抽卡时间,名称,类别,星级
2020-10-01 04:53:37,沐浴龙血的剑,武器,3
2020-10-01 04:53:37,黎明神剑,武器,3
2020-10-01 04:53:37,魔导绪论,武器,3
2020-10-01 04:53:37,弹弓,武器,3
2020-10-01 04:53:37,以理服人,武器,3
2020-10-01 04:53:37,神射手之誓,武器,3
2020-10-01 04:53:37,黑缨枪,武器,3
2020-10-01 04:53:37,冷刃,武器,3
2020-10-01 04:53:37,香菱,角色,4
2020-10-01 04:53:37,西风长枪,武器,4
2020-10-01 04:54:02,魔导绪论,武器,3
2020-10-01 04:54:02,魔导绪论,武器,3
2020-10-01 04:54:02,鸦羽弓,武器,3
2020-10-01 04:54:02,讨龙英杰谭,武器,3
2020-10-01 04:54:02,沐浴龙血的剑,武器,3
2020-10-01 04:54:02,弹弓,武器,3
2020-10-01 04:54:02,冷刃,武器,3
2020-10-01 04:54:02,笛剑,武器,4
2020-10-01 04:54:02,魔导绪论,武器,3
2020-10-01 04:54:02,鸦羽弓,武器,3
2020-10-02 02:00:38,铁影阔剑,武器,3
2020-10-02 02:00:38,讨龙英杰谭,武器,3
2020-10-02 02:00:38,飞天御剑,武器,3
2020-10-02 02:00:38,黑缨枪,武器,3
2020-10-02 02:00:38,鸦羽弓,武器,3
2020-10-02 02:00:38,芭芭拉,角色,4
2020-10-02 02:00:38,神射手之誓,武器,3
2020-10-02 02:00:38,以理服人,武器,3
2020-10-02 02:00:38,讨龙英杰谭,武器,3
2020-10-02 02:00:38,以理服人,武器,3
2020-10-02 02:01:15,飞天御剑,武器,3
2020-10-02 02:01:15,黎明神剑,武器,3
2020-10-02 02:01:15,翡玉法球,武器,3
2020-10-02 02:01:15,西风长枪,武器,4
2020-10-02 02:01:15,神射手之誓,武器,3
2020-10-02 02:01:15,弹弓,武器,3
2020-10-02 02:01:15,鸦羽弓,武器,3
2020-10-02 02:01:15,笛剑,武器,4
2020-10-02 02:01:15,绝弦,武器,4
2020-10-02 02:01:15,铁影阔剑,武器,3
2020-10-04 10:25:56,飞天御剑,武器,3
2020-10-04 10:25:56,神射手之誓,武器,3
2020-10-04 10:25:56,鸦羽弓,武器,3
2020-10-04 10:25:56,讨龙英杰谭,武器,3
2020-10-04 10:25:56,鸦羽弓,武器,3
2020-10-04 10:25:56,以理服人,武器,3
2020-10-04 10:25:56,黑缨枪,武器,3
2020-10-04 10:25:56,流浪乐章,武器,4
2020-10-04 10:25:56,铁影阔剑,武器,3
2020-10-04 10:25:56,铁影阔剑,武器,3
2020-10-04 10:26:07,黎明神剑,武器,3
2020-10-04 10:26:07,讨龙英杰谭,武器,3
2020-10-04 10:26:07,黎明神剑,武器,3
2020-10-04 10:26:07,飞天御剑,武器,3
2020-10-04 10:26:07,弹弓,武器,3
2020-10-04 10:26:07,冷刃,武器,3
2020-10-04 10:26:07,西风长枪,武器,4
2020-10-04 10:26:07,铁影阔剑,武器,3
2020-10-04 10:26:07,鸦羽弓,武器,3
2020-10-04 10:26:07,以理服人,武器,3
2020-10-04 10:26:59,沐浴龙血的剑,武器,3
2020-10-04 10:26:59,以理服人,武器,3
2020-10-04 10:26:59,绝弦,武器,4
2020-10-04 10:26:59,风鹰剑,武器,5
2020-10-04 10:26:59,铁影阔剑,武器,3
2020-10-04 10:26:59,神射手之誓,武器,3
2020-10-04 10:26:59,讨龙英杰谭,武器,3
2020-10-04 10:26:59,黑缨枪,武器,3
2020-10-04 10:26:59,神射手之誓,武器,3
2020-10-04 10:26:59,飞天御剑,武器,3
2020-10-10 09:18:28,笛剑,武器,4
2020-10-10 09:18:28,翡玉法球,武器,3
2020-10-10 09:18:28,冷刃,武器,3
2020-10-10 09:18:28,魔导绪论,武器,3
2020-10-10 09:18:28,飞天御剑,武器,3
2020-10-10 09:18:28,以理服人,武器,3
2020-10-10 09:18:28,飞天御剑,武器,3
2020-10-10 09:18:28,以理服人,武器,3
2020-10-10 09:18:28,黎明神剑,武器,3
2020-10-10 09:18:28,西风长枪,武器,4
2020-10-10 09:18:54,沐浴龙血的剑,武器,3
2020-10-10 09:18:54,鸦羽弓,武器,3
2020-10-10 09:18:54,铁影阔剑,武器,3
2020-10-10 09:18:54,铁影阔剑,武器,3
2020-10-10 09:18:54,魔导绪论,武器,3
2020-10-10 09:18:54,神射手之誓,武器,3
2020-10-10 09:18:54,铁影阔剑,武器,3
2020-10-10 09:18:54,钟剑,武器,4
2020-10-10 09:18:54,笛剑,武器,4
2020-10-10 09:18:54,冷刃,武器,3
2020-10-10 09:19:08,以理服人,武器,3
2020-10-10 09:19:08,飞天御剑,武器,3
2020-10-10 09:19:08,冷刃,武器,3
2020-10-10 09:19:08,冷刃,武器,3
2020-10-10 09:19:08,冷刃,武器,3
2020-10-10 09:19:08,冷刃,武器,3
2020-10-10 09:19:08,流浪乐章,武器,4
2020-10-10 09:19:08,铁影阔剑,武器,3
2020-10-10 09:19:08,冷刃,武器,3
2020-10-10 09:19:08,飞天御剑,武器,3
2020-10-10 09:19:21,魔导绪论,武器,3
2020-10-10 09:19:21,翡玉法球,武器,3
2020-10-10 09:19:21,黑缨枪,武器,3
2020-10-10 09:19:21,绝弦,武器,4
2020-10-10 09:19:21,铁影阔剑,武器,3
2020-10-10 09:19:21,飞天御剑,武器,3
2020-10-10 09:19:21,翡玉法球,武器,3
2020-10-10 09:19:21,翡玉法球,武器,3
2020-10-10 09:19:21,弹弓,武器,3
2020-10-10 09:19:21,翡玉法球,武器,3
2020-10-10 09:19:45,铁影阔剑,武器,3
2020-10-10 09:19:45,钟剑,武器,4
2020-10-10 09:19:45,铁影阔剑,武器,3
2020-10-10 09:19:45,以理服人,武器,3
2020-10-10 09:19:45,飞天御剑,武器,3
2020-10-10 09:19:45,以理服人,武器,3
2020-10-10 09:19:45,沐浴龙血的剑,武器,3
2020-10-10 09:19:45,沐浴龙血的剑,武器,3
2020-10-10 09:19:45,魔导绪论,武器,3
2020-10-10 09:19:45,绝弦,武器,4
2020-10-10 09:20:51,沐浴龙血的剑,武器,3
2020-10-10 09:20:51,铁影阔剑,武器,3
2020-10-10 09:20:51,鸦羽弓,武器,3
2020-10-10 09:20:51,魔导绪论,武器,3
2020-10-10 09:20:51,沐浴龙血的剑,武器,3
2020-10-10 09:20:51,以理服人,武器,3
2020-10-10 09:20:51,以理服人,武器,3
2020-10-10 09:20:51,钟剑,武器,4
2020-10-10 09:20:51,阿莫斯之弓,武器,5
2020-10-10 09:20:51,魔导绪论,武器,3
2020-10-11 01:01:48,沐浴龙血的剑,武器,3
2020-10-11 01:01:48,天空之卷,武器,5
2020-10-11 01:01:48,翡玉法球,武器,3
2020-10-11 01:01:48,讨龙英杰谭,武器,3
2020-10-11 01:01:48,弹弓,武器,3
2020-10-11 01:01:48,芭芭拉,角色,4
2020-10-11 01:01:48,讨龙英杰谭,武器,3
2020-10-11 01:01:48,铁影阔剑,武器,3
2020-10-11 01:01:48,讨龙英杰谭,武器,3
2020-10-11 01:01:48,沐浴龙血的剑,武器,3
2020-10-11 04:02:46,神射手之誓,武器,3
2020-10-11 04:02:46,神射手之誓,武器,3
