抽卡时间,名称,类别,星级
2020-10-01 04:55:07,鸦羽弓,武器,3
2020-10-01 04:55:07,翡玉法球,武器,3
2020-10-01 04:55:07,绝弦,武器,4
2020-10-01 04:55:07,魔导绪论,武器,3
2020-10-01 04:55:07,讨龙英杰谭,武器,3
2020-10-01 04:55:07,温迪,角色,5
2020-10-01 04:55:07,弹弓,武器,3
2020-10-01 04:55:07,冷刃,武器,3
2020-10-01 04:55:07,铁影阔剑,武器,3
2020-10-01 04:55:07,神射手之誓,武器,3
2020-10-03 13:32:23,神射手之誓,武器,3
2020-10-03 13:32:23,香菱,角色,4
2020-10-03 13:32:23,西风剑,武器,4
2020-10-03 13:32:23,铁影阔剑,武器,3
2020-10-03 13:32:23,黑缨枪,武器,3
2020-10-03 13:32:23,弹弓,武器,3
2020-10-03 13:32:23,沐浴龙血的剑,武器,3
2020-10-03 13:32:23,飞天御剑,武器,3
2020-10-03 13:32:23,飞天御剑,武器,3
2020-10-03 13:32:23,铁影阔剑,武器,3
2020-10-03 13:32:51,翡玉法球,武器,3
2020-10-03 13:32:51,菲谢尔,角色,4
2020-10-03 13:32:51,弹弓,武器,3
2020-10-03 13:32:51,黎明神剑,武器,3
2020-10-03 13:32:51,飞天御剑,武器,3
2020-10-03 13:32:51,以理服人,武器,3
2020-10-03 13:32:51,讨龙英杰谭,武器,3
2020-10-03 13:32:51,弹弓,武器,3
2020-10-03 13:32:51,沐浴龙血的剑,武器,3
2020-10-03 13:32:51,以理服人,武器,3
2020-10-03 13:33:04,黑缨枪,武器,3
2020-10-03 13:33:04,昭心,武器,4
2020-10-03 13:33:04,神射手之誓,武器,3
2020-10-03 13:33:04,铁影阔剑,武器,3
2020-10-03 13:33:04,黑缨枪,武器,3
2020-10-03 13:33:04,魔导绪论,武器,3
2020-10-03 13:33:04,翡玉法球,武器,3
2020-10-03 13:33:04,以理服人,武器,3
2020-10-03 13:33:04,讨龙英杰谭,武器,3
2020-10-03 13:33:04,以理服人,武器,3
2020-10-03 13:33:30,黎明神剑,武器,3
2020-10-03 13:33:30,温迪,角色,5
2020-10-03 13:33:30,菲谢尔,角色,4
2020-10-03 13:33:30,神射手之誓,武器,3
2020-10-03 13:33:30,翡玉法球,武器,3
2020-10-03 13:33:30,翡玉法球,武器,3
2020-10-03 13:33:30,沐浴龙血的剑,武器,3
2020-10-03 13:33:30,黑缨枪,武器,3
2020-10-03 13:33:30,飞天御剑,武器,3
2020-10-03 13:33:30,铁影阔剑,武器,3
2020-10-03 13:33:47,冷刃,武器,3
2020-10-03 13:33:47,菲谢尔,角色,4
2020-10-03 13:33:47,鸦羽弓,武器,3
2020-10-03 13:33:47,沐浴龙血的剑,武器,3
2020-10-03 13:33:47,讨龙英杰谭,武器,3
2020-10-03 13:33:47,芭芭拉,角色,4
2020-10-03 13:33:47,黎明神剑,武器,3
2020-10-03 13:33:47,沐浴龙血的剑,武器,3
2020-10-03 13:33:47,铁影阔剑,武器,3
2020-10-03 13:33:47,讨龙英杰谭,武器,3
2020-10-03 13:34:28,飞天御剑,武器,3
2020-10-03 13:34:28,以理服人,武器,3
2020-10-03 13:34:28,翡玉法球,武器,3
2020-10-03 13:34:28,黑缨枪,武器,3
2020-10-03 13:34:28,香菱,角色,4
2020-10-03 13:34:28,飞天御剑,武器,3
2020-10-03 13:34:28,魔导绪论,武器,3
2020-10-03 13:34:28,黎明神剑,武器,3
2020-10-03 13:34:28,翡玉法球,武器,3
2020-10-03 13:34:28,翡玉法球,武器,3
2020-10-03 13:36:23,以理服人,武器,3
2020-10-04 00:48:21,冷刃,武器,3
2020-10-04 00:48:30,鸦羽弓,武器,3
2020-10-04 00:48:34,芭芭拉,角色,4
2020-10-04 00:48:43,鸦羽弓,武器,3
2020-10-04 00:48:51,以理服人,武器,3
2020-10-04 10:23:26,鸦羽弓,武器,3
2020-10-04 10:23:26,以理服人,武器,3
2020-10-04 10:23:26,神射手之誓,武器,3
2020-10-04 10:23:26,飞天御剑,武器,3
2020-10-04 10:23:26,菲谢尔,角色,4
2020-10-04 10:23:26,鸦羽弓,武器,3
2020-10-04 10:23:26,铁影阔剑,武器,3
2020-10-04 10:23:26,魔导绪论,武器,3
2020-10-04 10:23:26,铁影阔剑,武器,3
2020-10-04 10:23:26,翡玉法球,武器,3
2020-10-04 10:23:38,黑缨枪,武器,3
2020-10-04 10:23:38,黑缨枪,武器,3
2020-10-04 10:23:38,神射手之誓,武器,3
2020-10-04 10:23:38,铁影阔剑,武器,3
2020-10-04 10:23:38,香菱,角色,4
2020-10-04 10:23:38,讨龙英杰谭,武器,3
2020-10-04 10:23:38,铁影阔剑,武器,3
2020-10-04 10:23:38,沐浴龙血的剑,武器,3
2020-10-04 10:23:38,黑缨枪,武器,3
2020-10-04 10:23:38,冷刃,武器,3
2020-10-04 10:24:07,沐浴龙血的剑,武器,3
2020-10-04 10:24:07,沐浴龙血的剑,武器,3
2020-10-04 10:24:07,冷刃,武器,3
2020-10-04 10:24:07,菲谢尔,角色,4
2020-10-04 10:24:07,铁影阔剑,武器,3
2020-10-04 10:24:07,飞天御剑,武器,3
2020-10-04 10:24:07,以理服人,武器,3
2020-10-04 10:24:07,铁影阔剑,武器,3
