抽卡时间,名称,类别,星级
2020-10-01 00:40:15,讨龙英杰谭,武器,3
2020-10-01 00:40:23,黑缨枪,武器,3
2020-10-01 00:40:59,沐浴龙血的剑,武器,3
2020-10-01 23:45:17,黎明神剑,武器,3
2020-10-01 23:45:17,以理服人,武器,3
2020-10-01 23:45:17,神射手之誓,武器,3
2020-10-01 23:45:17,铁影阔剑,武器,3
2020-10-01 23:45:17,魔导绪论,武器,3
2020-10-01 23:45:17,飞天御剑,武器,3
2020-10-01 23:45:17,西风大剑,武器,4
2020-10-01 23:45:17,沐浴龙血的剑,武器,3
2020-10-01 23:45:17,讨龙英杰谭,武器,3
2020-10-01 23:45:17,黎明神剑,武器,3
2020-10-02 01:55:45,沐浴龙血的剑,武器,3
2020-10-02 01:55:45,魔导绪论,武器,3
2020-10-02 01:55:45,翡玉法球,武器,3
2020-10-02 01:55:45,弹弓,武器,3
2020-10-02 01:55:45,魔导绪论,武器,3
2020-10-02 01:55:45,丽莎,角色,4
2020-10-02 01:55:45,冷刃,武器,3
2020-10-02 01:55:45,弹弓,武器,3
2020-10-02 01:55:45,翡玉法球,武器,3
2020-10-02 01:55:45,飞天御剑,武器,3
2020-10-02 01:56:12,黎明神剑,武器,3
2020-10-02 01:56:12,沐浴龙血的剑,武器,3
2020-10-02 01:56:12,飞天御剑,武器,3
2020-10-02 01:56:12,神射手之誓,武器,3
2020-10-02 01:56:12,西风猎弓,武器,4
2020-10-02 01:56:12,鸦羽弓,武器,3
2020-10-02 01:56:12,沐浴龙血的剑,武器,3
2020-10-02 01:56:12,重云,角色,4
2020-10-02 01:56:12,铁影阔剑,武器,3
2020-10-02 01:56:12,翡玉法球,武器,3
2020-10-02 01:57:48,神射手之誓,武器,3
2020-10-02 01:57:48,铁影阔剑,武器,3
2020-10-02 01:57:48,黎明神剑,武器,3
2020-10-02 01:57:48,翡玉法球,武器,3
2020-10-02 01:57:48,翡玉法球,武器,3
2020-10-02 01:57:48,神射手之誓,武器,3
2020-10-02 01:57:48,凝光,角色,4
2020-10-02 01:57:48,冷刃,武器,3
2020-10-02 01:57:48,讨龙英杰谭,武器,3
2020-10-02 01:57:48,以理服人,武器,3
2020-10-02 02:00:18,黑缨枪,武器,3
2020-10-02 02:00:18,沐浴龙血的剑,武器,3
2020-10-02 02:00:18,沐浴龙血的剑,武器,3
2020-10-02 02:00:18,讨龙英杰谭,武器,3
2020-10-02 02:00:18,黑缨枪,武器,3
2020-10-02 02:00:18,西风长枪,武器,4
2020-10-02 02:00:18,铁影阔剑,武器,3
2020-10-02 02:00:18,沐浴龙血的剑,武器,3
2020-10-02 02:00:18,翡玉法球,武器,3
2020-10-02 02:00:18,讨龙英杰谭,武器,3
2020-10-02 02:00:30,翡玉法球,武器,3
2020-10-02 02:00:30,鸦羽弓,武器,3
2020-10-02 02:00:30,沐浴龙血的剑,武器,3
2020-10-02 02:00:30,弹弓,武器,3
2020-10-02 02:00:30,翡玉法球,武器,3
2020-10-02 02:00:30,重云,角色,4
2020-10-02 02:00:30,黑缨枪,武器,3
2020-10-02 02:00:30,冷刃,武器,3
2020-10-02 02:00:30,黑缨枪,武器,3
2020-10-02 02:00:30,铁影阔剑,武器,3
2020-10-02 02:00:48,黎明神剑,武器,3
2020-10-02 02:00:48,鸦羽弓,武器,3
2020-10-02 02:00:48,铁影阔剑,武器,3
2020-10-02 02:00:48,弹弓,武器,3
2020-10-02 02:00:48,黎明神剑,武器,3
2020-10-02 02:00:48,祭礼残章,武器,4
2020-10-02 02:00:48,鸦羽弓,武器,3
2020-10-02 02:00:48,飞天御剑,武器,3
2020-10-02 02:00:48,凯亚,角色,4
2020-10-02 02:00:48,铁影阔剑,武器,3
2020-10-02 02:00:57,行秋,角色,4
2020-10-02 02:00:57,讨龙英杰谭,武器,3
2020-10-02 02:00:57,弹弓,武器,3
2020-10-02 02:00:57,飞天御剑,武器,3
2020-10-02 02:00:57,和璞鸢,武器,5
2020-10-02 02:00:57,砂糖,角色,4
2020-10-02 02:00:57,讨龙英杰谭,武器,3
2020-10-02 02:00:57,飞天御剑,武器,3
2020-10-02 02:00:57,沐浴龙血的剑,武器,3
2020-10-02 02:00:57,魔导绪论,武器,3
2020-10-02 02:01:06,铁影阔剑,武器,3
2020-10-02 02:01:06,冷刃,武器,3
2020-10-02 02:01:06,弹弓,武器,3
2020-10-02 02:01:06,铁影阔剑,武器,3
