抽卡时间,名称,类别,星级
2020-10-01 00:36:41,讨龙英杰谭,武器,3
2020-10-01 00:36:41,冷刃,武器,3
2020-10-01 00:36:41,黎明神剑,武器,3
2020-10-01 00:36:41,鸦羽弓,武器,3
2020-10-01 00:36:41,黑缨枪,武器,3
2020-10-01 00:36:41,黑缨枪,武器,3
2020-10-01 00:36:41,神射手之誓,武器,3
2020-10-01 00:36:41,诺艾尔,角色,4
2020-10-01 00:36:41,冷刃,武器,3
2020-10-01 00:36:41,弹弓,武器,3
2020-10-04 00:21:22,魔导绪论,武器,3
2020-10-04 00:21:22,以理服人,武器,3
2020-10-04 00:21:22,讨龙英杰谭,武器,3
2020-10-04 00:21:22,铁影阔剑,武器,3
2020-10-04 00:21:22,黑缨枪,武器,3
2020-10-04 00:21:22,黑缨枪,武器,3
2020-10-04 00:21:22,翡玉法球,武器,3
2020-10-04 00:21:22,香菱,角色,4
2020-10-04 00:21:22,讨龙英杰谭,武器,3
2020-10-04 00:21:22,飞天御剑,武器,3
