抽卡时间,名称,类别,星级
2020-10-02 01:52:41,铁影阔剑,武器,3
2020-10-02 01:52:41,以理服人,武器,3
2020-10-02 01:52:41,以理服人,武器,3
2020-10-02 01:52:41,神射手之誓,武器,3
2020-10-02 01:52:41,翡玉法球,武器,3
2020-10-02 01:52:41,弹弓,武器,3
2020-10-02 01:52:41,神射手之誓,武器,3
2020-10-02 01:52:41,铁影阔剑,武器,3
2020-10-02 01:52:41,钟剑,武器,4
2020-10-02 01:52:41,以理服人,武器,3
2020-10-20 21:39:35,鸦羽弓,武器,3
2020-10-31 23:29:45,黑缨枪,武器,3
2020-10-31 23:29:56,魔导绪论,武器,3
2020-11-01 04:26:30,魔导绪论,武器,3
2020-11-08 23:30:24,铁影阔剑,武器,3
2020-11-11 15:39:02,沐浴龙血的剑,武器,3
2020-11-11 22:42:02,昭心,武器,4
2020-11-19 00:04:15,飞天御剑,武器,3
2020-12-25 11:32:10,冷刃,武器,3
2020-12-26 15:22:26,翡玉法球,武器,3
2020-12-26 15:22:36,黑缨枪,武器,3
2021-01-01 04:29:17,黑缨枪,武器,3
2021-01-03 03:18:24,弹弓,武器,3
2021-01-08 20:18:52,弹弓,武器,3
2021-01-12 18:12:41,重云,角色,4
2021-02-06 03:46:06,讨龙英杰谭,武器,3
2021-02-10 04:43:18,黎明神剑,武器,3
