抽卡时间,名称,类别,星级
2020-09-16 00:07:55,飞天御剑,武器,3
2020-09-16 00:07:55,神射手之誓,武器,3
2020-09-16 00:07:55,黑缨枪,武器,3
2020-09-16 00:07:55,神射手之誓,武器,3
2020-09-16 00:07:55,沐浴龙血的剑,武器,3
2020-09-16 00:07:55,弹弓,武器,3
2020-09-16 00:07:55,飞天御剑,武器,3
2020-09-16 00:07:55,诺艾尔,角色,4
2020-09-16 00:07:55,魔导绪论,武器,3
2020-09-16 00:07:55,讨龙英杰谭,武器,3
2020-09-16 04:13:18,神射手之誓,武器,3
2020-09-16 04:13:18,冷刃,武器,3
2020-09-16 04:13:18,魔导绪论,武器,3
2020-09-16 04:13:18,飞天御剑,武器,3
2020-09-16 04:13:18,黎明神剑,武器,3
2020-09-16 04:13:18,魔导绪论,武器,3
2020-09-16 04:13:18,黑缨枪,武器,3
2020-09-16 04:13:18,菲谢尔,角色,4
2020-09-16 04:13:18,黎明神剑,武器,3
2020-09-16 04:13:18,飞天御剑,武器,3
