抽卡时间,名称,类别,星级
2020-09-16 05:16:58,翡玉法球,武器,3
2020-09-16 05:16:58,黎明神剑,武器,3
2020-09-16 05:16:58,绝弦,武器,4
2020-09-16 05:16:58,以理服人,武器,3
2020-09-16 05:16:58,讨龙英杰谭,武器,3
2020-09-16 05:16:58,弹弓,武器,3
2020-09-16 05:16:58,鸦羽弓,武器,3
2020-09-16 05:16:58,翡玉法球,武器,3
2020-09-16 05:16:58,翡玉法球,武器,3
2020-09-16 05:16:58,讨龙英杰谭,武器,3
2020-09-21 02:19:19,讨龙英杰谭,武器,3
2020-09-21 02:19:33,绝弦,武器,4
2020-09-21 02:19:56,弹弓,武器,3
2020-09-21 02:20:11,飞天御剑,武器,3
2020-09-24 00:10:52,弹弓,武器,3
2020-09-28 14:25:51,翡玉法球,武器,3
2020-10-01 01:55:49,神射手之誓,武器,3
2020-10-01 01:56:04,翡玉法球,武器,3
2020-10-04 02:47:05,黎明神剑,武器,3
2020-10-04 02:47:15,飞天御剑,武器,3
2020-10-04 02:47:30,重云,角色,4
2020-10-04 02:47:53,以理服人,武器,3
2020-10-04 02:48:04,沐浴龙血的剑,武器,3
2020-10-04 03:21:54,黑缨枪,武器,3
2020-10-04 03:22:04,讨龙英杰谭,武器,3
2020-10-04 03:22:15,沐浴龙血的剑,武器,3
2020-10-08 02:29:16,沐浴龙血的剑,武器,3
2020-10-10 12:52:33,魔导绪论,武器,3
2020-10-13 00:35:20,飞天御剑,武器,3
2020-10-13 04:52:39,飞天御剑,武器,3
2020-10-18 02:02:04,西风秘典,武器,4
2020-10-20 22:55:11,魔导绪论,武器,3
2020-10-26 10:20:02,讨龙英杰谭,武器,3
2020-10-31 03:33:16,翡玉法球,武器,3
2020-10-31 03:33:27,飞天御剑,武器,3
2020-11-01 04:01:47,飞天御剑,武器,3
2020-11-01 04:01:56,魔导绪论,武器,3
2020-11-01 04:02:04,沐浴龙血的剑,武器,3
2020-11-01 04:02:13,冷刃,武器,3
2020-11-01 04:02:21,雷泽,角色,4
2020-11-13 04:13:02,以理服人,武器,3
2020-11-16 21:30:54,沐浴龙血的剑,武器,3
2020-11-21 15:53:21,翡玉法球,武器,3
2020-11-28 22:54:05,讨龙英杰谭,武器,3
2020-12-01 04:33:38,翡玉法球,武器,3
2020-12-01 04:33:48,以理服人,武器,3
2020-12-01 04:33:57,弹弓,武器,3
2020-12-01 06:14:48,神射手之誓,武器,3
2020-12-01 06:15:04,祭礼弓,武器,4
2020-12-01 18:53:58,弹弓,武器,3
2020-12-01 18:55:07,铁影阔剑,武器,3
2020-12-01 18:55:12,沐浴龙血的剑,武器,3
2020-12-03 02:08:19,黑缨枪,武器,3
2020-12-08 15:22:13,鸦羽弓,武器,3
2020-12-21 02:37:41,沐浴龙血的剑,武器,3
2020-12-23 13:35:25,安柏,角色,4
2020-12-23 13:35:25,黑缨枪,武器,3
2020-12-23 13:35:25,翡玉法球,武器,3
2020-12-23 13:35:25,弹弓,武器,3
2020-12-23 13:35:25,神射手之誓,武器,3
2020-12-23 13:35:25,讨龙英杰谭,武器,3
2020-12-23 13:35:25,讨龙英杰谭,武器,3
2020-12-23 13:35:25,讨龙英杰谭,武器,3
2020-12-23 13:35:25,神射手之誓,武器,3
2020-12-23 13:35:25,铁影阔剑,武器,3
2020-12-23 15:27:28,笛剑,武器,4
2020-12-23 15:27:28,飞天御剑,武器,3
2020-12-23 15:27:28,铁影阔剑,武器,3
2020-12-23 15:27:28,神射手之誓,武器,3
2020-12-23 15:27:28,魔导绪论,武器,3
2020-12-23 15:27:28,翡玉法球,武器,3
2020-12-23 15:27:28,鸦羽弓,武器,3
2020-12-23 15:27:28,冷刃,武器,3
2020-12-23 15:27:28,以理服人,武器,3
2020-12-23 15:27:28,雷泽,角色,4
2020-12-24 00:42:15,冷刃,武器,3
2020-12-24 00:43:21,飞天御剑,武器,3
2020-12-24 00:43:30,刻晴,角色,5
2020-12-24 02:09:13,翡玉法球,武器,3
2020-12-24 02:09:22,黑缨枪,武器,3
2020-12-24 02:25:11,以理服人,武器,3
2020-12-24 11:51:42,铁影阔剑,武器,3
2020-12-24 11:51:54,魔导绪论,武器,3
2020-12-24 17:17:22,雨裁,武器,4
2020-12-25 01:35:55,丽莎,角色,4
2020-12-25 01:36:17,黑缨枪,武器,3
2020-12-25 01:36:23,飞天御剑,武器,3
2020-12-25 01:36:27,神射手之誓,武器,3
2020-12-25 01:36:31,黑缨枪,武器,3
2020-12-25 01:36:34,铁影阔剑,武器,3
2020-12-25 01:36:38,鸦羽弓,武器,3
2020-12-25 02:02:27,黎明神剑,武器,3
2020-12-25 23:59:26,以理服人,武器,3
2020-12-27 16:05:23,沐浴龙血的剑,武器,3
2020-12-27 17:02:08,绝弦,武器,4
2020-12-29 01:49:54,弹弓,武器,3
2020-12-31 15:51:45,飞天御剑,武器,3
2021-01-01 04:15:14,诺艾尔,角色,4
2021-01-01 04:16:40,铁影阔剑,武器,3
2021-01-01 04:16:46,西风秘典,武器,4
2021-01-02 03:57:35,沐浴龙血的剑,武器,3
2021-01-02 15:53:03,以理服人,武器,3
2021-01-15 20:29:22,鸦羽弓,武器,3
2021-01-15 20:29:33,弹弓,武器,3
2021-02-05 04:03:33,飞天御剑,武器,3
2021-02-05 04:03:45,黎明神剑,武器,3
2021-02-05 04:03:50,沐浴龙血的剑,武器,3
2021-02-05 04:03:55,鸦羽弓,武器,3
2021-02-05 04:04:00,西风秘典,武器,4
