抽卡时间,名称,类别,星级
2020-09-28 10:29:03,魔导绪论,武器,3
2020-09-28 10:29:03,沐浴龙血的剑,武器,3
2020-09-28 10:29:03,芭芭拉,角色,4
2020-09-28 10:29:03,弹弓,武器,3
2020-09-28 10:29:03,翡玉法球,武器,3
2020-09-28 10:29:03,神射手之誓,武器,3
2020-09-28 10:29:03,以理服人,武器,3
2020-09-28 10:29:03,弹弓,武器,3
2020-09-28 10:29:03,祭礼大剑,武器,4
2020-09-28 10:29:03,弹弓,武器,3
2020-09-28 10:29:42,魔导绪论,武器,3
2020-09-28 10:29:42,香菱,角色,4
2020-09-28 10:29:42,铁影阔剑,武器,3
2020-09-28 10:29:42,冷刃,武器,3
2020-09-28 10:29:42,沐浴龙血的剑,武器,3
2020-09-28 10:29:42,弹弓,武器,3
2020-09-28 10:29:42,黎明神剑,武器,3
2020-09-28 10:29:42,铁影阔剑,武器,3
2020-09-28 10:29:42,冷刃,武器,3
2020-09-28 10:29:42,神射手之誓,武器,3
2020-09-28 10:30:08,凝光,角色,4
2020-09-28 10:30:08,弹弓,武器,3
2020-09-28 10:30:08,沐浴龙血的剑,武器,3
2020-09-28 10:30:08,弹弓,武器,3
2020-09-28 10:30:08,鸦羽弓,武器,3
2020-09-28 10:30:08,魔导绪论,武器,3
2020-09-28 10:30:08,弹弓,武器,3
2020-09-28 10:30:08,翡玉法球,武器,3
2020-09-28 10:30:08,鸦羽弓,武器,3
2020-09-28 10:30:08,菲谢尔,角色,4
2020-09-28 10:30:37,温迪,角色,5
2020-09-28 10:30:37,黎明神剑,武器,3
2020-09-28 10:30:37,翡玉法球,武器,3
2020-09-28 10:30:37,以理服人,武器,3
2020-09-28 10:30:37,神射手之誓,武器,3
2020-09-28 10:30:37,神射手之誓,武器,3
2020-09-28 10:30:37,黑缨枪,武器,3
2020-09-28 10:30:37,神射手之誓,武器,3
2020-09-28 10:30:37,笛剑,武器,4
2020-09-28 10:30:37,冷刃,武器,3
2020-09-28 10:32:13,讨龙英杰谭,武器,3
2020-09-28 10:32:13,翡玉法球,武器,3
2020-09-28 10:32:13,飞天御剑,武器,3
2020-09-28 10:32:13,讨龙英杰谭,武器,3
2020-09-28 10:32:13,沐浴龙血的剑,武器,3
2020-09-28 10:32:13,鸦羽弓,武器,3
2020-09-28 10:32:13,以理服人,武器,3
2020-09-28 10:32:13,温迪,角色,5
2020-09-28 10:32:13,菲谢尔,角色,4
2020-09-28 10:32:13,弹弓,武器,3
2020-09-28 10:33:00,弹弓,武器,3
2020-09-28 10:33:00,香菱,角色,4
2020-09-28 10:33:00,沐浴龙血的剑,武器,3
2020-09-28 10:33:00,鸦羽弓,武器,3
2020-09-28 10:33:00,冷刃,武器,3
2020-09-28 10:33:00,黑缨枪,武器,3
2020-09-28 10:33:00,沐浴龙血的剑,武器,3
2020-09-28 10:33:00,菲谢尔,角色,4
2020-09-28 10:33:00,魔导绪论,武器,3
2020-09-28 10:33:00,飞天御剑,武器,3
2020-09-28 10:37:53,黑缨枪,武器,3
2020-09-28 10:37:53,铁影阔剑,武器,3
2020-09-28 10:37:53,鸦羽弓,武器,3
2020-09-28 10:37:53,沐浴龙血的剑,武器,3
2020-09-28 10:37:53,飞天御剑,武器,3
2020-09-28 10:37:53,黑缨枪,武器,3
2020-09-28 10:37:53,以理服人,武器,3
2020-09-28 10:37:53,菲谢尔,角色,4
2020-09-28 10:37:53,鸦羽弓,武器,3
2020-09-28 10:37:53,黑缨枪,武器,3
2020-09-29 19:07:12,沐浴龙血的剑,武器,3
2020-09-29 19:07:12,翡玉法球,武器,3
2020-09-29 19:07:12,翡玉法球,武器,3
2020-09-29 19:07:12,翡玉法球,武器,3
2020-09-29 19:07:12,西风剑,武器,4
2020-09-29 19:07:12,鸦羽弓,武器,3
2020-09-29 19:07:12,沐浴龙血的剑,武器,3
2020-09-29 19:07:12,弹弓,武器,3
2020-09-29 19:07:12,冷刃,武器,3
2020-09-29 19:07:12,以理服人,武器,3
2020-09-30 21:30:36,香菱,角色,4
2020-09-30 21:30:36,沐浴龙血的剑,武器,3
2020-09-30 21:30:36,菲谢尔,角色,4
2020-09-30 21:30:36,翡玉法球,武器,3
2020-09-30 21:30:36,菲谢尔,角色,4
2020-09-30 21:30:36,讨龙英杰谭,武器,3
2020-09-30 21:30:36,弹弓,武器,3
2020-09-30 21:30:36,黑缨枪,武器,3
2020-09-30 21:30:36,鸦羽弓,武器,3
2020-09-30 21:30:36,鸦羽弓,武器,3
2020-10-20 18:18:30,翡玉法球,武器,3
2020-10-20 18:18:30,迪卢克,角色,5
2020-10-20 18:18:30,鸦羽弓,武器,3
2020-10-20 18:18:30,神射手之誓,武器,3
2020-10-20 18:18:30,行秋,角色,4
2020-10-20 18:18:30,鸦羽弓,武器,3
2020-10-20 18:18:30,黎明神剑,武器,3
2020-10-20 18:18:30,黑缨枪,武器,3
2020-10-20 18:18:30,铁影阔剑,武器,3
2020-10-20 18:18:30,魔导绪论,武器,3
2020-10-20 18:21:00,飞天御剑,武器,3
2020-10-20 18:21:00,飞天御剑,武器,3
2020-10-20 18:21:00,翡玉法球,武器,3
2020-10-20 18:21:00,讨龙英杰谭,武器,3
2020-10-20 18:21:00,西风大剑,武器,4
2020-10-20 18:21:00,弹弓,武器,3
2020-10-20 18:21:00,铁影阔剑,武器,3
2020-10-20 18:21:00,冷刃,武器,3
2020-10-20 18:21:00,以理服人,武器,3
2020-10-20 18:21:00,飞天御剑,武器,3
2020-10-20 20:27:56,沐浴龙血的剑,武器,3
2020-10-20 20:27:56,神射手之誓,武器,3
2020-10-20 20:27:56,冷刃,武器,3
2020-10-20 20:27:56,翡玉法球,武器,3
2020-10-20 20:27:56,诺艾尔,角色,4
2020-10-20 20:27:56,弹弓,武器,3
2020-10-20 20:27:56,黑缨枪,武器,3
2020-10-20 20:27:56,以理服人,武器,3
2020-10-20 20:27:56,铁影阔剑,武器,3
2020-10-20 20:27:56,魔导绪论,武器,3
2020-10-20 20:51:53,讨龙英杰谭,武器,3
2020-10-20 20:51:53,翡玉法球,武器,3
2020-10-20 20:51:53,以理服人,武器,3
2020-10-20 20:51:53,诺艾尔,角色,4
2020-10-20 20:51:53,黑缨枪,武器,3
2020-10-20 20:51:53,鸦羽弓,武器,3
2020-10-20 20:51:53,飞天御剑,武器,3
2020-10-20 20:51:53,冷刃,武器,3
2020-10-20 20:51:53,魔导绪论,武器,3
2020-10-20 20:51:53,黑缨枪,武器,3
2020-10-20 21:37:35,西风长枪,武器,4
2020-10-20 21:37:59,弹弓,武器,3
2020-10-20 21:38:09,铁影阔剑,武器,3
2020-10-20 21:38:19,讨龙英杰谭,武器,3
2020-10-20 21:39:47,以理服人,武器,3
2020-10-20 21:39:58,翡玉法球,武器,3
2020-10-21 00:19:48,沐浴龙血的剑,武器,3
2020-10-21 00:20:34,神射手之誓,武器,3
2020-10-21 20:12:50,诺艾尔,角色,4
2020-10-21 22:01:07,飞天御剑,武器,3
2020-10-22 21:02:38,讨龙英杰谭,武器,3
2020-10-27 17:48:25,魔导绪论,武器,3
2020-10-27 17:48:25,冷刃,武器,3
2020-10-27 17:48:25,弹弓,武器,3
2020-10-27 17:48:25,翡玉法球,武器,3
2020-10-27 17:48:25,翡玉法球,武器,3
2020-10-27 17:48:25,魔导绪论,武器,3
2020-10-27 17:48:25,行秋,角色,4
2020-10-27 17:48:25,以理服人,武器,3
2020-10-27 17:48:25,魔导绪论,武器,3
2020-10-27 17:48:25,鸦羽弓,武器,3
2020-10-28 13:07:22,飞天御剑,武器,3
2020-11-01 04:25:26,以理服人,武器,3
2020-11-01 04:25:36,讨龙英杰谭,武器,3
2020-11-01 04:25:45,翡玉法球,武器,3
2020-11-01 04:25:54,黎明神剑,武器,3
2020-11-01 22:20:08,砂糖,角色,4
2020-11-11 11:08:42,冷刃,武器,3
2020-11-11 11:08:42,鸦羽弓,武器,3
2020-11-11 11:08:42,翡玉法球,武器,3
2020-11-11 11:08:42,西风秘典,武器,4
2020-11-11 11:08:42,北斗,角色,4
2020-11-11 11:08:42,讨龙英杰谭,武器,3
2020-11-11 11:08:42,讨龙英杰谭,武器,3
2020-11-11 11:08:42,以理服人,武器,3
2020-11-11 11:08:42,弹弓,武器,3
2020-11-11 11:08:42,沐浴龙血的剑,武器,3
2020-11-11 11:30:39,讨龙英杰谭,武器,3
2020-11-11 14:10:14,达达利亚,角色,5
2020-11-11 15:37:45,沐浴龙血的剑,武器,3
2020-11-11 15:37:56,凝光,角色,4
2020-11-11 22:41:51,冷刃,武器,3
2020-11-12 04:05:45,鸦羽弓,武器,3
2020-11-12 17:31:25,铁影阔剑,武器,3
2020-11-12 23:53:57,以理服人,武器,3
2020-11-13 03:26:10,翡玉法球,武器,3
2020-11-13 14:17:35,神射手之誓,武器,3
2020-11-14 04:09:18,黎明神剑,武器,3
2020-11-15 21:59:10,讨龙英杰谭,武器,3
2020-11-16 21:31:07,北斗,角色,4
2020-11-17 19:40:38,魔导绪论,武器,3
2020-11-17 20:25:57,魔导绪论,武器,3
2020-11-19 00:01:11,鸦羽弓,武器,3
2020-11-20 04:28:35,弹弓,武器,3
2020-11-20 21:04:44,冷刃,武器,3
2020-11-22 02:22:58,翡玉法球,武器,3
2020-11-24 18:19:49,翡玉法球,武器,3
2020-11-24 19:09:40,神射手之誓,武器,3
2020-11-24 23:12:48,祭礼大剑,武器,4
2020-11-25 23:20:37,魔导绪论,武器,3
2020-11-26 21:45:25,讨龙英杰谭,武器,3
2020-11-27 16:32:43,北斗,角色,4
2020-11-29 13:56:30,飞天御剑,武器,3
2020-11-29 19:55:49,飞天御剑,武器,3
2020-11-30 00:09:05,黑缨枪,武器,3
2020-12-01 18:53:43,飞天御剑,武器,3
2020-12-01 18:53:51,冷刃,武器,3
2020-12-01 18:54:06,沐浴龙血的剑,武器,3
2020-12-01 18:54:25,飞天御剑,武器,3
2020-12-01 18:54:33,鸦羽弓,武器,3
2020-12-01 18:54:40,讨龙英杰谭,武器,3
2020-12-01 18:54:47,凝光,角色,4
2020-12-01 21:25:16,弹弓,武器,3
2020-12-01 21:40:57,神射手之誓,武器,3
2020-12-01 21:56:51,魔导绪论,武器,3
