抽卡时间,名称,类别,星级
2020-11-06 20:16:41,魔导绪论,武器,3
2020-11-06 20:16:41,讨龙英杰谭,武器,3
2020-11-06 20:16:41,黑缨枪,武器,3
2020-11-06 20:16:41,鸦羽弓,武器,3
2020-11-06 20:16:41,铁影阔剑,武器,3
2020-11-06 20:16:41,鸦羽弓,武器,3
2020-11-06 20:16:41,飞天御剑,武器,3
2020-11-06 20:16:41,讨龙英杰谭,武器,3
2020-11-06 20:16:41,芭芭拉,角色,4
2020-11-06 20:16:41,鸦羽弓,武器,3
2020-11-10 22:18:51,黑缨枪,武器,3
2020-11-10 22:18:51,飞天御剑,武器,3
2020-11-10 22:18:51,黎明神剑,武器,3
2020-11-10 22:18:51,讨龙英杰谭,武器,3
2020-11-10 22:18:51,凝光,角色,4
2020-11-10 22:18:51,神射手之誓,武器,3
2020-11-10 22:18:51,黑缨枪,武器,3
2020-11-10 22:18:51,魔导绪论,武器,3
2020-11-10 22:18:51,黑缨枪,武器,3
2020-11-10 22:18:51,祭礼剑,武器,4
2020-11-11 19:15:21,魔导绪论,武器,3
2020-11-11 19:15:21,铁影阔剑,武器,3
2020-11-11 19:15:21,绝弦,武器,4
2020-11-11 19:15:21,铁影阔剑,武器,3
2020-11-11 19:15:21,黑缨枪,武器,3
2020-11-11 19:15:21,以理服人,武器,3
2020-11-11 19:15:21,冷刃,武器,3
2020-11-11 19:15:21,讨龙英杰谭,武器,3
2020-11-11 19:15:21,铁影阔剑,武器,3
2020-11-11 19:15:21,弹弓,武器,3
2020-11-28 08:31:31,神射手之誓,武器,3
2020-11-28 08:31:31,匣里灭辰,武器,4
2020-11-28 08:31:31,神射手之誓,武器,3
2020-11-28 08:31:31,安柏,角色,4
2020-11-28 08:31:31,飞天御剑,武器,3
2020-11-28 08:31:31,以理服人,武器,3
2020-11-28 08:31:31,翡玉法球,武器,3
2020-11-28 08:31:31,沐浴龙血的剑,武器,3
2020-11-28 08:31:31,黎明神剑,武器,3
2020-11-28 08:31:31,沐浴龙血的剑,武器,3
2020-12-10 21:57:58,魔导绪论,武器,3
2020-12-10 21:58:04,以理服人,武器,3
2020-12-10 21:58:09,弹弓,武器,3
2020-12-10 21:58:11,班尼特,角色,4
2020-12-10 21:58:25,沐浴龙血的剑,武器,3
2020-12-10 21:58:30,黎明神剑,武器,3
2020-12-10 21:58:35,冷刃,武器,3
2020-12-10 21:58:41,神射手之誓,武器,3
2020-12-10 21:58:48,黑缨枪,武器,3
2020-12-10 21:58:57,黎明神剑,武器,3
2020-12-10 21:59:00,飞天御剑,武器,3
2020-12-10 21:59:00,翡玉法球,武器,3
2020-12-10 21:59:00,黎明神剑,武器,3
2020-12-10 21:59:00,西风大剑,武器,4
2020-12-10 21:59:00,黑缨枪,武器,3
2020-12-10 21:59:00,翡玉法球,武器,3
2020-12-10 21:59:00,冷刃,武器,3
2020-12-10 21:59:00,飞天御剑,武器,3
2020-12-10 21:59:00,冷刃,武器,3
2020-12-10 21:59:00,黑缨枪,武器,3
2020-12-13 01:32:14,神射手之誓,武器,3
2020-12-13 01:32:20,讨龙英杰谭,武器,3
2020-12-13 01:32:26,以理服人,武器,3
2020-12-15 22:58:41,菲谢尔,角色,4
2020-12-17 22:28:05,神射手之誓,武器,3
2020-12-17 22:28:13,飞天御剑,武器,3
2020-12-17 22:28:28,讨龙英杰谭,武器,3
2020-12-17 22:28:34,神射手之誓,武器,3
2020-12-17 22:28:41,沐浴龙血的剑,武器,3
2020-12-17 22:28:44,讨龙英杰谭,武器,3
2020-12-17 22:28:52,以理服人,武器,3
2020-12-17 22:28:56,冷刃,武器,3
2020-12-17 22:29:01,弓藏,武器,4
2020-12-17 22:30:15,魔导绪论,武器,3
2020-12-17 22:30:15,魔导绪论,武器,3
2020-12-17 22:30:15,神射手之誓,武器,3
2020-12-17 22:30:15,沐浴龙血的剑,武器,3
