抽卡时间,名称,类别,星级
2020-11-03 20:19:51,黑缨枪,武器,3
2020-11-03 20:19:51,弹弓,武器,3
2020-11-03 20:19:51,黎明神剑,武器,3
2020-11-03 20:19:51,黑缨枪,武器,3
2020-11-03 20:19:51,以理服人,武器,3
2020-11-03 20:19:51,冷刃,武器,3
2020-11-03 20:19:51,黎明神剑,武器,3
2020-11-03 20:19:51,弹弓,武器,3
2020-11-03 20:19:51,行秋,角色,4
2020-11-03 20:19:51,翡玉法球,武器,3
2020-11-03 20:20:57,以理服人,武器,3
2020-11-03 20:20:57,弹弓,武器,3
2020-11-03 20:20:57,弹弓,武器,3
2020-11-03 20:20:57,神射手之誓,武器,3
2020-11-03 20:20:57,鸦羽弓,武器,3
2020-11-03 20:20:57,鸦羽弓,武器,3
2020-11-03 20:20:57,飞天御剑,武器,3
2020-11-03 20:20:57,弓藏,武器,4
2020-11-03 20:20:57,以理服人,武器,3
2020-11-03 20:20:57,沐浴龙血的剑,武器,3
2020-11-05 20:26:07,冷刃,武器,3
2020-11-05 20:26:07,讨龙英杰谭,武器,3
2020-11-05 20:26:07,魔导绪论,武器,3
2020-11-05 20:26:07,鸦羽弓,武器,3
2020-11-05 20:26:07,魔导绪论,武器,3
2020-11-05 20:26:07,鸦羽弓,武器,3
2020-11-05 20:26:07,神射手之誓,武器,3
2020-11-05 20:26:07,行秋,角色,4
2020-11-05 20:26:07,飞天御剑,武器,3
2020-11-05 20:26:07,沐浴龙血的剑,武器,3
2020-11-14 12:27:52,以理服人,武器,3
2020-11-14 12:27:52,铁影阔剑,武器,3
2020-11-14 12:27:52,黎明神剑,武器,3
2020-11-14 12:27:52,铁影阔剑,武器,3
2020-11-14 12:27:52,神射手之誓,武器,3
2020-11-14 12:27:52,以理服人,武器,3
2020-11-14 12:27:52,弓藏,武器,4
2020-11-14 12:27:52,神射手之誓,武器,3
2020-11-14 12:27:52,黑缨枪,武器,3
2020-11-14 12:27:52,魔导绪论,武器,3
2020-11-18 07:59:47,讨龙英杰谭,武器,3
2020-11-18 07:59:47,讨龙英杰谭,武器,3
2020-11-18 07:59:47,飞天御剑,武器,3
2020-11-18 07:59:47,黎明神剑,武器,3
2020-11-18 07:59:47,飞天御剑,武器,3
2020-11-18 07:59:47,迪奥娜,角色,4
2020-11-18 07:59:47,翡玉法球,武器,3
2020-11-18 07:59:47,鸦羽弓,武器,3
2020-11-18 07:59:47,讨龙英杰谭,武器,3
2020-11-18 07:59:47,飞天御剑,武器,3
2020-11-18 08:00:01,西风猎弓,武器,4
2020-11-18 08:00:01,弹弓,武器,3
2020-11-18 08:00:01,魔导绪论,武器,3
2020-11-18 08:00:01,凝光,角色,4
2020-11-18 08:00:01,翡玉法球,武器,3
2020-11-18 08:00:01,沐浴龙血的剑,武器,3
2020-11-18 08:00:01,黎明神剑,武器,3
2020-11-18 08:00:01,讨龙英杰谭,武器,3
2020-11-18 08:00:01,讨龙英杰谭,武器,3
2020-11-18 08:00:01,弹弓,武器,3
2020-11-30 11:57:16,飞天御剑,武器,3
2020-11-30 11:57:16,鸦羽弓,武器,3
2020-11-30 11:57:16,弹弓,武器,3
2020-11-30 11:57:16,芭芭拉,角色,4
2020-11-30 11:57:16,沐浴龙血的剑,武器,3
2020-11-30 11:57:16,沐浴龙血的剑,武器,3
2020-11-30 11:57:16,以理服人,武器,3
2020-11-30 11:57:16,讨龙英杰谭,武器,3
2020-11-30 11:57:16,北斗,角色,4
2020-11-30 11:57:16,神射手之誓,武器,3
2020-11-30 12:00:22,翡玉法球,武器,3
2020-11-30 12:00:22,冷刃,武器,3
2020-11-30 12:00:22,铁影阔剑,武器,3
2020-11-30 12:00:22,黑缨枪,武器,3
2020-11-30 12:00:22,达达利亚,角色,5
2020-11-30 12:00:22,魔导绪论,武器,3
2020-11-30 12:00:22,冷刃,武器,3
2020-11-30 12:00:22,笛剑,武器,4
2020-11-30 12:00:22,以理服人,武器,3
2020-11-30 12:00:22,鸦羽弓,武器,3
2020-11-30 12:00:33,飞天御剑,武器,3
2020-11-30 12:00:33,冷刃,武器,3
2020-11-30 12:00:33,沐浴龙血的剑,武器,3
2020-11-30 12:00:33,鸦羽弓,武器,3
2020-11-30 12:00:33,铁影阔剑,武器,3
2020-11-30 12:00:33,神射手之誓,武器,3
2020-11-30 12:00:33,鸦羽弓,武器,3
2020-11-30 12:00:33,北斗,角色,4
2020-11-30 12:00:33,鸦羽弓,武器,3
2020-11-30 12:00:33,飞天御剑,武器,3
2020-12-05 21:55:58,讨龙英杰谭,武器,3
2020-12-10 21:56:07,弹弓,武器,3
2020-12-10 21:56:15,讨龙英杰谭,武器,3
2020-12-10 21:56:19,神射手之誓,武器,3
2020-12-10 21:56:24,翡玉法球,武器,3
2020-12-10 21:56:29,冷刃,武器,3
2020-12-10 21:56:34,辛焱,角色,4
2020-12-10 21:56:39,沐浴龙血的剑,武器,3
2020-12-10 21:56:41,飞天御剑,武器,3
2020-12-10 21:56:46,弹弓,武器,3
2020-12-10 21:56:49,魔导绪论,武器,3
2020-12-10 21:57:11,黎明神剑,武器,3
2020-12-10 21:57:11,飞天御剑,武器,3
2020-12-10 21:57:11,昭心,武器,4
2020-12-10 21:57:11,琴,角色,5
2020-12-10 21:57:11,讨龙英杰谭,武器,3
2020-12-10 21:57:11,飞天御剑,武器,3
2020-12-10 21:57:11,飞天御剑,武器,3
2020-12-10 21:57:11,弹弓,武器,3
2020-12-10 21:57:11,翡玉法球,武器,3
2020-12-10 21:57:11,冷刃,武器,3
2020-12-10 21:59:24,黎明神剑,武器,3
