抽卡时间,名称,类别,星级
2020-10-31 09:26:23,铁影阔剑,武器,3
2020-10-31 09:26:23,翡玉法球,武器,3
2020-10-31 09:26:23,铁影阔剑,武器,3
2020-10-31 09:26:23,冷刃,武器,3
2020-10-31 09:26:23,魔导绪论,武器,3
2020-10-31 09:26:23,魔导绪论,武器,3
2020-10-31 09:26:23,黑缨枪,武器,3
2020-10-31 09:26:23,诺艾尔,角色,4
2020-10-31 09:26:23,神射手之誓,武器,3
2020-10-31 09:26:23,黎明神剑,武器,3
2020-11-04 22:48:08,黎明神剑,武器,3
2020-11-04 22:48:08,冷刃,武器,3
2020-11-04 22:48:08,鸦羽弓,武器,3
2020-11-04 22:48:08,沐浴龙血的剑,武器,3
2020-11-04 22:48:08,弹弓,武器,3
2020-11-04 22:48:08,黎明神剑,武器,3
2020-11-04 22:48:08,鸦羽弓,武器,3
2020-11-04 22:48:08,香菱,角色,4
2020-11-04 22:48:08,黎明神剑,武器,3
2020-11-04 22:48:08,神射手之誓,武器,3
