抽卡时间,名称,类别,星级
2020-10-13 02:45:16,冷刃,武器,3
2020-10-13 02:45:16,黑缨枪,武器,3
2020-10-13 02:45:16,以理服人,武器,3
2020-10-13 02:45:16,飞天御剑,武器,3
2020-10-13 02:45:16,翡玉法球,武器,3
2020-10-13 02:45:16,沐浴龙血的剑,武器,3
2020-10-13 02:45:16,以理服人,武器,3
2020-10-13 02:45:16,雷泽,角色,4
2020-10-13 02:45:16,翡玉法球,武器,3
2020-10-13 02:45:16,冷刃,武器,3
2020-10-13 02:48:05,黎明神剑,武器,3
2020-10-13 02:48:19,弹弓,武器,3
2020-10-13 02:48:32,魔导绪论,武器,3
2020-10-13 02:49:58,黎明神剑,武器,3
2020-10-13 02:49:58,沐浴龙血的剑,武器,3
2020-10-13 02:49:58,绝弦,武器,4
2020-10-13 02:49:58,黑缨枪,武器,3
2020-10-13 02:49:58,铁影阔剑,武器,3
2020-10-13 02:49:58,冷刃,武器,3
2020-10-13 02:49:58,弹弓,武器,3
2020-10-13 02:49:58,翡玉法球,武器,3
2020-10-13 02:49:58,鸦羽弓,武器,3
2020-10-13 02:49:58,沐浴龙血的剑,武器,3
2020-10-13 02:50:46,笛剑,武器,4
2020-10-13 02:51:05,黑缨枪,武器,3
2020-10-13 02:51:17,魔导绪论,武器,3
2020-10-13 02:51:30,弹弓,武器,3
2020-10-13 02:53:21,以理服人,武器,3
2020-10-13 02:53:21,翡玉法球,武器,3
2020-10-13 02:53:21,鸦羽弓,武器,3
2020-10-13 02:53:21,翡玉法球,武器,3
2020-10-13 02:53:21,笛剑,武器,4
2020-10-13 02:53:21,飞天御剑,武器,3
2020-10-13 02:53:21,讨龙英杰谭,武器,3
2020-10-13 02:53:21,翡玉法球,武器,3
2020-10-13 02:53:21,流浪乐章,武器,4
2020-10-13 02:53:21,讨龙英杰谭,武器,3
2020-10-13 02:56:27,翡玉法球,武器,3
2020-10-13 02:56:27,黑缨枪,武器,3
2020-10-13 02:56:27,流浪乐章,武器,4
2020-10-13 02:56:27,鸦羽弓,武器,3
2020-10-13 02:56:27,黎明神剑,武器,3
2020-10-13 02:56:27,沐浴龙血的剑,武器,3
2020-10-13 02:56:27,神射手之誓,武器,3
2020-10-13 02:56:27,讨龙英杰谭,武器,3
2020-10-13 02:56:27,飞天御剑,武器,3
2020-10-13 02:56:27,黑缨枪,武器,3
2020-10-13 02:57:00,绝弦,武器,4
2020-10-13 02:57:00,翡玉法球,武器,3
2020-10-13 02:57:00,诺艾尔,角色,4
2020-10-13 02:57:00,魔导绪论,武器,3
2020-10-13 02:57:00,冷刃,武器,3
2020-10-13 02:57:00,绝弦,武器,4
2020-10-13 02:57:00,黑缨枪,武器,3
2020-10-13 02:57:00,以理服人,武器,3
2020-10-13 02:57:00,神射手之誓,武器,3
2020-10-13 02:57:00,黎明神剑,武器,3
2020-10-13 02:57:41,黑缨枪,武器,3
2020-10-13 02:57:41,砂糖,角色,4
2020-10-13 02:57:41,弹弓,武器,3
2020-10-13 02:57:41,西风长枪,武器,4
2020-10-13 02:57:41,冷刃,武器,3
2020-10-13 02:57:41,风鹰剑,武器,5
2020-10-13 02:57:41,翡玉法球,武器,3
2020-10-13 02:57:41,沐浴龙血的剑,武器,3
2020-10-13 02:57:41,讨龙英杰谭,武器,3
2020-10-13 02:57:41,鸦羽弓,武器,3
2020-10-13 02:59:04,魔导绪论,武器,3
2020-10-13 02:59:04,流浪乐章,武器,4
2020-10-13 02:59:04,黑缨枪,武器,3
2020-10-13 02:59:04,神射手之誓,武器,3
2020-10-13 02:59:04,讨龙英杰谭,武器,3
2020-10-13 02:59:04,以理服人,武器,3
2020-10-13 02:59:04,翡玉法球,武器,3
2020-10-13 02:59:04,以理服人,武器,3
2020-10-13 02:59:04,铁影阔剑,武器,3
2020-10-13 02:59:04,冷刃,武器,3
2020-10-13 02:59:39,绝弦,武器,4
2020-10-13 02:59:39,以理服人,武器,3
2020-10-13 02:59:39,铁影阔剑,武器,3
2020-10-13 02:59:39,鸦羽弓,武器,3
2020-10-13 02:59:39,神射手之誓,武器,3
2020-10-13 02:59:39,讨龙英杰谭,武器,3
2020-10-13 02:59:39,笛剑,武器,4
2020-10-13 02:59:39,以理服人,武器,3
