抽卡时间,名称,类别,星级
2020-09-29 22:26:59,翡玉法球,武器,3
2020-09-29 22:26:59,以理服人,武器,3
2020-09-29 22:26:59,冷刃,武器,3
2020-09-29 22:26:59,魔导绪论,武器,3
2020-09-29 22:26:59,魔导绪论,武器,3
2020-09-29 22:26:59,以理服人,武器,3
2020-09-29 22:26:59,讨龙英杰谭,武器,3
2020-09-29 22:26:59,以理服人,武器,3
2020-09-29 22:26:59,丽莎,角色,4
2020-09-29 22:26:59,绝弦,武器,4
2020-10-03 09:42:56,讨龙英杰谭,武器,3
2020-10-03 09:42:56,翡玉法球,武器,3
2020-10-03 09:42:56,冷刃,武器,3
2020-10-03 09:42:56,飞天御剑,武器,3
2020-10-03 09:42:56,鸦羽弓,武器,3
2020-10-03 09:42:56,沐浴龙血的剑,武器,3
2020-10-03 09:42:56,弹弓,武器,3
2020-10-03 09:42:56,雨裁,武器,4
2020-10-03 09:42:56,翡玉法球,武器,3
2020-10-03 09:42:56,黑缨枪,武器,3
2020-10-03 09:43:51,冷刃,武器,3
2020-10-03 09:44:04,神射手之誓,武器,3
2020-10-09 16:43:17,沐浴龙血的剑,武器,3
2020-10-09 16:43:30,翡玉法球,武器,3
2020-10-09 16:43:42,冷刃,武器,3
2020-10-09 16:43:55,沐浴龙血的剑,武器,3
2020-10-09 16:44:02,安柏,角色,4
2020-10-09 16:44:13,翡玉法球,武器,3
2020-10-12 17:02:41,冷刃,武器,3
2020-10-14 02:41:20,沐浴龙血的剑,武器,3
2020-10-14 02:41:34,以理服人,武器,3
2020-10-14 02:41:45,以理服人,武器,3
2020-10-16 13:09:14,冷刃,武器,3
2020-10-16 13:09:14,沐浴龙血的剑,武器,3
2020-10-16 13:09:14,芭芭拉,角色,4
2020-10-16 13:09:14,飞天御剑,武器,3
2020-10-16 13:09:14,西风剑,武器,4
2020-10-16 13:09:14,以理服人,武器,3
2020-10-16 13:09:14,黎明神剑,武器,3
2020-10-16 13:09:14,沐浴龙血的剑,武器,3
2020-10-16 13:09:14,飞天御剑,武器,3
2020-10-16 13:09:14,黎明神剑,武器,3
2020-10-20 00:57:25,铁影阔剑,武器,3
2020-10-20 00:57:44,沐浴龙血的剑,武器,3
2020-10-20 00:57:57,黑缨枪,武器,3
2020-10-20 00:58:09,莫娜,角色,5
2020-10-21 00:18:18,香菱,角色,4
2020-10-24 16:55:40,冷刃,武器,3
2020-10-24 16:55:52,黎明神剑,武器,3
2020-10-25 15:56:19,冷刃,武器,3
2020-10-28 00:08:50,神射手之誓,武器,3
2020-11-01 14:39:32,冷刃,武器,3
2020-11-01 14:39:41,神射手之誓,武器,3
2020-11-01 14:39:50,黎明神剑,武器,3
2020-11-01 14:40:00,魔导绪论,武器,3
2020-11-01 14:40:11,冷刃,武器,3
2020-11-09 17:00:35,昭心,武器,4
2020-11-09 17:00:49,讨龙英杰谭,武器,3
2020-11-09 17:01:00,黑缨枪,武器,3
2020-11-17 14:19:04,翡玉法球,武器,3
2020-11-21 12:16:46,沐浴龙血的剑,武器,3
2020-11-26 12:33:21,神射手之誓,武器,3
2020-11-28 02:01:42,以理服人,武器,3
2020-11-28 02:02:15,神射手之誓,武器,3
