抽卡时间,名称,类别,星级
2020-09-28 14:31:47,昭心,武器,4
2020-09-28 14:31:47,魔导绪论,武器,3
2020-09-28 14:31:47,铁影阔剑,武器,3
2020-09-28 14:31:47,黑缨枪,武器,3
2020-09-28 14:31:47,弹弓,武器,3
2020-09-28 14:31:47,铁影阔剑,武器,3
2020-09-28 14:31:47,冷刃,武器,3
2020-09-28 14:31:47,翡玉法球,武器,3
2020-09-28 14:31:47,黎明神剑,武器,3
2020-09-28 14:31:47,菲谢尔,角色,4
2020-09-28 14:33:01,飞天御剑,武器,3
2020-09-28 14:33:01,铁影阔剑,武器,3
2020-09-28 14:33:01,魔导绪论,武器,3
2020-09-28 14:33:01,温迪,角色,5
2020-09-28 14:33:01,弹弓,武器,3
2020-09-28 14:33:01,鸦羽弓,武器,3
2020-09-28 14:33:01,冷刃,武器,3
2020-09-28 14:33:01,鸦羽弓,武器,3
2020-09-28 14:33:01,弹弓,武器,3
2020-09-28 14:33:01,昭心,武器,4
2020-09-29 00:21:51,飞天御剑,武器,3
2020-09-29 00:21:51,沐浴龙血的剑,武器,3
2020-09-29 00:21:51,芭芭拉,角色,4
2020-09-29 00:21:51,黑缨枪,武器,3
2020-09-29 00:21:51,弹弓,武器,3
2020-09-29 00:21:51,以理服人,武器,3
2020-09-29 00:21:51,冷刃,武器,3
2020-09-29 00:21:51,讨龙英杰谭,武器,3
2020-09-29 00:21:51,翡玉法球,武器,3
2020-09-29 00:21:51,鸦羽弓,武器,3
2020-09-29 14:10:41,魔导绪论,武器,3
2020-09-29 14:10:41,冷刃,武器,3
2020-09-29 14:10:41,祭礼大剑,武器,4
2020-09-29 14:10:41,魔导绪论,武器,3
2020-09-29 14:10:41,以理服人,武器,3
2020-09-29 14:10:41,黎明神剑,武器,3
2020-09-29 14:10:41,魔导绪论,武器,3
2020-09-29 14:10:41,芭芭拉,角色,4
2020-09-29 14:10:41,魔导绪论,武器,3
2020-09-29 14:10:41,黑缨枪,武器,3
2020-09-29 21:04:47,神射手之誓,武器,3
2020-09-29 21:04:47,芭芭拉,角色,4
2020-09-29 21:04:47,神射手之誓,武器,3
2020-09-29 21:04:47,飞天御剑,武器,3
2020-09-29 21:04:47,黑缨枪,武器,3
2020-09-29 21:04:47,神射手之誓,武器,3
2020-09-29 21:04:47,沐浴龙血的剑,武器,3
2020-09-29 21:04:47,讨龙英杰谭,武器,3
2020-09-29 21:04:47,飞天御剑,武器,3
2020-09-29 21:04:47,沐浴龙血的剑,武器,3
2020-10-01 17:32:54,沐浴龙血的剑,武器,3
2020-10-01 17:32:54,流浪乐章,武器,4
2020-10-01 17:32:54,讨龙英杰谭,武器,3
2020-10-01 17:32:54,铁影阔剑,武器,3
2020-10-01 17:32:54,香菱,角色,4
2020-10-01 17:32:54,神射手之誓,武器,3
2020-10-01 17:32:54,讨龙英杰谭,武器,3
2020-10-01 17:32:54,讨龙英杰谭,武器,3
2020-10-01 17:32:54,翡玉法球,武器,3
2020-10-01 17:32:54,以理服人,武器,3
2020-10-02 23:42:04,翡玉法球,武器,3
2020-10-02 23:42:04,飞天御剑,武器,3
2020-10-02 23:42:04,以理服人,武器,3
2020-10-02 23:42:04,香菱,角色,4
2020-10-02 23:42:04,冷刃,武器,3
2020-10-02 23:42:04,魔导绪论,武器,3
2020-10-02 23:42:04,菲谢尔,角色,4
2020-10-02 23:42:04,以理服人,武器,3
2020-10-02 23:42:04,黑缨枪,武器,3
2020-10-02 23:42:04,芭芭拉,角色,4
2020-10-02 23:50:06,魔导绪论,武器,3
2020-10-02 23:50:06,以理服人,武器,3
2020-10-02 23:50:06,黑缨枪,武器,3
2020-10-02 23:50:06,黎明神剑,武器,3
2020-10-02 23:50:06,菲谢尔,角色,4
2020-10-02 23:50:06,黎明神剑,武器,3
2020-10-02 23:50:06,魔导绪论,武器,3
2020-10-02 23:50:06,魔导绪论,武器,3
2020-10-02 23:50:06,讨龙英杰谭,武器,3
2020-10-02 23:50:06,黑缨枪,武器,3
2020-10-02 23:50:47,铁影阔剑,武器,3
2020-10-02 23:50:47,飞天御剑,武器,3
2020-10-02 23:50:47,匣里龙吟,武器,4
2020-10-02 23:50:47,飞天御剑,武器,3
2020-10-02 23:50:47,神射手之誓,武器,3
2020-10-02 23:50:47,黑缨枪,武器,3
2020-10-02 23:50:47,以理服人,武器,3
2020-10-02 23:50:47,菲谢尔,角色,4
2020-10-02 23:50:47,讨龙英杰谭,武器,3
2020-10-02 23:50:47,鸦羽弓,武器,3
2020-10-02 23:50:59,黑缨枪,武器,3
2020-10-02 23:50:59,以理服人,武器,3
2020-10-02 23:50:59,温迪,角色,5
2020-10-02 23:50:59,讨龙英杰谭,武器,3
2020-10-02 23:50:59,黑缨枪,武器,3
2020-10-02 23:50:59,菲谢尔,角色,4
2020-10-02 23:50:59,讨龙英杰谭,武器,3
2020-10-02 23:50:59,沐浴龙血的剑,武器,3
2020-10-02 23:50:59,魔导绪论,武器,3
2020-10-02 23:50:59,神射手之誓,武器,3
2020-10-03 00:03:26,黎明神剑,武器,3
2020-10-03 00:03:26,黑缨枪,武器,3
2020-10-03 00:03:26,翡玉法球,武器,3
2020-10-03 00:03:26,冷刃,武器,3
2020-10-03 00:03:26,飞天御剑,武器,3
2020-10-03 00:03:26,香菱,角色,4
2020-10-03 00:03:26,黑缨枪,武器,3
2020-10-03 00:03:26,黑缨枪,武器,3
2020-10-03 00:03:26,讨龙英杰谭,武器,3
2020-10-03 00:03:26,魔导绪论,武器,3
2020-10-03 00:04:03,铁影阔剑,武器,3
2020-10-03 00:04:03,黎明神剑,武器,3
2020-10-03 00:04:03,沐浴龙血的剑,武器,3
2020-10-03 00:04:03,以理服人,武器,3
2020-10-03 00:04:03,弹弓,武器,3
2020-10-03 00:04:03,菲谢尔,角色,4
2020-10-03 00:04:03,神射手之誓,武器,3
2020-10-03 00:04:03,冷刃,武器,3
2020-10-03 00:04:03,鸦羽弓,武器,3
2020-10-03 00:04:03,沐浴龙血的剑,武器,3
2020-10-03 00:04:14,讨龙英杰谭,武器,3
