抽卡时间,名称,类别,星级
2020-09-28 11:40:04,黎明神剑,武器,3
2020-09-28 11:40:04,翡玉法球,武器,3
2020-09-28 11:40:04,黎明神剑,武器,3
2020-09-28 11:40:04,飞天御剑,武器,3
2020-09-28 11:40:04,鸦羽弓,武器,3
2020-09-28 11:40:04,凝光,角色,4
2020-09-28 11:40:04,翡玉法球,武器,3
2020-09-28 11:40:04,诺艾尔,角色,4
2020-09-28 11:40:04,神射手之誓,武器,3
2020-09-28 11:40:04,黑缨枪,武器,3
2020-09-28 14:35:06,铁影阔剑,武器,3
2020-09-28 14:35:06,鸦羽弓,武器,3
2020-09-28 14:35:06,神射手之誓,武器,3
2020-09-28 14:35:06,弹弓,武器,3
2020-09-28 14:35:06,弹弓,武器,3
2020-09-28 14:35:06,鸦羽弓,武器,3
2020-09-28 14:35:06,芭芭拉,角色,4
2020-09-28 14:35:06,飞天御剑,武器,3
2020-09-28 14:35:06,以理服人,武器,3
2020-09-28 14:35:06,以理服人,武器,3
