抽卡时间,名称,类别,星级
2020-09-28 18:32:17,飞天御剑,武器,3
2020-09-28 18:32:17,黎明神剑,武器,3
2020-09-28 18:32:17,讨龙英杰谭,武器,3
2020-09-28 18:32:17,魔导绪论,武器,3
2020-09-28 18:32:17,讨龙英杰谭,武器,3
2020-09-28 18:32:17,铁影阔剑,武器,3
2020-09-28 18:32:17,西风长枪,武器,4
2020-09-28 18:32:17,沐浴龙血的剑,武器,3
2020-09-28 18:32:17,沐浴龙血的剑,武器,3
2020-09-28 18:32:17,翡玉法球,武器,3
2020-12-19 22:42:27,铁影阔剑,武器,3
2020-12-19 22:42:27,沐浴龙血的剑,武器,3
2020-12-19 22:42:27,讨龙英杰谭,武器,3
2020-12-19 22:42:27,沐浴龙血的剑,武器,3
2020-12-19 22:42:27,鸦羽弓,武器,3
2020-12-19 22:42:27,鸦羽弓,武器,3
2020-12-19 22:42:27,菲谢尔,角色,4
2020-12-19 22:42:27,黎明神剑,武器,3
2020-12-19 22:42:27,北斗,角色,4
2020-12-19 22:42:27,铁影阔剑,武器,3
2020-12-19 22:43:40,翡玉法球,武器,3
2020-12-19 22:43:40,弹弓,武器,3
2020-12-19 22:43:40,魔导绪论,武器,3
2020-12-19 22:43:40,讨龙英杰谭,武器,3
2020-12-19 22:43:40,翡玉法球,武器,3
2020-12-19 22:43:40,鸦羽弓,武器,3
2020-12-19 22:43:40,匣里灭辰,武器,4
2020-12-19 22:43:40,翡玉法球,武器,3
2020-12-19 22:43:40,黎明神剑,武器,3
2020-12-19 22:43:40,沐浴龙血的剑,武器,3
2020-12-23 12:39:11,以理服人,武器,3
2020-12-23 12:39:11,翡玉法球,武器,3
2020-12-23 12:39:11,翡玉法球,武器,3
2020-12-23 12:39:11,黑缨枪,武器,3
2020-12-23 12:39:11,沐浴龙血的剑,武器,3
2020-12-23 12:39:11,黎明神剑,武器,3
2020-12-23 12:39:11,凝光,角色,4
2020-12-23 12:39:11,芭芭拉,角色,4
2020-12-23 12:39:11,沐浴龙血的剑,武器,3
2020-12-23 12:39:11,翡玉法球,武器,3
2020-12-23 23:15:51,飞天御剑,武器,3
2020-12-23 23:15:51,飞天御剑,武器,3
2020-12-23 23:15:51,飞天御剑,武器,3
2020-12-23 23:15:51,神射手之誓,武器,3
2020-12-23 23:15:51,匣里龙吟,武器,4
2020-12-23 23:15:51,铁影阔剑,武器,3
2020-12-23 23:15:51,黑缨枪,武器,3
2020-12-23 23:15:51,魔导绪论,武器,3
2020-12-23 23:15:51,冷刃,武器,3
2020-12-23 23:15:51,黑缨枪,武器,3
2020-12-25 13:26:40,黑缨枪,武器,3
2020-12-25 13:26:40,铁影阔剑,武器,3
2020-12-25 13:26:40,以理服人,武器,3
2020-12-25 13:26:40,以理服人,武器,3
2020-12-25 13:26:40,祭礼弓,武器,4
2020-12-25 13:26:40,讨龙英杰谭,武器,3
2020-12-25 13:26:40,神射手之誓,武器,3
2020-12-25 13:26:40,黎明神剑,武器,3
2020-12-25 13:26:40,魔导绪论,武器,3
2020-12-25 13:26:40,以理服人,武器,3
2021-01-02 00:08:00,鸦羽弓,武器,3
2021-01-02 00:08:00,黎明神剑,武器,3
2021-01-02 00:08:00,冷刃,武器,3
2021-01-02 00:08:00,雷泽,角色,4
2021-01-02 00:08:00,以理服人,武器,3
2021-01-02 00:08:00,飞天御剑,武器,3
2021-01-02 00:08:00,神射手之誓,武器,3
