抽卡时间,名称,类别,星级
2020-09-28 18:31:26,魔导绪论,武器,3
2020-09-28 18:31:26,黑缨枪,武器,3
2020-09-28 18:31:26,魔导绪论,武器,3
2020-09-28 18:31:26,黎明神剑,武器,3
2020-09-28 18:31:26,鸦羽弓,武器,3
2020-09-28 18:31:26,以理服人,武器,3
2020-09-28 18:31:26,冷刃,武器,3
2020-09-28 18:31:26,鸦羽弓,武器,3
2020-09-28 18:31:26,西风猎弓,武器,4
2020-09-28 18:31:26,铁影阔剑,武器,3
2020-09-28 18:34:24,弹弓,武器,3
2020-09-28 18:34:37,菲谢尔,角色,4
2020-09-28 18:34:55,飞天御剑,武器,3
2020-09-28 18:35:04,铁影阔剑,武器,3
2020-09-28 18:35:11,冷刃,武器,3
2020-09-29 19:58:40,黎明神剑,武器,3
2020-09-29 19:58:40,神射手之誓,武器,3
2020-09-29 19:58:40,黑缨枪,武器,3
2020-09-29 19:58:40,冷刃,武器,3
2020-09-29 19:58:40,魔导绪论,武器,3
2020-09-29 19:58:40,芭芭拉,角色,4
2020-09-29 19:58:40,翡玉法球,武器,3
2020-09-29 19:58:40,沐浴龙血的剑,武器,3
2020-09-29 19:58:40,以理服人,武器,3
2020-09-29 19:58:40,以理服人,武器,3
2020-09-29 20:43:56,飞天御剑,武器,3
2020-09-29 20:44:07,沐浴龙血的剑,武器,3
2020-09-29 20:44:15,温迪,角色,5
2020-09-29 20:46:54,铁影阔剑,武器,3
2020-09-29 20:47:02,匣里龙吟,武器,4
2020-10-01 15:34:29,鸦羽弓,武器,3
2020-10-01 15:34:29,翡玉法球,武器,3
2020-10-01 15:34:29,翡玉法球,武器,3
2020-10-01 15:34:29,魔导绪论,武器,3
2020-10-01 15:34:29,魔导绪论,武器,3
2020-10-01 15:34:29,讨龙英杰谭,武器,3
2020-10-01 15:34:29,神射手之誓,武器,3
2020-10-01 15:34:29,翡玉法球,武器,3
2020-10-01 15:34:29,菲谢尔,角色,4
2020-10-01 15:34:29,飞天御剑,武器,3
2020-10-03 15:47:14,黎明神剑,武器,3
2020-10-03 15:47:14,琴,角色,5
2020-10-03 15:47:14,弹弓,武器,3
2020-10-03 15:47:14,黑缨枪,武器,3
2020-10-03 15:47:14,鸦羽弓,武器,3
2020-10-03 15:47:14,鸦羽弓,武器,3
2020-10-03 15:47:14,黎明神剑,武器,3
2020-10-03 15:47:14,黎明神剑,武器,3
2020-10-03 15:47:14,香菱,角色,4
2020-10-03 15:47:14,魔导绪论,武器,3
2020-10-10 01:00:00,冷刃,武器,3
2020-10-10 01:00:00,以理服人,武器,3
2020-10-10 01:00:00,冷刃,武器,3
2020-10-10 01:00:00,以理服人,武器,3
2020-10-10 01:00:00,神射手之誓,武器,3
2020-10-10 01:00:00,铁影阔剑,武器,3
2020-10-10 01:00:00,弹弓,武器,3
2020-10-10 01:00:00,菲谢尔,角色,4
2020-10-10 01:00:00,鸦羽弓,武器,3
2020-10-10 01:00:00,黎明神剑,武器,3
2020-12-15 04:05:59,神射手之誓,武器,3
2020-12-15 04:05:59,鸦羽弓,武器,3
2020-12-15 04:05:59,黎明神剑,武器,3
2020-12-15 04:05:59,翡玉法球,武器,3
2020-12-15 04:05:59,西风大剑,武器,4
2020-12-15 04:05:59,讨龙英杰谭,武器,3
2020-12-15 04:05:59,铁影阔剑,武器,3
2020-12-15 04:05:59,冷刃,武器,3
2020-12-15 04:05:59,以理服人,武器,3
