抽卡时间,名称,类别,星级
2020-09-26 22:27:53,魔导绪论,武器,3
2020-09-26 22:27:53,鸦羽弓,武器,3
2020-09-26 22:27:53,神射手之誓,武器,3
2020-09-26 22:27:53,铁影阔剑,武器,3
2020-09-26 22:27:53,翡玉法球,武器,3
2020-09-26 22:27:53,神射手之誓,武器,3
2020-09-26 22:27:53,讨龙英杰谭,武器,3
2020-09-26 22:27:53,诺艾尔,角色,4
2020-09-26 22:27:53,黑缨枪,武器,3
2020-09-26 22:27:53,黑缨枪,武器,3
2020-09-27 11:16:40,黎明神剑,武器,3
2020-09-27 11:16:40,以理服人,武器,3
2020-09-27 11:16:40,弹弓,武器,3
2020-09-27 11:16:40,讨龙英杰谭,武器,3
2020-09-27 11:16:40,冷刃,武器,3
2020-09-27 11:16:40,讨龙英杰谭,武器,3
2020-09-27 11:16:40,讨龙英杰谭,武器,3
2020-09-27 11:16:40,雷泽,角色,4
2020-09-27 11:16:40,芭芭拉,角色,4
2020-09-27 11:16:40,以理服人,武器,3
