抽卡时间,名称,类别,星级
2020-09-15 22:06:31,魔导绪论,武器,3
2020-09-15 22:06:31,讨龙英杰谭,武器,3
2020-09-15 22:06:31,冷刃,武器,3
2020-09-15 22:06:31,翡玉法球,武器,3
2020-09-15 22:06:31,魔导绪论,武器,3
2020-09-15 22:06:31,冷刃,武器,3
2020-09-15 22:06:31,黎明神剑,武器,3
2020-09-15 22:06:31,诺艾尔,角色,4
2020-09-15 22:06:31,弹弓,武器,3
2020-09-15 22:06:31,翡玉法球,武器,3
2020-09-16 00:16:02,冷刃,武器,3
2020-09-16 00:16:02,飞天御剑,武器,3
2020-09-16 00:16:02,飞天御剑,武器,3
2020-09-16 00:16:02,弹弓,武器,3
2020-09-16 00:16:02,黑缨枪,武器,3
2020-09-16 00:16:02,以理服人,武器,3
2020-09-16 00:16:02,雷泽,角色,4
2020-09-16 00:16:02,以理服人,武器,3
2020-09-16 00:16:02,铁影阔剑,武器,3
2020-09-16 00:16:02,弹弓,武器,3
