抽卡时间,名称,类别,星级
2020-09-15 23:51:07,以理服人,武器,3
2020-09-15 23:51:07,鸦羽弓,武器,3
2020-09-15 23:51:07,以理服人,武器,3
2020-09-15 23:51:07,弹弓,武器,3
2020-09-15 23:51:07,讨龙英杰谭,武器,3
2020-09-15 23:51:07,魔导绪论,武器,3
2020-09-15 23:51:07,铁影阔剑,武器,3
2020-09-15 23:51:07,鸦羽弓,武器,3
2020-09-15 23:51:07,昭心,武器,4
2020-09-15 23:51:07,魔导绪论,武器,3
2020-09-15 23:51:21,翡玉法球,武器,3
2020-09-15 23:51:21,以理服人,武器,3
2020-09-15 23:51:21,飞天御剑,武器,3
2020-09-15 23:51:21,冷刃,武器,3
2020-09-15 23:51:21,讨龙英杰谭,武器,3
2020-09-15 23:51:21,鸦羽弓,武器,3
2020-09-15 23:51:21,魔导绪论,武器,3
2020-09-15 23:51:21,飞天御剑,武器,3
2020-09-15 23:51:21,丽莎,角色,4
2020-09-15 23:51:21,飞天御剑,武器,3
2020-09-15 23:51:30,天空之卷,武器,5
2020-09-15 23:51:30,神射手之誓,武器,3
2020-09-15 23:51:30,魔导绪论,武器,3
2020-09-15 23:51:30,黎明神剑,武器,3
2020-09-15 23:51:30,铁影阔剑,武器,3
2020-09-15 23:51:30,魔导绪论,武器,3
2020-09-15 23:51:30,翡玉法球,武器,3
2020-09-15 23:51:30,弓藏,武器,4
2020-09-15 23:51:30,魔导绪论,武器,3
2020-09-15 23:51:30,翡玉法球,武器,3
2020-09-15 23:52:12,沐浴龙血的剑,武器,3
2020-09-15 23:52:12,黑缨枪,武器,3
2020-09-15 23:52:12,飞天御剑,武器,3
2020-09-15 23:52:12,黎明神剑,武器,3
2020-09-15 23:52:12,飞天御剑,武器,3
2020-09-15 23:52:12,翡玉法球,武器,3
2020-09-15 23:52:12,丽莎,角色,4
2020-09-15 23:52:12,黎明神剑,武器,3
2020-09-15 23:52:12,弹弓,武器,3
2020-09-15 23:52:12,沐浴龙血的剑,武器,3
