抽卡时间,名称,类别,星级
2020-10-20 18:02:38,讨龙英杰谭,武器,3
2020-10-20 18:02:38,祭礼弓,武器,4
2020-10-20 18:02:38,弹弓,武器,3
2020-10-20 18:02:38,铁影阔剑,武器,3
2020-10-20 18:02:38,鸦羽弓,武器,3
2020-10-20 18:02:38,鸦羽弓,武器,3
2020-10-20 18:02:38,黎明神剑,武器,3
2020-10-20 18:02:38,弹弓,武器,3
2020-10-20 18:02:38,魔导绪论,武器,3
2020-10-20 18:02:38,以理服人,武器,3
2020-10-20 18:02:58,祭礼弓,武器,4
2020-10-20 18:02:58,鸦羽弓,武器,3
2020-10-20 18:02:58,飞天御剑,武器,3
2020-10-20 18:02:58,铁影阔剑,武器,3
2020-10-20 18:02:58,飞天御剑,武器,3
2020-10-20 18:02:58,以理服人,武器,3
2020-10-20 18:02:58,魔导绪论,武器,3
2020-10-20 18:02:58,鸦羽弓,武器,3
2020-10-20 18:02:58,北斗,角色,4
2020-10-20 18:02:58,神射手之誓,武器,3
2020-10-20 18:03:10,黑缨枪,武器,3
2020-10-20 18:03:10,翡玉法球,武器,3
2020-10-20 18:03:10,以理服人,武器,3
2020-10-20 18:03:10,冷刃,武器,3
2020-10-20 18:03:10,沐浴龙血的剑,武器,3
2020-10-20 18:03:10,黑缨枪,武器,3
2020-10-20 18:03:10,冷刃,武器,3
2020-10-20 18:03:10,祭礼大剑,武器,4
2020-10-20 18:03:10,铁影阔剑,武器,3
2020-10-20 18:03:10,沐浴龙血的剑,武器,3
2020-10-20 18:03:37,飞天御剑,武器,3
2020-10-20 18:03:37,讨龙英杰谭,武器,3
2020-10-20 18:03:37,翡玉法球,武器,3
2020-10-20 18:03:37,黑缨枪,武器,3
2020-10-20 18:03:37,以理服人,武器,3
2020-10-20 18:03:37,祭礼残章,武器,4
2020-10-20 18:03:37,芭芭拉,角色,4
2020-10-20 18:03:37,冷刃,武器,3
2020-10-20 18:03:37,神射手之誓,武器,3
2020-10-20 18:03:37,魔导绪论,武器,3
2020-10-20 18:03:49,祭礼弓,武器,4
2020-10-20 18:03:49,黎明神剑,武器,3
2020-10-20 18:03:49,翡玉法球,武器,3
2020-10-20 18:03:49,黎明神剑,武器,3
2020-10-20 18:03:49,祭礼大剑,武器,4
2020-10-20 18:03:49,魔导绪论,武器,3
2020-10-20 18:03:49,讨龙英杰谭,武器,3
2020-10-20 18:03:49,讨龙英杰谭,武器,3
2020-10-20 18:03:49,以理服人,武器,3
2020-10-20 18:03:49,沐浴龙血的剑,武器,3
2020-10-20 18:04:04,讨龙英杰谭,武器,3
2020-10-20 18:04:04,黎明神剑,武器,3
2020-10-20 18:04:04,砂糖,角色,4
2020-10-20 18:04:04,祭礼弓,武器,4
2020-10-20 18:04:04,冷刃,武器,3
2020-10-20 18:04:04,铁影阔剑,武器,3
2020-10-20 18:04:04,祭礼大剑,武器,4
2020-10-20 18:04:04,祭礼弓,武器,4
2020-10-20 18:04:04,铁影阔剑,武器,3
2020-10-20 18:04:04,沐浴龙血的剑,武器,3
2020-10-20 18:04:18,神射手之誓,武器,3
2020-10-20 18:04:18,冷刃,武器,3
2020-10-20 18:04:18,以理服人,武器,3
2020-10-20 18:04:18,神射手之誓,武器,3
2020-10-20 18:04:18,铁影阔剑,武器,3
2020-10-20 18:04:18,祭礼残章,武器,4
2020-10-20 18:04:18,狼的末路,武器,5
2020-10-20 18:04:18,神射手之誓,武器,3
2020-10-20 18:04:18,讨龙英杰谭,武器,3
2020-10-20 18:04:18,神射手之誓,武器,3
2020-11-14 16:40:03,黑缨枪,武器,3
2020-11-14 16:40:03,飞天御剑,武器,3
2020-11-14 16:40:03,弹弓,武器,3
2020-11-14 16:40:03,笛剑,武器,4
2020-11-14 16:40:03,魔导绪论,武器,3
2020-11-14 16:40:03,黎明神剑,武器,3
2020-11-14 16:40:03,神射手之誓,武器,3
2020-11-14 16:40:03,黎明神剑,武器,3
2020-11-14 16:40:03,冷刃,武器,3
2020-11-14 16:40:03,黑缨枪,武器,3
2020-11-14 16:40:52,飞天御剑,武器,3
2020-11-14 16:40:52,北斗,角色,4
2020-11-14 16:40:52,黑缨枪,武器,3
2020-11-14 16:40:52,弹弓,武器,3
2020-11-14 16:40:52,飞天御剑,武器,3
2020-11-14 16:40:52,鸦羽弓,武器,3
2020-11-14 16:40:52,翡玉法球,武器,3
2020-11-14 16:40:52,弹弓,武器,3
2020-11-14 16:40:52,弹弓,武器,3
2020-11-14 16:40:52,雨裁,武器,4
2020-11-14 17:42:42,黎明神剑,武器,3
2020-11-14 17:42:42,冷刃,武器,3
2020-11-14 17:42:42,冷刃,武器,3
2020-11-14 17:42:42,黑缨枪,武器,3
2020-11-14 17:42:42,翡玉法球,武器,3
2020-11-14 17:42:42,神射手之誓,武器,3
2020-11-14 17:42:42,冷刃,武器,3
2020-11-14 17:42:42,黎明神剑,武器,3
2020-11-14 17:42:42,雨裁,武器,4
2020-11-14 17:42:42,神射手之誓,武器,3
2020-11-14 17:42:52,黑缨枪,武器,3
2020-11-14 17:42:52,冷刃,武器,3
2020-11-14 17:42:52,鸦羽弓,武器,3
2020-11-14 17:42:52,魔导绪论,武器,3
2020-11-14 17:42:52,冷刃,武器,3
2020-11-14 17:42:52,冷刃,武器,3
2020-11-14 17:42:52,笛剑,武器,4
2020-11-14 17:42:52,黑缨枪,武器,3
2020-11-14 17:42:52,飞天御剑,武器,3
2020-11-14 17:42:52,雨裁,武器,4
2020-11-14 17:43:01,雷泽,角色,4
2020-11-14 17:43:01,冷刃,武器,3
2020-11-14 17:43:01,黑缨枪,武器,3
2020-11-14 17:43:01,弹弓,武器,3
2020-11-14 17:43:01,鸦羽弓,武器,3
2020-11-14 17:43:01,弹弓,武器,3
2020-11-14 17:43:01,沐浴龙血的剑,武器,3
2020-11-14 17:43:01,黑缨枪,武器,3
2020-11-14 17:43:01,雨裁,武器,4
2020-11-14 17:43:01,飞天御剑,武器,3
2020-11-14 17:43:12,神射手之誓,武器,3
2020-11-14 17:43:12,魔导绪论,武器,3
2020-11-14 17:43:12,魔导绪论,武器,3
2020-11-14 17:43:12,沐浴龙血的剑,武器,3
2020-11-14 17:43:12,鸦羽弓,武器,3
2020-11-14 17:43:12,讨龙英杰谭,武器,3
2020-11-14 17:43:12,弓藏,武器,4
2020-11-14 17:43:12,魔导绪论,武器,3
2020-11-14 17:43:12,昭心,武器,4
2020-11-14 17:43:12,翡玉法球,武器,3
2020-11-14 17:43:21,黑缨枪,武器,3
2020-11-14 17:43:21,神射手之誓,武器,3
2020-11-14 17:43:21,魔导绪论,武器,3
2020-11-14 17:43:21,神射手之誓,武器,3
2020-11-14 17:43:21,尘世之锁,武器,5
2020-11-14 17:43:21,以理服人,武器,3
2020-11-14 17:43:21,昭心,武器,4
2020-11-14 17:43:21,冷刃,武器,3
2020-11-14 17:43:21,鸦羽弓,武器,3
2020-11-14 17:43:21,飞天御剑,武器,3
2020-12-01 18:09:11,以理服人,武器,3
2020-12-01 18:09:17,讨龙英杰谭,武器,3
2020-12-01 18:09:20,鸦羽弓,武器,3
2021-01-13 09:33:13,飞天御剑,武器,3
2021-01-13 09:33:13,黎明神剑,武器,3
2021-01-13 09:33:13,芭芭拉,角色,4
2021-01-13 09:33:13,沐浴龙血的剑,武器,3
2021-01-13 09:33:13,以理服人,武器,3
2021-01-13 09:33:13,沐浴龙血的剑,武器,3
2021-01-13 09:33:13,铁影阔剑,武器,3
2021-01-13 09:33:13,黑缨枪,武器,3
2021-01-13 09:33:13,弹弓,武器,3
2021-01-13 09:33:13,神射手之誓,武器,3
2021-01-13 10:18:11,神射手之誓,武器,3
2021-01-13 10:18:15,匣里灭辰,武器,4
2021-01-13 10:18:22,讨龙英杰谭,武器,3
2021-01-13 10:18:26,祭礼残章,武器,4
2021-01-13 10:18:45,翡玉法球,武器,3
2021-01-13 10:18:49,黑缨枪,武器,3
2021-01-13 10:23:35,鸦羽弓,武器,3
2021-01-13 10:23:35,冷刃,武器,3
2021-01-13 10:23:35,西风猎弓,武器,4
2021-01-13 10:23:35,沐浴龙血的剑,武器,3
2021-01-13 10:23:35,弹弓,武器,3
2021-01-13 10:23:35,沐浴龙血的剑,武器,3
2021-01-13 10:23:35,黑缨枪,武器,3
2021-01-13 10:23:35,匣里灭辰,武器,4
2021-01-13 10:23:35,黎明神剑,武器,3
2021-01-13 10:23:35,弹弓,武器,3
2021-01-13 10:23:44,冷刃,武器,3
2021-01-13 10:23:44,西风猎弓,武器,4
2021-01-13 10:23:44,弹弓,武器,3
2021-01-13 10:23:44,神射手之誓,武器,3
2021-01-13 10:23:44,沐浴龙血的剑,武器,3
2021-01-13 10:23:44,以理服人,武器,3
2021-01-13 10:23:44,翡玉法球,武器,3
2021-01-13 10:23:44,黑缨枪,武器,3
2021-01-13 10:23:44,天空之傲,武器,5
2021-01-13 10:23:44,行秋,角色,4
2021-01-13 10:24:02,飞天御剑,武器,3
2021-01-13 10:24:02,匣里灭辰,武器,4
2021-01-13 10:24:02,冷刃,武器,3
2021-01-13 10:24:02,翡玉法球,武器,3
2021-01-13 10:24:02,冷刃,武器,3
2021-01-13 10:24:02,飞天御剑,武器,3
2021-01-13 10:24:02,魔导绪论,武器,3
2021-01-13 10:24:02,黑缨枪,武器,3
2021-01-13 10:24:02,以理服人,武器,3
2021-01-13 10:24:02,神射手之誓,武器,3
2021-01-13 10:24:09,钟剑,武器,4
2021-01-13 10:24:09,以理服人,武器,3
2021-01-13 10:24:09,以理服人,武器,3
2021-01-13 10:24:09,飞天御剑,武器,3
2021-01-13 10:24:09,砂糖,角色,4
2021-01-13 10:24:09,冷刃,武器,3
2021-01-13 10:24:09,讨龙英杰谭,武器,3
2021-01-13 10:24:09,黑缨枪,武器,3
2021-01-13 10:24:09,铁影阔剑,武器,3
2021-01-13 10:24:09,冷刃,武器,3
2021-01-13 10:24:20,冷刃,武器,3
2021-01-13 10:24:20,翡玉法球,武器,3
2021-01-13 10:24:20,西风猎弓,武器,4
2021-01-13 10:24:20,沐浴龙血的剑,武器,3
2021-01-13 10:24:20,魔导绪论,武器,3
2021-01-13 10:24:20,以理服人,武器,3
2021-01-13 10:24:20,铁影阔剑,武器,3
2021-01-13 10:24:20,飞天御剑,武器,3
2021-01-13 10:24:20,冷刃,武器,3
2021-01-13 10:24:20,飞天御剑,武器,3
2021-01-23 22:51:06,匣里灭辰,武器,4
2021-01-23 22:51:06,神射手之誓,武器,3
2021-01-23 22:51:06,飞天御剑,武器,3
2021-01-23 22:51:06,鸦羽弓,武器,3
2021-01-23 22:51:06,弹弓,武器,3
2021-01-23 22:51:06,讨龙英杰谭,武器,3
2021-01-23 22:51:06,冷刃,武器,3
2021-01-23 22:51:06,飞天御剑,武器,3
2021-01-23 22:51:06,匣里灭辰,武器,4
2021-01-23 22:51:06,神射手之誓,武器,3
2021-01-23 22:51:17,黎明神剑,武器,3
2021-01-23 22:51:17,黎明神剑,武器,3
2021-01-23 22:51:17,鸦羽弓,武器,3
2021-01-23 22:51:17,讨龙英杰谭,武器,3
2021-01-23 22:51:17,黎明神剑,武器,3
2021-01-23 22:51:17,铁影阔剑,武器,3
2021-01-23 22:51:17,钟剑,武器,4
2021-01-23 22:51:17,魔导绪论,武器,3
2021-01-23 22:51:17,沐浴龙血的剑,武器,3
2021-01-23 22:51:17,黎明神剑,武器,3
2021-01-23 22:54:41,飞天御剑,武器,3
2021-01-23 22:54:41,黑缨枪,武器,3
2021-01-23 22:54:41,鸦羽弓,武器,3
