抽卡时间,名称,类别,星级
2020-09-28 09:26:08,黎明神剑,武器,3
2020-09-28 09:26:08,黎明神剑,武器,3
2020-09-28 09:26:08,魔导绪论,武器,3
2020-09-28 09:26:08,魔导绪论,武器,3
2020-09-28 09:26:08,沐浴龙血的剑,武器,3
2020-09-28 09:26:08,魔导绪论,武器,3
2020-09-28 09:26:08,弹弓,武器,3
2020-09-28 09:26:08,弹弓,武器,3
2020-09-28 09:26:08,西风大剑,武器,4
2020-09-28 09:26:08,铁影阔剑,武器,3
2020-09-28 09:26:21,翡玉法球,武器,3
2020-09-28 09:26:21,鸦羽弓,武器,3
2020-09-28 09:26:21,沐浴龙血的剑,武器,3
2020-09-28 09:26:21,冷刃,武器,3
2020-09-28 09:26:21,翡玉法球,武器,3
2020-09-28 09:26:21,沐浴龙血的剑,武器,3
2020-09-28 09:26:21,讨龙英杰谭,武器,3
2020-09-28 09:26:21,弹弓,武器,3
2020-09-28 09:26:21,香菱,角色,4
2020-09-28 09:26:21,冷刃,武器,3
2020-09-28 09:26:29,黎明神剑,武器,3
2020-09-28 09:26:29,弹弓,武器,3
2020-09-28 09:26:29,翡玉法球,武器,3
2020-09-28 09:26:29,魔导绪论,武器,3
2020-09-28 09:26:29,沐浴龙血的剑,武器,3
2020-09-28 09:26:29,沐浴龙血的剑,武器,3
2020-09-28 09:26:29,沐浴龙血的剑,武器,3
2020-09-28 09:26:29,飞天御剑,武器,3
2020-09-28 09:26:29,祭礼弓,武器,4
2020-09-28 09:26:29,香菱,角色,4
2020-09-28 09:26:52,弹弓,武器,3
2020-09-28 09:26:52,冷刃,武器,3
2020-09-28 09:26:52,神射手之誓,武器,3
2020-09-28 09:26:52,弹弓,武器,3
2020-09-28 09:26:52,铁影阔剑,武器,3
2020-09-28 09:26:52,魔导绪论,武器,3
2020-09-28 09:26:52,以理服人,武器,3
2020-09-28 09:26:52,魔导绪论,武器,3
2020-09-28 09:26:52,黑缨枪,武器,3
2020-09-28 09:26:52,芭芭拉,角色,4
2020-09-28 09:27:00,沐浴龙血的剑,武器,3
2020-09-28 09:27:00,讨龙英杰谭,武器,3
2020-09-28 09:27:00,翡玉法球,武器,3
2020-09-28 09:27:00,神射手之誓,武器,3
2020-09-28 09:27:00,鸦羽弓,武器,3
2020-09-28 09:27:00,鸦羽弓,武器,3
2020-09-28 09:27:00,魔导绪论,武器,3
2020-09-28 09:27:00,魔导绪论,武器,3
2020-09-28 09:27:00,黑缨枪,武器,3
2020-09-28 09:27:00,昭心,武器,4
2020-09-28 09:27:07,以理服人,武器,3
2020-09-28 09:27:07,弹弓,武器,3
2020-09-28 09:27:07,翡玉法球,武器,3
2020-09-28 09:27:07,铁影阔剑,武器,3
2020-09-28 09:27:07,神射手之誓,武器,3
2020-09-28 09:27:07,沐浴龙血的剑,武器,3
2020-09-28 09:27:07,以理服人,武器,3
2020-09-28 09:27:07,神射手之誓,武器,3
2020-09-28 09:27:07,魔导绪论,武器,3
2020-09-28 09:27:07,香菱,角色,4
2020-09-28 09:30:31,飞天御剑,武器,3
2020-09-28 09:30:31,弹弓,武器,3
2020-09-28 09:30:31,冷刃,武器,3
2020-09-28 09:30:31,鸦羽弓,武器,3
2020-09-28 09:30:31,铁影阔剑,武器,3
2020-09-28 09:30:31,冷刃,武器,3
2020-09-28 09:30:31,神射手之誓,武器,3
2020-09-28 09:30:31,弹弓,武器,3
2020-09-28 09:30:31,黎明神剑,武器,3
2020-09-28 09:30:31,雨裁,武器,4
2020-09-28 09:31:24,以理服人,武器,3
2020-09-28 09:31:24,讨龙英杰谭,武器,3
2020-09-28 09:31:24,冷刃,武器,3
2020-09-28 09:31:24,神射手之誓,武器,3
2020-09-28 09:31:24,沐浴龙血的剑,武器,3
2020-09-28 09:31:24,神射手之誓,武器,3
2020-09-28 09:31:24,讨龙英杰谭,武器,3
2020-09-28 09:31:24,温迪,角色,5
2020-09-28 09:31:24,冷刃,武器,3
2020-09-28 09:31:24,菲谢尔,角色,4
2020-09-30 00:43:57,弹弓,武器,3
2020-09-30 00:43:57,冷刃,武器,3
2020-09-30 00:43:57,鸦羽弓,武器,3
2020-09-30 00:43:57,讨龙英杰谭,武器,3
2020-09-30 00:43:57,冷刃,武器,3
2020-09-30 00:43:57,铁影阔剑,武器,3
2020-09-30 00:43:57,以理服人,武器,3
2020-09-30 00:43:57,翡玉法球,武器,3
2020-09-30 00:43:57,神射手之誓,武器,3
2020-09-30 00:43:57,菲谢尔,角色,4
2020-09-30 00:44:20,黑缨枪,武器,3
2020-09-30 00:44:25,以理服人,武器,3
2020-09-30 00:53:48,冷刃,武器,3
2020-09-30 00:53:48,黎明神剑,武器,3
2020-09-30 00:53:48,讨龙英杰谭,武器,3
2020-09-30 00:53:48,魔导绪论,武器,3
2020-09-30 00:53:48,冷刃,武器,3
2020-09-30 00:53:48,冷刃,武器,3
2020-09-30 00:53:48,鸦羽弓,武器,3
2020-09-30 00:53:48,芭芭拉,角色,4
2020-09-30 00:53:48,匣里龙吟,武器,4
2020-09-30 00:53:48,魔导绪论,武器,3
2020-09-30 00:54:01,弹弓,武器,3
2020-09-30 00:54:01,翡玉法球,武器,3
