抽卡时间,名称,类别,星级
2020-09-28 09:09:50,鸦羽弓,武器,3
2020-09-28 09:09:50,菲谢尔,角色,4
2020-09-28 09:09:50,魔导绪论,武器,3
2020-09-28 09:09:50,鸦羽弓,武器,3
2020-09-28 09:09:50,魔导绪论,武器,3
2020-09-28 09:09:50,铁影阔剑,武器,3
2020-09-28 09:09:50,讨龙英杰谭,武器,3
2020-09-28 09:09:50,黎明神剑,武器,3
2020-09-28 09:09:50,魔导绪论,武器,3
2020-09-28 09:09:50,菲谢尔,角色,4
2020-09-28 09:10:24,神射手之誓,武器,3
2020-09-28 09:10:24,冷刃,武器,3
2020-09-28 09:10:24,以理服人,武器,3
2020-09-28 09:10:24,以理服人,武器,3
2020-09-28 09:10:24,飞天御剑,武器,3
2020-09-28 09:10:24,神射手之誓,武器,3
2020-09-28 09:10:24,翡玉法球,武器,3
2020-09-28 09:10:24,讨龙英杰谭,武器,3
2020-09-28 09:10:24,神射手之誓,武器,3
2020-09-28 09:10:24,菲谢尔,角色,4
2020-09-28 09:10:37,讨龙英杰谭,武器,3
2020-09-28 09:10:37,鸦羽弓,武器,3
2020-09-28 09:10:37,铁影阔剑,武器,3
2020-09-28 09:10:37,香菱,角色,4
2020-09-28 09:10:37,冷刃,武器,3
2020-09-28 09:10:37,黎明神剑,武器,3
2020-09-28 09:10:37,冷刃,武器,3
2020-09-28 09:10:37,魔导绪论,武器,3
2020-09-28 09:10:37,鸦羽弓,武器,3
2020-09-28 09:10:37,铁影阔剑,武器,3
2020-09-28 09:10:46,讨龙英杰谭,武器,3
2020-09-28 09:10:46,菲谢尔,角色,4
2020-09-28 09:10:46,黑缨枪,武器,3
2020-09-28 09:10:46,魔导绪论,武器,3
2020-09-28 09:10:46,神射手之誓,武器,3
2020-09-28 09:10:46,黎明神剑,武器,3
2020-09-28 09:10:46,鸦羽弓,武器,3
2020-09-28 09:10:46,黎明神剑,武器,3
2020-09-28 09:10:46,铁影阔剑,武器,3
2020-09-28 09:10:46,魔导绪论,武器,3
2020-09-28 09:10:54,铁影阔剑,武器,3
2020-09-28 09:10:54,芭芭拉,角色,4
2020-09-28 09:10:54,魔导绪论,武器,3
2020-09-28 09:10:54,菲谢尔,角色,4
2020-09-28 09:10:54,鸦羽弓,武器,3
2020-09-28 09:10:54,魔导绪论,武器,3
2020-09-28 09:10:54,黑缨枪,武器,3
2020-09-28 09:10:54,昭心,武器,4
2020-09-28 09:10:54,以理服人,武器,3
2020-09-28 09:10:54,鸦羽弓,武器,3
2020-09-28 09:11:04,黑缨枪,武器,3
2020-09-28 09:11:04,飞天御剑,武器,3
2020-09-28 09:11:04,以理服人,武器,3
2020-09-28 09:11:04,鸦羽弓,武器,3
2020-09-28 09:11:04,冷刃,武器,3
2020-09-28 09:11:04,神射手之誓,武器,3
2020-09-28 09:11:04,菲谢尔,角色,4
2020-09-28 09:11:04,冷刃,武器,3
2020-09-28 09:11:04,魔导绪论,武器,3
2020-09-28 09:11:04,飞天御剑,武器,3
2020-09-28 09:27:14,黑缨枪,武器,3
2020-09-28 09:27:14,讨龙英杰谭,武器,3
2020-09-28 09:27:14,神射手之誓,武器,3
2020-09-28 09:27:14,弹弓,武器,3
2020-09-28 09:27:14,讨龙英杰谭,武器,3
2020-09-28 09:27:14,黎明神剑,武器,3
2020-09-28 09:27:14,菲谢尔,角色,4
2020-09-28 09:27:14,沐浴龙血的剑,武器,3
2020-09-28 09:27:14,黎明神剑,武器,3
2020-09-28 09:27:14,翡玉法球,武器,3
2020-09-28 09:28:22,铁影阔剑,武器,3
2020-09-28 09:28:22,黎明神剑,武器,3
2020-09-28 09:28:22,香菱,角色,4
2020-09-28 09:28:22,翡玉法球,武器,3
2020-09-28 09:28:22,黑缨枪,武器,3
2020-09-28 09:28:22,讨龙英杰谭,武器,3
2020-09-28 09:28:22,翡玉法球,武器,3
2020-09-28 09:28:22,铁影阔剑,武器,3
2020-09-28 09:28:22,黎明神剑,武器,3
2020-09-28 09:28:22,琴,角色,5
2020-09-28 09:29:04,铁影阔剑,武器,3
2020-09-28 09:29:04,芭芭拉,角色,4
2020-09-28 09:29:04,弹弓,武器,3
2020-09-28 09:29:04,魔导绪论,武器,3
2020-09-28 09:29:04,沐浴龙血的剑,武器,3
2020-09-28 09:29:04,翡玉法球,武器,3
2020-09-28 09:29:04,魔导绪论,武器,3
2020-09-28 09:29:04,沐浴龙血的剑,武器,3
2020-09-28 09:29:04,沐浴龙血的剑,武器,3
2020-09-28 09:29:04,黎明神剑,武器,3
2020-09-28 09:29:37,雨裁,武器,4
2020-09-28 09:29:37,魔导绪论,武器,3
2020-09-28 09:29:37,鸦羽弓,武器,3
2020-09-28 09:29:37,讨龙英杰谭,武器,3
2020-09-28 09:29:37,黎明神剑,武器,3
2020-09-28 09:29:37,翡玉法球,武器,3
2020-09-28 09:29:37,芭芭拉,角色,4
2020-09-28 09:29:37,沐浴龙血的剑,武器,3
2020-09-28 09:29:37,魔导绪论,武器,3
2020-09-28 09:29:37,以理服人,武器,3
2020-09-28 09:29:49,以理服人,武器,3
2020-09-28 09:29:49,飞天御剑,武器,3
2020-09-28 09:29:49,沐浴龙血的剑,武器,3
2020-09-28 09:29:49,鸦羽弓,武器,3
2020-09-28 09:29:49,翡玉法球,武器,3
2020-09-28 09:29:49,菲谢尔,角色,4
2020-09-28 09:29:49,芭芭拉,角色,4
2020-09-28 09:29:49,讨龙英杰谭,武器,3
2020-09-28 09:29:49,鸦羽弓,武器,3
2020-09-28 09:29:49,绝弦,武器,4
2020-09-28 09:30:00,翡玉法球,武器,3
2020-09-28 09:30:00,翡玉法球,武器,3
2020-09-28 09:30:00,黑缨枪,武器,3
2020-09-28 09:30:00,翡玉法球,武器,3
2020-09-28 09:30:00,香菱,角色,4
2020-09-28 09:30:00,鸦羽弓,武器,3
2020-09-28 09:30:00,讨龙英杰谭,武器,3
2020-09-28 09:30:00,讨龙英杰谭,武器,3
2020-09-28 09:30:00,翡玉法球,武器,3
2020-09-28 09:30:00,讨龙英杰谭,武器,3
2020-09-28 09:30:43,讨龙英杰谭,武器,3
2020-09-28 09:30:43,黎明神剑,武器,3
2020-09-28 09:30:43,黑缨枪,武器,3
2020-09-28 09:30:43,菲谢尔,角色,4
2020-09-28 09:30:43,以理服人,武器,3
2020-09-28 09:30:43,讨龙英杰谭,武器,3
2020-09-28 09:30:43,魔导绪论,武器,3
2020-09-28 09:30:43,以理服人,武器,3
2020-09-28 09:30:43,翡玉法球,武器,3
2020-09-28 09:30:43,神射手之誓,武器,3
2020-09-28 09:30:52,讨龙英杰谭,武器,3
2020-09-28 09:30:52,以理服人,武器,3
2020-09-28 09:30:52,沐浴龙血的剑,武器,3
2020-09-28 09:30:52,芭芭拉,角色,4
2020-09-28 09:30:52,魔导绪论,武器,3
2020-09-28 09:30:52,黑缨枪,武器,3
2020-09-28 09:30:52,铁影阔剑,武器,3
2020-09-28 09:30:52,讨龙英杰谭,武器,3
2020-09-28 09:30:52,鸦羽弓,武器,3
2020-09-28 09:30:52,神射手之誓,武器,3
2020-09-28 09:31:04,黑缨枪,武器,3
2020-09-28 09:31:04,神射手之誓,武器,3
2020-09-28 09:31:04,菲谢尔,角色,4
2020-09-28 09:31:04,魔导绪论,武器,3
2020-09-28 09:31:04,翡玉法球,武器,3
2020-09-28 09:31:04,黎明神剑,武器,3
2020-09-28 09:31:04,以理服人,武器,3
2020-09-28 09:31:04,冷刃,武器,3
2020-09-28 09:31:04,以理服人,武器,3
2020-09-28 09:31:04,讨龙英杰谭,武器,3
2020-09-28 09:31:14,黎明神剑,武器,3
2020-09-28 09:31:14,芭芭拉,角色,4
2020-09-28 09:31:14,翡玉法球,武器,3
2020-09-28 09:31:14,弹弓,武器,3
2020-09-28 09:31:14,弹弓,武器,3
2020-09-28 09:31:14,沐浴龙血的剑,武器,3
2020-09-28 09:31:14,铁影阔剑,武器,3
2020-09-28 09:31:14,温迪,角色,5
2020-09-28 09:31:14,沐浴龙血的剑,武器,3
2020-09-28 09:31:14,黎明神剑,武器,3
2020-09-28 13:33:57,菲谢尔,角色,4
2020-09-28 13:33:57,黑缨枪,武器,3
2020-09-28 13:33:57,黑缨枪,武器,3
2020-09-28 13:33:57,讨龙英杰谭,武器,3
2020-09-28 13:33:57,弹弓,武器,3
2020-09-28 13:33:57,黑缨枪,武器,3
2020-09-28 13:33:57,鸦羽弓,武器,3
2020-09-28 13:33:57,芭芭拉,角色,4
2020-09-28 13:33:57,飞天御剑,武器,3
2020-09-28 13:33:57,冷刃,武器,3
2020-09-28 13:36:56,神射手之誓,武器,3
2020-09-28 13:36:56,黎明神剑,武器,3
2020-09-28 13:36:56,沐浴龙血的剑,武器,3
2020-09-28 13:36:56,鸦羽弓,武器,3
2020-09-28 13:36:56,黎明神剑,武器,3
2020-09-28 13:36:56,翡玉法球,武器,3
2020-09-28 13:36:56,以理服人,武器,3
2020-09-28 13:36:56,西风长枪,武器,4
2020-09-28 13:36:56,飞天御剑,武器,3
2020-09-28 13:36:56,魔导绪论,武器,3
2020-09-28 13:37:35,魔导绪论,武器,3
2020-09-28 13:37:35,沐浴龙血的剑,武器,3
2020-09-28 13:37:35,铁影阔剑,武器,3
2020-09-28 13:37:35,以理服人,武器,3
2020-09-28 13:37:35,冷刃,武器,3
2020-09-28 13:37:35,飞天御剑,武器,3
2020-09-28 13:37:35,菲谢尔,角色,4
2020-09-28 13:37:35,飞天御剑,武器,3
2020-09-28 13:37:35,鸦羽弓,武器,3
2020-09-28 13:37:35,香菱,角色,4
2020-10-01 00:53:18,以理服人,武器,3
2020-10-01 00:53:18,沐浴龙血的剑,武器,3
2020-10-01 00:53:18,冷刃,武器,3
2020-10-01 00:53:18,黑缨枪,武器,3
2020-10-01 00:53:18,以理服人,武器,3
2020-10-01 00:53:18,神射手之誓,武器,3
2020-10-01 00:53:18,讨龙英杰谭,武器,3
2020-10-01 00:53:18,黎明神剑,武器,3
2020-10-01 00:53:18,匣里灭辰,武器,4
2020-10-01 00:53:18,黑缨枪,武器,3
2020-10-01 00:53:32,弹弓,武器,3
2020-10-01 00:53:32,沐浴龙血的剑,武器,3
2020-10-01 00:53:32,鸦羽弓,武器,3
2020-10-01 00:53:32,黎明神剑,武器,3
2020-10-01 00:53:32,飞天御剑,武器,3
