抽卡时间,名称,类别,星级
2020-10-21 03:53:13,神射手之誓,武器,3
2020-10-21 03:53:13,冷刃,武器,3
2020-10-21 03:53:13,沐浴龙血的剑,武器,3
2020-10-21 03:53:13,讨龙英杰谭,武器,3
2020-10-21 03:53:13,讨龙英杰谭,武器,3
2020-10-21 03:53:13,神射手之誓,武器,3
2020-10-21 03:53:13,魔导绪论,武器,3
2020-10-21 03:53:13,魔导绪论,武器,3
2020-10-21 03:53:13,祭礼大剑,武器,4
2020-10-21 03:53:13,以理服人,武器,3
2020-10-21 03:53:27,弹弓,武器,3
2020-10-21 03:53:27,铁影阔剑,武器,3
2020-10-21 03:53:27,讨龙英杰谭,武器,3
2020-10-21 03:53:27,讨龙英杰谭,武器,3
2020-10-21 03:53:27,沐浴龙血的剑,武器,3
2020-10-21 03:53:27,弹弓,武器,3
2020-10-21 03:53:27,祭礼弓,武器,4
2020-10-21 03:53:27,讨龙英杰谭,武器,3
2020-10-21 03:53:27,鸦羽弓,武器,3
2020-10-21 03:53:27,飞天御剑,武器,3
2020-10-21 03:53:38,黎明神剑,武器,3
2020-10-21 03:53:38,魔导绪论,武器,3
2020-10-21 03:53:38,铁影阔剑,武器,3
2020-10-21 03:53:38,弹弓,武器,3
2020-10-21 03:53:38,重云,角色,4
2020-10-21 03:53:38,弹弓,武器,3
2020-10-21 03:53:38,黑缨枪,武器,3
2020-10-21 03:53:38,弹弓,武器,3
2020-10-21 03:53:38,冷刃,武器,3
2020-10-21 03:53:38,魔导绪论,武器,3
2020-10-21 03:53:48,铁影阔剑,武器,3
2020-10-21 03:53:48,讨龙英杰谭,武器,3
2020-10-21 03:53:48,黎明神剑,武器,3
2020-10-21 03:53:48,祭礼大剑,武器,4
2020-10-21 03:53:48,黎明神剑,武器,3
2020-10-21 03:53:48,黑缨枪,武器,3
2020-10-21 03:53:48,祭礼大剑,武器,4
2020-10-21 03:53:48,魔导绪论,武器,3
2020-10-21 03:53:48,沐浴龙血的剑,武器,3
2020-10-21 03:53:48,讨龙英杰谭,武器,3
2020-10-21 03:53:59,讨龙英杰谭,武器,3
2020-10-21 03:53:59,黑缨枪,武器,3
2020-10-21 03:53:59,以理服人,武器,3
2020-10-21 03:53:59,黎明神剑,武器,3
2020-10-21 03:53:59,弹弓,武器,3
2020-10-21 03:53:59,祭礼弓,武器,4
2020-10-21 03:53:59,黑缨枪,武器,3
2020-10-21 03:53:59,黑缨枪,武器,3
2020-10-21 03:53:59,冷刃,武器,3
2020-10-21 03:53:59,沐浴龙血的剑,武器,3
2020-10-21 03:54:11,飞天御剑,武器,3
2020-10-21 03:54:11,弹弓,武器,3
2020-10-21 03:54:11,鸦羽弓,武器,3
2020-10-21 03:54:11,祭礼残章,武器,4
2020-10-21 03:54:11,翡玉法球,武器,3
2020-10-21 03:54:11,黑缨枪,武器,3
2020-10-21 03:54:11,神射手之誓,武器,3
2020-10-21 03:54:11,鸦羽弓,武器,3
2020-10-21 03:54:11,冷刃,武器,3
