抽卡时间,名称,类别,星级
2020-09-15 14:17:55,弹弓,武器,3
2020-09-15 14:17:55,翡玉法球,武器,3
2020-09-15 14:17:55,黎明神剑,武器,3
2020-09-15 14:17:55,弹弓,武器,3
2020-09-15 14:17:55,神射手之誓,武器,3
2020-09-15 14:17:55,铁影阔剑,武器,3
2020-09-15 14:17:55,飞天御剑,武器,3
2020-09-15 14:17:55,祭礼剑,武器,4
2020-09-15 14:17:55,以理服人,武器,3
2020-09-15 14:17:55,飞天御剑,武器,3
2020-09-15 15:04:45,讨龙英杰谭,武器,3
2020-09-15 15:04:45,黑缨枪,武器,3
2020-09-15 15:04:45,鸦羽弓,武器,3
2020-09-15 15:04:45,鸦羽弓,武器,3
2020-09-15 15:04:45,飞天御剑,武器,3
2020-09-15 15:04:45,魔导绪论,武器,3
2020-09-15 15:04:45,讨龙英杰谭,武器,3
2020-09-15 15:04:45,重云,角色,4
2020-09-15 15:04:45,神射手之誓,武器,3
2020-09-15 15:04:45,黎明神剑,武器,3
2020-09-15 15:05:27,黑缨枪,武器,3
2020-09-15 15:05:27,鸦羽弓,武器,3
2020-09-15 15:05:27,以理服人,武器,3
2020-09-15 15:05:27,黎明神剑,武器,3
2020-09-15 15:05:27,神射手之誓,武器,3
2020-09-15 15:05:27,弹弓,武器,3
2020-09-15 15:05:27,黑缨枪,武器,3
2020-09-15 15:05:27,祭礼弓,武器,4
2020-09-15 15:05:27,沐浴龙血的剑,武器,3
2020-09-15 15:05:27,铁影阔剑,武器,3
2020-09-15 15:06:01,翡玉法球,武器,3
2020-09-15 15:06:01,黑缨枪,武器,3
2020-09-15 15:06:01,鸦羽弓,武器,3
2020-09-15 15:06:01,鸦羽弓,武器,3
2020-09-15 15:06:01,铁影阔剑,武器,3
2020-09-15 15:06:01,铁影阔剑,武器,3
2020-09-15 15:06:01,凯亚,角色,4
2020-09-15 15:06:01,黎明神剑,武器,3
2020-09-15 15:06:01,黎明神剑,武器,3
2020-09-15 15:06:01,神射手之誓,武器,3
2020-09-15 15:06:28,鸦羽弓,武器,3
2020-09-15 15:06:28,冷刃,武器,3
2020-09-15 15:06:28,以理服人,武器,3
2020-09-15 15:06:28,弹弓,武器,3
2020-09-15 15:06:28,沐浴龙血的剑,武器,3
2020-09-15 15:06:28,西风秘典,武器,4
2020-09-15 15:06:28,砂糖,角色,4
2020-09-15 15:06:28,神射手之誓,武器,3
2020-09-15 15:06:28,弹弓,武器,3
2020-09-15 15:06:28,神射手之誓,武器,3
2020-09-15 15:06:57,飞天御剑,武器,3
2020-09-15 15:06:57,弹弓,武器,3
2020-09-15 15:06:57,翡玉法球,武器,3
2020-09-15 15:06:57,飞天御剑,武器,3
2020-09-15 15:06:57,神射手之誓,武器,3
2020-09-15 15:06:57,铁影阔剑,武器,3
2020-09-15 15:06:57,西风剑,武器,4
2020-09-15 15:06:57,冷刃,武器,3
2020-09-15 15:06:57,翡玉法球,武器,3
