抽卡时间,名称,类别,星级
2020-09-28 11:03:57,沐浴龙血的剑,武器,3
2020-09-28 11:03:57,弹弓,武器,3
2020-09-28 11:03:57,鸦羽弓,武器,3
2020-09-28 11:03:57,沐浴龙血的剑,武器,3
2020-09-28 11:03:57,班尼特,角色,4
2020-09-28 11:03:57,黑缨枪,武器,3
2020-09-28 11:03:57,神射手之誓,武器,3
2020-09-28 11:03:57,弹弓,武器,3
2020-09-28 11:03:57,以理服人,武器,3
2020-09-28 11:03:57,冷刃,武器,3
2020-09-29 12:30:48,沐浴龙血的剑,武器,3
2020-09-29 12:30:48,冷刃,武器,3
2020-09-29 12:30:48,魔导绪论,武器,3
2020-09-29 12:30:48,香菱,角色,4
2020-09-29 12:30:48,黑缨枪,武器,3
2020-09-29 12:30:48,以理服人,武器,3
2020-09-29 12:30:48,翡玉法球,武器,3
2020-09-29 12:30:48,冷刃,武器,3
2020-09-29 12:30:48,冷刃,武器,3
2020-09-29 12:30:48,弹弓,武器,3
2020-09-29 12:32:16,讨龙英杰谭,武器,3
2020-09-29 12:32:16,铁影阔剑,武器,3
2020-09-29 12:32:16,弹弓,武器,3
2020-09-29 12:32:16,祭礼残章,武器,4
2020-09-29 12:32:16,黑缨枪,武器,3
2020-09-29 12:32:16,弹弓,武器,3
2020-09-29 12:32:16,黑缨枪,武器,3
2020-09-29 12:32:16,黎明神剑,武器,3
2020-09-29 12:32:16,黑缨枪,武器,3
2020-09-29 12:32:16,飞天御剑,武器,3
2020-09-30 02:44:00,鸦羽弓,武器,3
2020-09-30 02:44:00,魔导绪论,武器,3
2020-09-30 02:44:00,菲谢尔,角色,4
2020-09-30 02:44:00,冷刃,武器,3
2020-09-30 02:44:00,讨龙英杰谭,武器,3
2020-09-30 02:44:00,鸦羽弓,武器,3
2020-09-30 02:44:00,黑缨枪,武器,3
2020-09-30 02:44:00,以理服人,武器,3
2020-09-30 02:44:00,黑缨枪,武器,3
2020-09-30 02:44:00,铁影阔剑,武器,3
2020-10-02 02:41:54,黑缨枪,武器,3
2020-10-02 02:41:54,祭礼大剑,武器,4
2020-10-02 02:41:54,讨龙英杰谭,武器,3
2020-10-02 02:41:54,神射手之誓,武器,3
2020-10-02 02:41:54,弹弓,武器,3
2020-10-02 02:41:54,黎明神剑,武器,3
2020-10-02 02:41:54,飞天御剑,武器,3
2020-10-02 02:41:54,冷刃,武器,3
2020-10-02 02:41:54,飞天御剑,武器,3
2020-10-02 02:41:54,讨龙英杰谭,武器,3
2020-10-04 22:51:02,芭芭拉,角色,4
2020-10-04 22:51:02,鸦羽弓,武器,3
2020-10-04 22:51:02,铁影阔剑,武器,3
2020-10-04 22:51:02,弹弓,武器,3
2020-10-04 22:51:02,冷刃,武器,3
2020-10-04 22:51:02,弹弓,武器,3
2020-10-04 22:51:02,神射手之誓,武器,3
2020-10-04 22:51:02,芭芭拉,角色,4
2020-10-04 22:51:02,冷刃,武器,3
2020-10-04 22:51:02,以理服人,武器,3
2020-10-07 04:00:20,魔导绪论,武器,3
2020-10-07 04:00:20,冷刃,武器,3
2020-10-07 04:00:20,黑缨枪,武器,3
2020-10-07 04:00:20,鸦羽弓,武器,3
2020-10-07 04:00:20,黑缨枪,武器,3
2020-10-07 04:00:20,翡玉法球,武器,3
2020-10-07 04:00:20,菲谢尔,角色,4
2020-10-07 04:00:20,弹弓,武器,3
2020-10-07 04:00:20,飞天御剑,武器,3
2020-10-07 04:00:20,飞天御剑,武器,3
2020-10-08 00:22:10,弹弓,武器,3
2020-10-08 00:24:26,飞天御剑,武器,3
2020-10-08 00:24:26,翡玉法球,武器,3
2020-10-08 00:24:26,鸦羽弓,武器,3
2020-10-08 00:24:26,弹弓,武器,3
2020-10-08 00:24:26,沐浴龙血的剑,武器,3
2020-10-08 00:24:26,温迪,角色,5
2020-10-08 00:24:26,雨裁,武器,4
2020-10-08 00:24:26,铁影阔剑,武器,3
2020-10-08 00:24:26,沐浴龙血的剑,武器,3
2020-10-08 00:24:26,讨龙英杰谭,武器,3
2020-10-13 13:45:49,翡玉法球,武器,3
2020-10-13 13:45:49,鸦羽弓,武器,3
2020-10-13 13:45:49,魔导绪论,武器,3
2020-10-13 13:45:49,黑缨枪,武器,3
2020-10-13 13:45:49,魔导绪论,武器,3
2020-10-13 13:45:49,飞天御剑,武器,3
2020-10-13 13:45:49,香菱,角色,4
2020-10-13 13:45:49,黑缨枪,武器,3
2020-10-13 13:45:49,黎明神剑,武器,3
2020-10-13 13:45:49,黎明神剑,武器,3
2020-10-20 18:01:37,鸦羽弓,武器,3
2020-10-20 18:01:37,飞天御剑,武器,3
2020-10-20 18:01:37,翡玉法球,武器,3
2020-10-20 18:01:37,鸦羽弓,武器,3
2020-10-20 18:01:37,翡玉法球,武器,3
2020-10-20 18:01:37,铁影阔剑,武器,3
2020-10-20 18:01:37,雨裁,武器,4
2020-10-20 18:01:37,黎明神剑,武器,3
2020-10-20 18:01:37,弹弓,武器,3
2020-10-20 18:01:37,鸦羽弓,武器,3
2020-10-20 18:02:00,冷刃,武器,3
2020-10-20 18:02:00,魔导绪论,武器,3
2020-10-20 18:02:00,黑缨枪,武器,3
2020-10-20 18:02:00,砂糖,角色,4
2020-10-20 18:02:00,魔导绪论,武器,3
2020-10-20 18:02:00,神射手之誓,武器,3
2020-10-20 18:02:00,冷刃,武器,3
2020-10-20 18:02:00,神射手之誓,武器,3
2020-10-20 18:02:00,砂糖,角色,4
2020-10-20 18:02:00,冷刃,武器,3
2020-10-20 18:02:21,黎明神剑,武器,3
2020-10-20 18:02:27,鸦羽弓,武器,3
2020-10-20 18:02:35,沐浴龙血的剑,武器,3
2020-10-20 18:02:45,飞天御剑,武器,3
2020-10-24 01:09:18,黑缨枪,武器,3
2020-10-24 01:09:18,鸦羽弓,武器,3
2020-10-24 01:09:18,以理服人,武器,3
2020-10-24 01:09:18,沐浴龙血的剑,武器,3
2020-10-24 01:09:18,砂糖,角色,4
2020-10-24 01:09:18,黎明神剑,武器,3
2020-10-24 01:09:18,以理服人,武器,3
2020-10-24 01:09:18,鸦羽弓,武器,3
2020-10-24 01:09:18,神射手之誓,武器,3
2020-10-24 01:09:18,沐浴龙血的剑,武器,3
2020-10-25 11:32:15,黑缨枪,武器,3
2020-10-25 11:32:26,鸦羽弓,武器,3
2020-10-25 11:32:35,以理服人,武器,3
2020-10-25 11:32:44,弓藏,武器,4
2020-10-26 17:56:43,神射手之誓,武器,3
2020-10-26 17:56:43,黎明神剑,武器,3
2020-10-26 17:56:43,讨龙英杰谭,武器,3
2020-10-26 17:56:43,以理服人,武器,3
2020-10-26 17:56:43,讨龙英杰谭,武器,3
2020-10-26 17:56:43,翡玉法球,武器,3
2020-10-26 17:56:43,鸦羽弓,武器,3
2020-10-26 17:56:43,鸦羽弓,武器,3
2020-10-26 17:56:43,行秋,角色,4
2020-10-26 17:56:43,流浪乐章,武器,4
2020-10-27 13:40:14,飞天御剑,武器,3
2020-10-27 13:40:24,神射手之誓,武器,3
2020-10-27 20:20:27,铁影阔剑,武器,3
2020-10-27 20:21:03,沐浴龙血的剑,武器,3
2020-10-28 07:53:44,以理服人,武器,3
2020-10-28 23:00:57,铁影阔剑,武器,3
2020-10-29 00:39:33,飞天御剑,武器,3
2020-10-29 21:41:49,讨龙英杰谭,武器,3
2020-11-01 08:42:14,行秋,角色,4
2020-11-01 08:42:14,弹弓,武器,3
2020-11-01 08:42:14,鸦羽弓,武器,3
2020-11-01 08:42:14,黑缨枪,武器,3
2020-11-01 08:42:14,黑缨枪,武器,3
2020-11-01 08:42:14,可莉,角色,5
2020-11-01 08:42:14,可莉,角色,5
2020-11-01 08:42:14,沐浴龙血的剑,武器,3
2020-11-01 08:42:14,飞天御剑,武器,3
2020-11-01 08:42:14,神射手之誓,武器,3
2020-11-13 20:39:27,祭礼残章,武器,4
2020-11-13 20:39:27,飞天御剑,武器,3
2020-11-13 20:39:27,飞天御剑,武器,3
2020-11-13 20:39:27,铁影阔剑,武器,3
2020-11-13 20:39:27,以理服人,武器,3
2020-11-13 20:39:27,翡玉法球,武器,3
2020-11-13 20:39:27,铁影阔剑,武器,3
2020-11-13 20:39:27,讨龙英杰谭,武器,3
2020-11-13 20:39:27,翡玉法球,武器,3
2020-11-13 20:39:27,翡玉法球,武器,3
2020-11-19 23:10:23,凝光,角色,4
2020-12-01 20:23:14,鸦羽弓,武器,3
2020-12-06 01:01:10,黎明神剑,武器,3
2020-12-07 15:15:16,讨龙英杰谭,武器,3
2020-12-08 13:56:49,芭芭拉,角色,4
2020-12-10 01:21:08,铁影阔剑,武器,3
2020-12-15 23:42:32,魔导绪论,武器,3
2020-12-21 00:19:43,雷泽,角色,4
2020-12-24 00:50:33,冷刃,武器,3
2020-12-24 13:11:57,翡玉法球,武器,3
2020-12-24 13:12:32,弹弓,武器,3
2020-12-24 13:12:32,翡玉法球,武器,3
2020-12-24 13:12:32,弹弓,武器,3
2020-12-24 13:12:32,弹弓,武器,3
2020-12-24 13:12:32,黎明神剑,武器,3
2020-12-24 13:12:32,翡玉法球,武器,3
2020-12-24 13:12:32,祭礼剑,武器,4
2020-12-24 13:12:32,铁影阔剑,武器,3
2020-12-24 13:12:32,铁影阔剑,武器,3
2020-12-24 13:12:32,弹弓,武器,3
2020-12-25 00:09:49,魔导绪论,武器,3
2020-12-25 00:09:54,沐浴龙血的剑,武器,3
2020-12-27 11:56:21,神射手之誓,武器,3
2020-12-28 00:44:13,铁影阔剑,武器,3
2020-12-29 00:27:36,冷刃,武器,3
2020-12-29 22:32:43,班尼特,角色,4
2021-01-01 14:11:28,飞天御剑,武器,3
2021-01-02 14:45:31,魔导绪论,武器,3
2021-01-02 14:45:35,重云,角色,4
2021-01-04 12:22:18,神射手之誓,武器,3
2021-01-05 02:11:05,黑缨枪,武器,3
2021-01-05 02:11:17,铁影阔剑,武器,3
2021-01-05 15:44:12,讨龙英杰谭,武器,3
2021-01-05 15:44:16,弹弓,武器,3
2021-01-06 12:25:42,飞天御剑,武器,3
2021-01-07 05:53:19,铁影阔剑,武器,3
2021-01-12 20:00:03,黑缨枪,武器,3
2021-01-12 20:00:03,黑缨枪,武器,3
2021-01-12 20:00:03,行秋,角色,4
2021-01-12 20:00:03,飞天御剑,武器,3
2021-01-12 20:00:03,神射手之誓,武器,3
2021-01-12 20:00:03,魔导绪论,武器,3
2021-01-12 20:00:03,讨龙英杰谭,武器,3
2021-01-12 20:00:03,神射手之誓,武器,3
2021-01-12 20:00:03,冷刃,武器,3
2021-01-12 20:00:03,绝弦,武器,4
2021-01-12 20:00:40,飞天御剑,武器,3
2021-01-12 20:00:40,沐浴龙血的剑,武器,3
2021-01-12 20:00:40,冷刃,武器,3
2021-01-12 20:00:40,飞天御剑,武器,3
2021-01-12 20:00:40,魔导绪论,武器,3
2021-01-12 20:00:40,鸦羽弓,武器,3
2021-01-12 20:00:40,魔导绪论,武器,3
2021-01-12 20:00:40,以理服人,武器,3
2021-01-12 20:00:40,魔导绪论,武器,3
2021-01-12 20:00:40,香菱,角色,4
2021-01-12 20:01:13,魔导绪论,武器,3
2021-01-12 20:01:13,魔导绪论,武器,3
2021-01-12 20:01:13,飞天御剑,武器,3
2021-01-12 20:01:13,沐浴龙血的剑,武器,3
2021-01-12 20:01:13,甘雨,角色,5
2021-01-12 20:01:13,讨龙英杰谭,武器,3
2021-01-12 20:01:13,行秋,角色,4
2021-01-12 20:01:13,翡玉法球,武器,3
2021-01-12 20:01:13,黑缨枪,武器,3
2021-01-12 20:01:13,神射手之誓,武器,3
2021-01-20 00:00:49,黎明神剑,武器,3
2021-01-20 00:00:56,冷刃,武器,3
2021-01-20 00:00:56,以理服人,武器,3
2021-01-20 00:00:56,翡玉法球,武器,3
2021-01-20 00:00:56,神射手之誓,武器,3
2021-01-20 00:00:56,行秋,角色,4
2021-01-20 00:00:56,神射手之誓,武器,3
2021-01-20 00:00:56,神射手之誓,武器,3
2021-01-20 00:00:56,弹弓,武器,3
2021-01-20 00:00:56,黎明神剑,武器,3
2021-01-20 00:00:56,神射手之誓,武器,3
2021-01-22 00:58:46,讨龙英杰谭,武器,3
2021-01-22 21:15:48,魔导绪论,武器,3
2021-01-22 21:15:48,弹弓,武器,3
2021-01-22 21:15:48,诺艾尔,角色,4
2021-01-22 21:15:48,冷刃,武器,3
2021-01-22 21:15:48,黑缨枪,武器,3
2021-01-22 21:15:48,黎明神剑,武器,3
2021-01-22 21:15:48,讨龙英杰谭,武器,3
2021-01-22 21:15:48,黑缨枪,武器,3
2021-01-22 21:15:48,讨龙英杰谭,武器,3
2021-01-22 21:15:48,沐浴龙血的剑,武器,3
2021-01-26 14:26:33,冷刃,武器,3
2021-01-26 14:26:39,祭礼残章,武器,4
2021-01-26 14:44:23,讨龙英杰谭,武器,3
2021-01-26 14:44:32,沐浴龙血的剑,武器,3
2021-01-26 14:44:35,鸦羽弓,武器,3
2021-01-26 14:44:41,沐浴龙血的剑,武器,3
2021-01-27 19:36:36,沐浴龙血的剑,武器,3
2021-01-27 19:36:36,黑缨枪,武器,3
2021-01-27 19:36:36,冷刃,武器,3
2021-01-27 19:36:36,以理服人,武器,3
2021-01-27 19:36:36,甘雨,角色,5
2021-01-27 19:36:36,行秋,角色,4
2021-01-27 19:36:36,魔导绪论,武器,3
2021-01-27 19:36:36,铁影阔剑,武器,3
2021-01-27 19:36:36,甘雨,角色,5
2021-01-27 19:36:36,飞天御剑,武器,3
2021-01-29 17:51:21,铁影阔剑,武器,3
2021-01-29 18:28:43,黑缨枪,武器,3
2021-01-30 01:56:56,冷刃,武器,3
2021-01-31 01:36:30,黎明神剑,武器,3
2021-01-31 12:46:53,黑缨枪,武器,3
2021-01-31 23:05:34,匣里龙吟,武器,4
2021-02-01 18:19:46,黑缨枪,武器,3
2021-02-01 18:19:55,以理服人,武器,3
2021-02-01 18:19:58,弹弓,武器,3
2021-02-01 18:20:01,铁影阔剑,武器,3
2021-02-01 18:20:13,沐浴龙血的剑,武器,3
2021-02-01 20:39:49,鸦羽弓,武器,3
2021-02-03 11:38:18,铁影阔剑,武器,3
2021-02-03 11:38:18,以理服人,武器,3
2021-02-03 11:38:18,飞天御剑,武器,3
2021-02-03 11:38:18,迪奥娜,角色,4
2021-02-03 11:38:18,黑缨枪,武器,3
2021-02-03 11:38:18,魔导绪论,武器,3
2021-02-03 11:38:18,飞天御剑,武器,3
2021-02-03 11:38:18,弹弓,武器,3
2021-02-03 11:38:18,飞天御剑,武器,3
2021-02-03 11:38:18,神射手之誓,武器,3
2021-02-03 11:39:01,翡玉法球,武器,3
2021-02-03 12:23:00,黑缨枪,武器,3
2021-02-03 13:12:46,祭礼剑,武器,4
2021-02-03 13:12:46,黑缨枪,武器,3
2021-02-03 13:12:46,冷刃,武器,3
2021-02-03 13:12:46,讨龙英杰谭,武器,3
2021-02-03 13:12:46,讨龙英杰谭,武器,3
2021-02-03 13:12:46,鸦羽弓,武器,3
2021-02-03 13:12:46,讨龙英杰谭,武器,3
2021-02-03 13:12:46,飞天御剑,武器,3
2021-02-03 13:12:46,黑缨枪,武器,3
2021-02-03 13:12:46,迪奥娜,角色,4
2021-02-03 13:13:13,鸦羽弓,武器,3
2021-02-03 13:13:13,神射手之誓,武器,3
2021-02-03 13:13:13,以理服人,武器,3
2021-02-03 13:13:13,以理服人,武器,3
2021-02-03 13:13:13,飞天御剑,武器,3
2021-02-03 13:13:13,冷刃,武器,3
2021-02-03 13:13:13,魔导绪论,武器,3
2021-02-03 13:13:13,黑缨枪,武器,3
2021-02-03 13:13:13,迪奥娜,角色,4
2021-02-03 13:13:13,飞天御剑,武器,3
