抽卡时间,名称,类别,星级
2020-10-02 02:42:47,魔导绪论,武器,3
2020-10-02 02:42:47,芭芭拉,角色,4
2020-10-02 02:42:47,魔导绪论,武器,3
2020-10-02 02:42:47,鸦羽弓,武器,3
2020-10-02 02:42:47,讨龙英杰谭,武器,3
2020-10-02 02:42:47,沐浴龙血的剑,武器,3
2020-10-02 02:42:47,香菱,角色,4
2020-10-02 02:42:47,诺艾尔,角色,4
2020-10-02 02:42:47,魔导绪论,武器,3
2020-10-02 02:42:47,黎明神剑,武器,3
2020-10-06 00:49:20,砂糖,角色,4
2020-10-06 00:49:20,魔导绪论,武器,3
2020-10-06 00:49:20,黑缨枪,武器,3
2020-10-06 00:49:20,讨龙英杰谭,武器,3
2020-10-06 00:49:20,翡玉法球,武器,3
2020-10-06 00:49:20,翡玉法球,武器,3
2020-10-06 00:49:20,飞天御剑,武器,3
2020-10-06 00:49:20,讨龙英杰谭,武器,3
2020-10-06 00:49:20,翡玉法球,武器,3
2020-10-06 00:49:20,砂糖,角色,4
