抽卡时间,名称,类别,星级
2020-09-22 22:57:47,弹弓,武器,3
2020-09-22 22:57:47,铁影阔剑,武器,3
2020-09-22 22:57:47,冷刃,武器,3
2020-09-22 22:57:47,翡玉法球,武器,3
2020-09-22 22:57:47,神射手之誓,武器,3
2020-09-22 22:57:47,翡玉法球,武器,3
2020-09-22 22:57:47,飞天御剑,武器,3
2020-09-22 22:57:47,黎明神剑,武器,3
2020-09-22 22:57:47,黑缨枪,武器,3
2020-09-22 22:57:47,祭礼弓,武器,4
2020-09-22 23:03:24,铁影阔剑,武器,3
2020-09-29 12:40:36,以理服人,武器,3
2020-09-29 12:40:36,黑缨枪,武器,3
2020-09-29 12:40:36,魔导绪论,武器,3
2020-09-29 12:40:36,翡玉法球,武器,3
2020-09-29 12:40:36,弹弓,武器,3
2020-09-29 12:40:36,黑缨枪,武器,3
2020-09-29 12:40:36,讨龙英杰谭,武器,3
2020-09-29 12:40:36,凝光,角色,4
2020-09-29 12:40:36,魔导绪论,武器,3
2020-09-29 12:40:36,讨龙英杰谭,武器,3
2020-10-12 02:05:27,以理服人,武器,3
2020-10-12 02:05:27,黑缨枪,武器,3
2020-10-12 02:05:27,冷刃,武器,3
2020-10-12 02:05:27,讨龙英杰谭,武器,3
2020-10-12 02:05:27,弹弓,武器,3
2020-10-12 02:05:27,神射手之誓,武器,3
2020-10-12 02:05:27,以理服人,武器,3
2020-10-12 02:05:27,祭礼残章,武器,4
2020-10-12 02:05:27,讨龙英杰谭,武器,3
2020-10-12 02:05:27,铁影阔剑,武器,3
2020-10-12 02:05:53,行秋,角色,4
2020-10-12 02:05:53,飞天御剑,武器,3
2020-10-12 02:05:53,鸦羽弓,武器,3
2020-10-12 02:05:53,弹弓,武器,3
2020-10-12 02:05:53,凯亚,角色,4
2020-10-12 02:05:53,讨龙英杰谭,武器,3
2020-10-12 02:05:53,黑缨枪,武器,3
2020-10-12 02:05:53,冷刃,武器,3
2020-10-12 02:05:53,翡玉法球,武器,3
2020-10-12 02:05:53,魔导绪论,武器,3
2020-10-22 19:28:18,飞天御剑,武器,3
2020-10-23 11:52:39,弹弓,武器,3
2020-10-23 11:52:46,黑缨枪,武器,3
2020-10-23 11:52:53,匣里灭辰,武器,4
2020-10-25 13:54:52,铁影阔剑,武器,3
2020-10-26 00:52:00,弹弓,武器,3
2020-10-29 22:56:41,弹弓,武器,3
2020-11-01 08:31:42,冷刃,武器,3
2020-11-01 08:31:50,黎明神剑,武器,3
2020-11-01 08:31:56,冷刃,武器,3
2020-11-01 08:32:02,飞天御剑,武器,3
2020-11-01 08:32:10,沐浴龙血的剑,武器,3
2020-11-01 09:50:07,雷泽,角色,4
2020-11-01 09:53:17,神射手之誓,武器,3
2020-11-01 09:53:25,沐浴龙血的剑,武器,3
2020-11-01 09:53:29,黎明神剑,武器,3
2020-11-01 09:53:34,黑缨枪,武器,3
2020-11-01 09:53:39,沐浴龙血的剑,武器,3
2020-11-01 09:53:45,鸦羽弓,武器,3
2020-11-01 09:53:49,黎明神剑,武器,3
2020-11-01 09:53:54,鸦羽弓,武器,3
2020-11-02 10:50:39,匣里龙吟,武器,4
2020-11-03 14:15:32,冷刃,武器,3
2020-11-04 10:34:31,黑缨枪,武器,3
2020-11-04 10:34:38,黎明神剑,武器,3
2020-11-04 10:34:44,黎明神剑,武器,3
2020-11-04 10:34:50,冷刃,武器,3
2020-11-04 10:34:57,黑缨枪,武器,3
2020-11-04 10:35:03,铁影阔剑,武器,3
2020-11-04 10:35:09,沐浴龙血的剑,武器,3
2020-11-04 10:36:46,弹弓,武器,3
2020-11-04 10:36:58,北斗,角色,4
2020-11-05 14:18:38,弹弓,武器,3
2020-11-05 14:35:59,迪卢克,角色,5
2020-11-13 01:36:18,黎明神剑,武器,3
2020-11-17 21:24:15,铁影阔剑,武器,3
2020-11-18 23:41:04,铁影阔剑,武器,3
2020-11-18 23:41:11,翡玉法球,武器,3
2020-11-19 23:09:39,黎明神剑,武器,3
2020-11-21 13:51:03,沐浴龙血的剑,武器,3
2020-11-27 01:09:57,沐浴龙血的剑,武器,3
2020-12-01 13:21:53,祭礼剑,武器,4
2020-12-01 13:22:20,神射手之誓,武器,3
2020-12-01 13:22:30,芭芭拉,角色,4
2020-12-01 13:23:32,以理服人,武器,3
2020-12-01 13:23:41,冷刃,武器,3
2020-12-03 13:48:08,冷刃,武器,3
2020-12-08 13:56:43,黑缨枪,武器,3
2020-12-10 01:20:59,讨龙英杰谭,武器,3
2020-12-23 12:29:57,讨龙英杰谭,武器,3
2020-12-23 12:29:57,鸦羽弓,武器,3
2020-12-23 12:29:57,沐浴龙血的剑,武器,3
2020-12-23 12:29:57,西风大剑,武器,4
2020-12-23 12:29:57,鸦羽弓,武器,3
