抽卡时间,名称,类别,星级
2020-09-21 11:18:11,以理服人,武器,3
2020-09-21 11:18:11,鸦羽弓,武器,3
2020-09-21 11:18:11,以理服人,武器,3
2020-09-21 11:18:11,铁影阔剑,武器,3
2020-09-21 11:18:11,讨龙英杰谭,武器,3
2020-09-21 11:18:11,鸦羽弓,武器,3
2020-09-21 11:18:11,鸦羽弓,武器,3
2020-09-21 11:18:11,黎明神剑,武器,3
2020-09-21 11:18:11,重云,角色,4
2020-09-21 11:18:11,凯亚,角色,4
2020-09-22 12:28:10,铁影阔剑,武器,3
2020-09-27 05:29:41,鸦羽弓,武器,3
2020-09-27 12:06:53,神射手之誓,武器,3
2020-09-28 09:47:33,以理服人,武器,3
2020-09-28 09:47:41,黎明神剑,武器,3
2020-09-28 09:47:48,翡玉法球,武器,3
2020-09-28 09:47:53,讨龙英杰谭,武器,3
2020-09-28 09:47:59,黎明神剑,武器,3
2020-10-02 11:15:23,祭礼大剑,武器,4
2020-10-02 11:15:36,黎明神剑,武器,3
2020-10-03 05:03:56,翡玉法球,武器,3
2020-10-06 07:17:50,西风大剑,武器,4
2020-10-10 07:57:56,魔导绪论,武器,3
2020-10-10 07:58:07,魔导绪论,武器,3
2020-10-11 09:12:02,沐浴龙血的剑,武器,3
2020-10-13 03:38:46,铁影阔剑,武器,3
2020-10-16 13:51:08,神射手之誓,武器,3
2020-10-30 04:13:32,鸦羽弓,武器,3
2020-11-05 09:26:16,铁影阔剑,武器,3
2020-11-05 09:26:23,黎明神剑,武器,3
2020-11-18 05:37:22,飞天御剑,武器,3
2020-11-23 06:43:19,重云,角色,4
2020-11-26 08:03:34,神射手之誓,武器,3
2020-12-02 00:48:12,弹弓,武器,3
2020-12-02 00:48:19,飞天御剑,武器,3
2020-12-02 00:48:24,菲谢尔,角色,4
2020-12-02 00:48:29,神射手之誓,武器,3
2020-12-02 00:48:33,飞天御剑,武器,3
2020-12-02 10:50:26,鸦羽弓,武器,3
2020-12-03 06:04:16,飞天御剑,武器,3
2020-12-07 06:49:41,飞天御剑,武器,3
2020-12-07 10:13:50,讨龙英杰谭,武器,3
2020-12-07 10:13:55,讨龙英杰谭,武器,3
2020-12-07 10:13:59,飞天御剑,武器,3
2020-12-23 10:26:39,冷刃,武器,3
2020-12-23 10:26:39,雨裁,武器,4
2020-12-23 10:26:39,黎明神剑,武器,3
2020-12-23 10:26:39,弹弓,武器,3
2020-12-23 10:26:39,弹弓,武器,3
2020-12-23 10:26:39,黎明神剑,武器,3
2020-12-23 10:26:39,黑缨枪,武器,3
2020-12-23 10:26:39,黑缨枪,武器,3
2020-12-23 10:26:39,翡玉法球,武器,3
2020-12-23 10:26:39,沐浴龙血的剑,武器,3
2020-12-23 10:26:47,北斗,角色,4
2020-12-23 10:26:47,冷刃,武器,3
2020-12-23 10:26:47,神射手之誓,武器,3
2020-12-23 10:26:47,西风秘典,武器,4
2020-12-23 10:26:47,黑缨枪,武器,3
2020-12-23 10:26:47,弹弓,武器,3
2020-12-23 10:26:47,沐浴龙血的剑,武器,3
2020-12-23 10:26:47,黑缨枪,武器,3
2020-12-23 10:26:47,雨裁,武器,4
2020-12-23 10:26:47,讨龙英杰谭,武器,3
2020-12-23 10:26:52,飞天御剑,武器,3
2020-12-23 10:26:52,魔导绪论,武器,3
2020-12-23 10:26:52,以理服人,武器,3
2020-12-23 10:26:52,冷刃,武器,3
2020-12-23 10:26:52,绝弦,武器,4
2020-12-23 10:26:52,弹弓,武器,3
2020-12-23 10:26:52,翡玉法球,武器,3
2020-12-23 10:26:52,魔导绪论,武器,3
2020-12-23 10:26:52,黎明神剑,武器,3
2020-12-23 10:26:52,神射手之誓,武器,3
2020-12-23 10:27:12,冷刃,武器,3
2020-12-23 10:27:12,鸦羽弓,武器,3
2020-12-23 10:27:12,铁影阔剑,武器,3
2020-12-23 10:27:12,魔导绪论,武器,3
2020-12-23 10:27:12,莫娜,角色,5
2020-12-23 10:27:12,诺艾尔,角色,4
2020-12-23 10:27:12,弹弓,武器,3
2020-12-23 10:27:12,神射手之誓,武器,3
2020-12-23 10:27:12,以理服人,武器,3
2020-12-23 10:27:12,以理服人,武器,3
2020-12-23 10:47:19,以理服人,武器,3
2020-12-23 12:19:51,冷刃,武器,3
2020-12-23 12:19:56,神射手之誓,武器,3
2020-12-24 05:49:56,神射手之誓,武器,3
2020-12-24 05:50:01,雨裁,武器,4
2020-12-24 05:50:04,铁影阔剑,武器,3
2020-12-25 04:43:31,魔导绪论,武器,3
2020-12-26 10:42:01,翡玉法球,武器,3
2020-12-28 09:54:20,翡玉法球,武器,3
2020-12-28 09:54:24,黑缨枪,武器,3
2020-12-29 06:28:32,重云,角色,4
2020-12-29 07:04:59,神射手之誓,武器,3
2020-12-31 06:10:54,铁影阔剑,武器,3
2021-01-01 06:09:28,翡玉法球,武器,3
2021-01-01 06:09:33,砂糖,角色,4
2021-01-01 06:09:38,以理服人,武器,3
2021-01-01 06:09:43,铁影阔剑,武器,3
2021-01-01 06:09:47,飞天御剑,武器,3
2021-01-04 06:43:05,西风剑,武器,4
2021-01-10 06:50:39,神射手之誓,武器,3
2021-01-11 05:14:08,神射手之誓,武器,3
2021-01-13 05:02:52,魔导绪论,武器,3
2021-01-15 11:16:49,铁影阔剑,武器,3
