抽卡时间,名称,类别,星级
2020-09-18 11:44:18,魔导绪论,武器,3
2020-09-18 11:44:18,冷刃,武器,3
2020-09-18 11:44:18,翡玉法球,武器,3
2020-09-18 11:44:18,凝光,角色,4
2020-09-18 11:44:18,黎明神剑,武器,3
2020-09-18 11:44:18,黎明神剑,武器,3
2020-09-18 11:44:18,黑缨枪,武器,3
2020-09-18 11:44:18,诺艾尔,角色,4
2020-09-18 11:44:18,神射手之誓,武器,3
2020-09-18 11:44:18,讨龙英杰谭,武器,3
2020-09-18 15:03:19,魔导绪论,武器,3
2020-09-18 15:03:19,黑缨枪,武器,3
2020-09-18 15:03:19,翡玉法球,武器,3
2020-09-18 15:03:19,翡玉法球,武器,3
2020-09-18 15:03:19,飞天御剑,武器,3
2020-09-18 15:03:19,七七,角色,5
2020-09-18 15:03:19,班尼特,角色,4
2020-09-18 15:03:19,神射手之誓,武器,3
2020-09-18 15:03:19,魔导绪论,武器,3
2020-09-18 15:03:19,鸦羽弓,武器,3
