抽卡时间,名称,类别,星级
2020-09-28 10:10:28,以理服人,武器,3
2020-09-28 10:10:28,神射手之誓,武器,3
2020-09-28 10:10:28,鸦羽弓,武器,3
2020-09-28 10:10:28,冷刃,武器,3
2020-09-28 10:10:28,飞天御剑,武器,3
2020-09-28 10:10:28,飞天御剑,武器,3
2020-09-28 10:10:28,黑缨枪,武器,3
2020-09-28 10:10:28,冷刃,武器,3
2020-09-28 10:10:28,钟剑,武器,4
2020-09-28 10:10:28,鸦羽弓,武器,3
2020-09-28 10:10:39,飞天御剑,武器,3
2020-09-28 10:10:39,鸦羽弓,武器,3
2020-09-28 10:10:39,以理服人,武器,3
2020-09-28 10:10:39,魔导绪论,武器,3
2020-09-28 10:10:39,沐浴龙血的剑,武器,3
2020-09-28 10:10:39,飞天御剑,武器,3
2020-09-28 10:10:39,黑缨枪,武器,3
2020-09-28 10:10:39,钟剑,武器,4
2020-09-28 10:10:39,神射手之誓,武器,3
2020-09-28 10:10:39,魔导绪论,武器,3
2020-10-21 05:32:06,铁影阔剑,武器,3
2020-10-21 05:32:06,冷刃,武器,3
2020-10-21 05:32:06,铁影阔剑,武器,3
2020-10-21 05:32:06,弹弓,武器,3
2020-10-21 05:32:06,鸦羽弓,武器,3
2020-10-21 05:32:06,祭礼剑,武器,4
2020-10-21 05:32:06,讨龙英杰谭,武器,3
2020-10-21 05:32:06,神射手之誓,武器,3
2020-10-21 05:32:06,沐浴龙血的剑,武器,3
2020-10-21 05:32:06,沐浴龙血的剑,武器,3
2020-10-21 05:37:22,黑缨枪,武器,3
2020-10-21 05:37:22,黑缨枪,武器,3
2020-10-21 05:37:22,铁影阔剑,武器,3
2020-10-21 05:37:22,祭礼残章,武器,4
2020-10-21 05:37:22,以理服人,武器,3
2020-10-21 05:37:22,讨龙英杰谭,武器,3
2020-10-21 05:37:22,讨龙英杰谭,武器,3
2020-10-21 05:37:22,祭礼残章,武器,4
2020-10-21 05:37:22,冷刃,武器,3
2020-10-21 05:37:22,弹弓,武器,3
2020-10-21 05:37:39,沐浴龙血的剑,武器,3
2020-10-21 05:37:39,黑缨枪,武器,3
2020-10-21 05:37:39,弹弓,武器,3
2020-10-21 05:37:39,冷刃,武器,3
2020-10-21 05:37:39,沐浴龙血的剑,武器,3
2020-10-21 05:37:39,祭礼大剑,武器,4
2020-10-21 05:37:39,神射手之誓,武器,3
2020-10-21 05:37:39,黑缨枪,武器,3
2020-10-21 05:37:39,飞天御剑,武器,3
2020-10-21 05:37:39,神射手之誓,武器,3
2020-10-21 05:38:11,铁影阔剑,武器,3
2020-10-21 05:38:17,鸦羽弓,武器,3
2020-10-21 05:38:21,沐浴龙血的剑,武器,3
2020-10-21 05:38:25,祭礼剑,武器,4
2020-10-21 05:38:31,祭礼大剑,武器,4
2020-10-21 05:38:38,弹弓,武器,3
2020-10-21 05:38:42,飞天御剑,武器,3
2020-10-21 05:38:47,飞天御剑,武器,3
2020-10-21 05:38:51,翡玉法球,武器,3
2020-10-21 05:38:55,飞天御剑,武器,3
2020-10-21 05:38:59,铁影阔剑,武器,3
2020-11-11 12:00:17,沐浴龙血的剑,武器,3
2020-11-11 12:01:52,香菱,角色,4
2020-11-11 12:02:30,冷刃,武器,3
2020-11-11 12:03:39,以理服人,武器,3
2020-11-11 12:03:39,弹弓,武器,3
2020-11-11 12:03:39,沐浴龙血的剑,武器,3
2020-11-11 12:03:39,铁影阔剑,武器,3
2020-11-11 12:03:39,神射手之誓,武器,3
2020-11-11 12:03:39,沐浴龙血的剑,武器,3
2020-11-11 12:03:39,天空之翼,武器,5
2020-11-11 12:03:39,雨裁,武器,4
2020-11-11 12:03:39,铁影阔剑,武器,3
2020-11-11 12:03:39,冷刃,武器,3
2020-12-23 10:30:32,黑缨枪,武器,3
2020-12-23 10:30:32,冷刃,武器,3
2020-12-23 10:30:32,神射手之誓,武器,3
2020-12-23 10:30:32,以理服人,武器,3
2020-12-23 10:30:32,飞天御剑,武器,3
2020-12-23 10:30:32,西风剑,武器,4
2020-12-23 10:30:32,冷刃,武器,3
2020-12-23 10:30:32,冷刃,武器,3
2020-12-23 10:30:32,神射手之誓,武器,3
2020-12-23 10:30:32,魔导绪论,武器,3
2020-12-23 10:30:43,沐浴龙血的剑,武器,3
2020-12-23 10:30:43,讨龙英杰谭,武器,3
2020-12-23 10:30:43,神射手之誓,武器,3
2020-12-23 10:30:43,弹弓,武器,3
2020-12-23 10:30:43,西风剑,武器,4
2020-12-23 10:30:43,黎明神剑,武器,3
2020-12-23 10:30:43,弹弓,武器,3
2020-12-23 10:30:43,黎明神剑,武器,3
2020-12-23 10:30:43,铁影阔剑,武器,3
2020-12-23 10:30:43,黑缨枪,武器,3
2020-12-23 10:30:54,鸦羽弓,武器,3
2020-12-23 10:30:54,飞天御剑,武器,3
2020-12-23 10:30:54,沐浴龙血的剑,武器,3
2020-12-23 10:30:54,西风大剑,武器,4
2020-12-23 10:30:54,冷刃,武器,3
2020-12-23 10:30:54,祭礼残章,武器,4
2020-12-23 10:30:54,飞天御剑,武器,3
2020-12-23 10:30:54,沐浴龙血的剑,武器,3
2020-12-23 10:30:54,黑缨枪,武器,3
2020-12-23 10:30:54,翡玉法球,武器,3
2020-12-23 10:31:01,冷刃,武器,3
2020-12-23 10:31:01,飞天御剑,武器,3
2020-12-23 10:31:01,冷刃,武器,3
2020-12-23 10:31:01,行秋,角色,4
2020-12-23 10:31:01,翡玉法球,武器,3
2020-12-23 10:31:01,黎明神剑,武器,3
2020-12-23 10:31:01,绝弦,武器,4
2020-12-23 10:31:01,飞天御剑,武器,3
2020-12-23 10:31:01,飞天御剑,武器,3
2020-12-23 10:31:01,飞天御剑,武器,3
2020-12-23 10:31:13,匣里龙吟,武器,4
2020-12-23 10:31:13,鸦羽弓,武器,3
2020-12-23 10:31:13,西风大剑,武器,4
2020-12-23 10:31:13,以理服人,武器,3
2020-12-23 10:31:13,铁影阔剑,武器,3
2020-12-23 10:31:13,黑缨枪,武器,3
2020-12-23 10:31:13,讨龙英杰谭,武器,3
2020-12-23 10:31:13,讨龙英杰谭,武器,3
2020-12-23 10:31:13,沐浴龙血的剑,武器,3
2020-12-23 10:31:13,沐浴龙血的剑,武器,3
2020-12-23 10:34:26,芭芭拉,角色,4
2020-12-23 10:34:26,冷刃,武器,3
2020-12-23 10:34:26,冷刃,武器,3
2020-12-23 10:34:26,讨龙英杰谭,武器,3
2020-12-23 10:34:26,沐浴龙血的剑,武器,3
2020-12-23 10:34:26,铁影阔剑,武器,3
2020-12-23 10:34:26,飞天御剑,武器,3
2020-12-23 10:34:26,铁影阔剑,武器,3
2020-12-23 10:34:26,翡玉法球,武器,3
2020-12-23 10:34:26,西风剑,武器,4
2020-12-23 10:34:35,冷刃,武器,3
2020-12-23 10:34:35,黎明神剑,武器,3
2020-12-23 10:34:35,铁影阔剑,武器,3
2020-12-23 10:34:35,冷刃,武器,3
2020-12-23 10:34:35,天空之卷,武器,5
2020-12-23 10:34:35,弹弓,武器,3
2020-12-23 10:34:35,神射手之誓,武器,3
2020-12-23 10:34:35,祭礼残章,武器,4
2020-12-23 10:34:35,冷刃,武器,3
2020-12-23 10:34:35,翡玉法球,武器,3
2020-12-23 10:34:44,黑缨枪,武器,3
2020-12-23 10:34:44,北斗,角色,4
2020-12-23 10:34:44,鸦羽弓,武器,3
2020-12-23 10:34:44,黎明神剑,武器,3
2020-12-23 10:34:44,黎明神剑,武器,3
2020-12-23 10:34:44,飞天御剑,武器,3
2020-12-23 10:34:44,以理服人,武器,3
2020-12-23 10:34:44,铁影阔剑,武器,3
2020-12-23 10:34:44,鸦羽弓,武器,3
2020-12-23 10:34:44,冷刃,武器,3
2020-12-23 10:34:51,西风长枪,武器,4
2020-12-23 10:34:51,以理服人,武器,3
2020-12-23 10:34:51,沐浴龙血的剑,武器,3
2020-12-23 10:34:51,班尼特,角色,4
2020-12-23 10:34:51,鸦羽弓,武器,3
2020-12-23 10:34:51,黎明神剑,武器,3
2020-12-23 10:34:51,沐浴龙血的剑,武器,3
2020-12-23 10:34:51,弹弓,武器,3
2020-12-23 10:34:51,魔导绪论,武器,3
2020-12-23 10:34:51,翡玉法球,武器,3
2020-12-23 10:34:59,讨龙英杰谭,武器,3
2020-12-23 10:34:59,祭礼残章,武器,4
2020-12-23 10:34:59,铁影阔剑,武器,3
2020-12-23 10:34:59,以理服人,武器,3
2020-12-23 10:34:59,飞天御剑,武器,3
2020-12-23 10:34:59,弹弓,武器,3
2020-12-23 10:34:59,黎明神剑,武器,3
2020-12-23 10:34:59,沐浴龙血的剑,武器,3
2020-12-23 10:34:59,翡玉法球,武器,3
2020-12-23 10:34:59,祭礼残章,武器,4
2020-12-23 10:35:19,以理服人,武器,3
2020-12-23 10:35:19,翡玉法球,武器,3
2020-12-23 10:35:19,沐浴龙血的剑,武器,3
2020-12-23 10:35:19,讨龙英杰谭,武器,3
2020-12-23 10:35:19,铁影阔剑,武器,3
2020-12-23 10:35:19,铁影阔剑,武器,3
2020-12-23 10:35:19,菲谢尔,角色,4
2020-12-23 10:35:19,飞天御剑,武器,3
2020-12-23 10:35:19,魔导绪论,武器,3
2020-12-23 10:35:19,鸦羽弓,武器,3
2020-12-23 10:35:30,神射手之誓,武器,3
2020-12-23 10:35:32,飞天御剑,武器,3
2020-12-23 10:35:35,西风大剑,武器,4
2020-12-23 10:35:39,沐浴龙血的剑,武器,3
2020-12-23 10:35:42,铁影阔剑,武器,3
2020-12-23 10:35:49,冷刃,武器,3
2020-12-23 10:35:56,以理服人,武器,3
2020-12-23 10:36:02,黎明神剑,武器,3
2020-12-23 10:36:52,冷刃,武器,3
2020-12-23 10:36:52,铁影阔剑,武器,3
2020-12-23 10:36:52,绝弦,武器,4
2020-12-23 10:36:52,冷刃,武器,3
2020-12-23 10:36:52,冷刃,武器,3
2020-12-23 10:36:52,弹弓,武器,3
2020-12-23 10:36:52,铁影阔剑,武器,3
2020-12-23 10:36:52,翡玉法球,武器,3
2020-12-23 10:36:52,飞天御剑,武器,3
2020-12-23 10:36:52,飞天御剑,武器,3
2020-12-23 10:37:04,重云,角色,4
2020-12-23 10:37:04,弹弓,武器,3
2020-12-23 10:37:04,铁影阔剑,武器,3
2020-12-23 10:37:04,天空之卷,武器,5
2020-12-23 10:37:04,翡玉法球,武器,3
2020-12-23 10:37:04,魔导绪论,武器,3
2020-12-23 10:37:04,风鹰剑,武器,5
2020-12-23 10:37:04,黑缨枪,武器,3
2020-12-23 10:37:04,西风大剑,武器,4
2020-12-23 10:37:04,魔导绪论,武器,3
2020-12-23 10:37:51,魔导绪论,武器,3
2020-12-23 10:37:51,飞天御剑,武器,3
2020-12-23 10:37:51,黑缨枪,武器,3
2020-12-23 10:37:51,以理服人,武器,3
2020-12-23 10:37:51,神射手之誓,武器,3
2020-12-23 10:37:51,沐浴龙血的剑,武器,3
2020-12-23 10:37:51,绝弦,武器,4
2020-12-23 10:37:51,黎明神剑,武器,3
2020-12-23 10:37:51,沐浴龙血的剑,武器,3
2020-12-23 10:37:51,讨龙英杰谭,武器,3
2020-12-23 10:37:57,冷刃,武器,3
2020-12-23 10:37:57,魔导绪论,武器,3
2020-12-23 10:37:57,魔导绪论,武器,3
2020-12-23 10:37:57,以理服人,武器,3
2020-12-23 10:37:57,弹弓,武器,3
2020-12-23 10:37:57,班尼特,角色,4
2020-12-23 10:37:57,西风剑,武器,4
2020-12-23 10:37:57,翡玉法球,武器,3
2020-12-23 10:37:57,翡玉法球,武器,3
2020-12-23 10:37:57,魔导绪论,武器,3
2020-12-23 10:38:02,黑缨枪,武器,3
2020-12-23 10:38:02,铁影阔剑,武器,3
2020-12-23 10:38:02,魔导绪论,武器,3
2020-12-23 10:38:02,以理服人,武器,3
2020-12-23 10:38:02,祭礼残章,武器,4
2020-12-23 10:38:02,弹弓,武器,3
2020-12-23 10:38:02,以理服人,武器,3
2020-12-23 10:38:02,铁影阔剑,武器,3
2020-12-23 10:38:02,弹弓,武器,3
2020-12-23 10:38:02,神射手之誓,武器,3
2020-12-23 10:38:47,鸦羽弓,武器,3
2020-12-23 10:38:47,神射手之誓,武器,3
2020-12-23 10:38:47,魔导绪论,武器,3
2020-12-23 10:38:47,绝弦,武器,4
2020-12-23 10:38:47,神射手之誓,武器,3
2020-12-23 10:38:47,铁影阔剑,武器,3
