抽卡时间,名称,类别,星级
2020-09-28 09:31:15,黎明神剑,武器,3
2020-09-28 09:31:26,神射手之誓,武器,3
2020-09-28 09:31:39,鸦羽弓,武器,3
2020-09-28 09:31:48,弹弓,武器,3
2020-09-28 09:31:59,沐浴龙血的剑,武器,3
2020-09-28 09:32:09,魔导绪论,武器,3
2020-09-28 09:32:21,黎明神剑,武器,3
2020-09-28 09:32:33,神射手之誓,武器,3
2020-09-28 09:33:33,祭礼弓,武器,4
2020-09-28 09:33:46,黑缨枪,武器,3
2020-09-28 09:33:57,沐浴龙血的剑,武器,3
2020-09-28 09:34:10,讨龙英杰谭,武器,3
2020-09-28 09:34:22,沐浴龙血的剑,武器,3
2020-09-28 09:34:32,魔导绪论,武器,3
2020-09-28 09:34:44,黎明神剑,武器,3
2020-09-28 09:34:55,沐浴龙血的剑,武器,3
2020-09-28 09:35:05,以理服人,武器,3
2020-09-28 09:35:15,弹弓,武器,3
2020-09-28 09:35:26,菲谢尔,角色,4
2020-09-28 09:35:38,翡玉法球,武器,3
2020-09-28 09:35:50,冷刃,武器,3
2020-09-28 09:36:05,魔导绪论,武器,3
2020-09-28 09:36:16,黑缨枪,武器,3
2020-09-28 09:36:26,飞天御剑,武器,3
2020-09-28 09:36:36,黎明神剑,武器,3
2020-09-28 09:36:48,魔导绪论,武器,3
2020-09-28 09:36:57,讨龙英杰谭,武器,3
2020-09-28 09:37:08,笛剑,武器,4
2020-09-28 09:38:01,沐浴龙血的剑,武器,3
2020-09-28 09:38:12,黎明神剑,武器,3
2020-09-28 09:38:22,黎明神剑,武器,3
2020-09-28 09:38:33,翡玉法球,武器,3
2020-09-28 09:38:44,神射手之誓,武器,3
2020-09-28 09:38:55,魔导绪论,武器,3
2020-09-28 09:39:06,讨龙英杰谭,武器,3
2020-09-28 09:39:17,鸦羽弓,武器,3
2020-09-28 09:39:27,菲谢尔,角色,4
2020-09-28 09:39:40,黑缨枪,武器,3
2020-09-28 09:39:51,飞天御剑,武器,3
2020-09-28 09:40:03,飞天御剑,武器,3
2020-09-28 09:40:36,沐浴龙血的剑,武器,3
2020-09-28 09:40:48,飞天御剑,武器,3
2020-09-28 09:40:58,魔导绪论,武器,3
2020-09-28 09:41:10,冷刃,武器,3
2020-09-28 09:41:21,黎明神剑,武器,3
2020-09-28 09:41:32,黎明神剑,武器,3
2020-09-28 09:41:43,菲谢尔,角色,4
2020-09-28 09:41:55,铁影阔剑,武器,3
2020-09-28 09:42:05,铁影阔剑,武器,3
2020-09-28 09:42:23,黑缨枪,武器,3
2020-09-28 09:42:33,黎明神剑,武器,3
2020-09-28 09:42:44,黑缨枪,武器,3
2020-09-28 09:42:55,弹弓,武器,3
2020-09-28 09:43:07,黎明神剑,武器,3
2020-09-28 09:43:18,讨龙英杰谭,武器,3
2020-09-28 09:43:27,西风剑,武器,4
2020-09-28 09:43:51,冷刃,武器,3
2020-09-28 09:44:01,魔导绪论,武器,3
2020-09-28 09:44:12,神射手之誓,武器,3
2020-09-28 09:44:24,沐浴龙血的剑,武器,3
2020-09-28 09:44:35,弹弓,武器,3
2020-09-28 09:44:47,沐浴龙血的剑,武器,3
2020-09-28 09:44:54,铁影阔剑,武器,3
2020-09-28 09:45:01,以理服人,武器,3
2020-09-28 09:45:08,菲谢尔,角色,4
2020-09-28 09:45:27,黑缨枪,武器,3
2020-09-28 09:45:34,以理服人,武器,3
2020-09-28 09:45:42,魔导绪论,武器,3
2020-09-28 09:45:50,飞天御剑,武器,3
2020-09-28 09:45:58,铁影阔剑,武器,3
2020-09-28 09:46:06,弹弓,武器,3
2020-09-28 09:46:14,翡玉法球,武器,3
2020-09-28 09:46:23,冷刃,武器,3
2020-09-28 09:46:30,鸦羽弓,武器,3
2020-09-28 09:46:38,西风秘典,武器,4
2020-09-28 09:48:10,以理服人,武器,3
2020-09-28 09:48:16,魔导绪论,武器,3
2020-09-28 09:48:22,黑缨枪,武器,3
2020-09-28 09:49:04,菲谢尔,角色,4
2020-09-28 09:49:20,琴,角色,5
2020-09-28 09:54:37,弹弓,武器,3
2020-09-28 09:54:37,香菱,角色,4
2020-09-28 09:54:37,黎明神剑,武器,3
2020-09-28 09:54:37,沐浴龙血的剑,武器,3
2020-09-28 09:54:37,魔导绪论,武器,3
2020-09-28 09:54:37,弹弓,武器,3
2020-09-28 09:54:37,讨龙英杰谭,武器,3
2020-09-28 09:54:37,弹弓,武器,3
2020-09-28 09:54:37,飞天御剑,武器,3
2020-09-28 09:54:37,神射手之誓,武器,3
2020-09-28 09:55:08,翡玉法球,武器,3
2020-09-28 09:55:16,菲谢尔,角色,4
2020-09-28 10:04:01,神射手之誓,武器,3
2020-09-28 10:04:01,以理服人,武器,3
2020-09-28 10:04:01,温迪,角色,5
2020-09-28 10:04:01,飞天御剑,武器,3
2020-09-28 10:04:01,黑缨枪,武器,3
2020-09-28 10:04:01,飞天御剑,武器,3
2020-09-28 10:04:01,神射手之誓,武器,3
2020-09-28 10:04:01,铁影阔剑,武器,3
2020-09-28 10:04:01,讨龙英杰谭,武器,3
2020-09-28 10:04:01,香菱,角色,4
2020-09-28 10:04:49,以理服人,武器,3
2020-09-28 10:04:49,铁影阔剑,武器,3
2020-09-28 10:04:49,翡玉法球,武器,3
2020-09-28 10:04:49,鸦羽弓,武器,3
2020-09-28 10:04:49,以理服人,武器,3
2020-09-28 10:04:49,讨龙英杰谭,武器,3
2020-09-28 10:04:49,黑缨枪,武器,3
2020-09-28 10:04:49,以理服人,武器,3
2020-09-28 10:04:49,温迪,角色,5
2020-09-28 10:04:49,芭芭拉,角色,4
2020-09-28 10:08:47,弹弓,武器,3
2020-09-28 10:08:47,铁影阔剑,武器,3
2020-09-28 10:08:47,匣里灭辰,武器,4
2020-09-28 10:08:47,鸦羽弓,武器,3
2020-09-28 10:08:47,铁影阔剑,武器,3
2020-09-28 10:08:47,黎明神剑,武器,3
