抽卡时间,名称,类别,星级
2020-09-29 14:39:24,讨龙英杰谭,武器,3
2020-09-29 14:39:24,以理服人,武器,3
2020-09-29 14:39:24,凝光,角色,4
2020-09-29 14:39:24,鸦羽弓,武器,3
2020-09-29 14:39:24,黑缨枪,武器,3
2020-09-29 14:39:24,魔导绪论,武器,3
2020-09-29 14:39:24,黎明神剑,武器,3
2020-09-29 14:39:24,香菱,角色,4
2020-09-29 14:39:24,沐浴龙血的剑,武器,3
2020-09-29 14:39:24,铁影阔剑,武器,3
2020-09-29 14:43:51,雷泽,角色,4
2020-09-29 14:43:51,飞天御剑,武器,3
2020-09-29 14:43:51,神射手之誓,武器,3
2020-09-29 14:43:51,翡玉法球,武器,3
2020-09-29 14:43:51,魔导绪论,武器,3
2020-09-29 14:43:51,铁影阔剑,武器,3
2020-09-29 14:43:51,讨龙英杰谭,武器,3
2020-09-29 14:43:51,讨龙英杰谭,武器,3
2020-09-29 14:43:51,神射手之誓,武器,3
2020-09-29 14:43:51,芭芭拉,角色,4
2020-10-05 20:42:07,魔导绪论,武器,3
2020-10-05 20:42:07,魔导绪论,武器,3
2020-10-05 20:42:07,鸦羽弓,武器,3
2020-10-05 20:42:07,魔导绪论,武器,3
2020-10-05 20:42:07,弹弓,武器,3
2020-10-05 20:42:07,冷刃,武器,3
2020-10-05 20:42:07,翡玉法球,武器,3
2020-10-05 20:42:07,冷刃,武器,3
2020-10-05 20:42:07,香菱,角色,4
2020-10-05 20:42:07,讨龙英杰谭,武器,3
2020-10-07 10:15:55,翡玉法球,武器,3
2020-10-07 10:15:55,讨龙英杰谭,武器,3
2020-10-07 10:15:55,讨龙英杰谭,武器,3
2020-10-07 10:15:55,魔导绪论,武器,3
2020-10-07 10:15:55,冷刃,武器,3
2020-10-07 10:15:55,香菱,角色,4
2020-10-07 10:15:55,黎明神剑,武器,3
2020-10-07 10:15:55,黑缨枪,武器,3
2020-10-07 10:15:55,鸦羽弓,武器,3
2020-10-07 10:15:55,神射手之誓,武器,3
2020-10-07 22:23:19,飞天御剑,武器,3
2020-10-07 22:23:19,香菱,角色,4
2020-10-07 22:23:19,黎明神剑,武器,3
2020-10-07 22:23:19,沐浴龙血的剑,武器,3
2020-10-07 22:23:19,以理服人,武器,3
2020-10-07 22:23:19,沐浴龙血的剑,武器,3
2020-10-07 22:23:19,飞天御剑,武器,3
2020-10-07 22:23:19,昭心,武器,4
2020-10-07 22:23:19,魔导绪论,武器,3
2020-10-07 22:23:19,以理服人,武器,3
2020-10-09 14:31:35,铁影阔剑,武器,3
2020-10-09 14:31:35,沐浴龙血的剑,武器,3
2020-10-09 14:31:35,魔导绪论,武器,3
2020-10-09 14:31:35,以理服人,武器,3
2020-10-09 14:31:35,弹弓,武器,3
2020-10-09 14:31:35,以理服人,武器,3
2020-10-09 14:31:35,香菱,角色,4
2020-10-09 14:31:35,魔导绪论,武器,3
2020-10-09 14:31:35,神射手之誓,武器,3
2020-10-09 14:31:35,黑缨枪,武器,3
2020-10-10 14:31:38,魔导绪论,武器,3
2020-10-10 14:31:38,魔导绪论,武器,3
2020-10-10 14:31:38,以理服人,武器,3
2020-10-10 14:31:38,神射手之誓,武器,3
2020-10-10 14:31:38,菲谢尔,角色,4
2020-10-10 14:31:38,飞天御剑,武器,3
2020-10-10 14:31:38,讨龙英杰谭,武器,3
2020-10-10 14:31:38,铁影阔剑,武器,3
2020-10-10 14:31:38,魔导绪论,武器,3
2020-10-10 14:31:38,冷刃,武器,3
2020-10-11 17:21:00,鸦羽弓,武器,3
2020-10-11 17:21:00,弹弓,武器,3
2020-10-11 17:21:00,翡玉法球,武器,3
2020-10-11 17:21:00,西风秘典,武器,4
2020-10-11 17:21:00,芭芭拉,角色,4
2020-10-11 17:21:00,神射手之誓,武器,3
2020-10-11 17:21:00,温迪,角色,5
2020-10-11 17:21:00,魔导绪论,武器,3
2020-10-11 17:21:00,翡玉法球,武器,3
2020-10-11 17:21:00,香菱,角色,4
