抽卡时间,名称,类别,星级
2020-09-16 10:46:08,翡玉法球,武器,3
2020-09-16 10:46:08,翡玉法球,武器,3
2020-09-16 10:46:08,魔导绪论,武器,3
2020-09-16 10:46:08,以理服人,武器,3
2020-09-16 10:46:08,冷刃,武器,3
2020-09-16 10:46:08,魔导绪论,武器,3
2020-09-16 10:46:08,讨龙英杰谭,武器,3
2020-09-16 10:46:08,诺艾尔,角色,4
2020-09-16 10:46:08,翡玉法球,武器,3
2020-09-16 10:46:08,莫娜,角色,5
2020-09-20 21:42:20,铁影阔剑,武器,3
2020-09-20 21:42:20,冷刃,武器,3
2020-09-20 21:42:20,砂糖,角色,4
2020-09-20 21:42:20,冷刃,武器,3
2020-09-20 21:42:20,冷刃,武器,3
2020-09-20 21:42:20,沐浴龙血的剑,武器,3
2020-09-20 21:42:20,黎明神剑,武器,3
2020-09-20 21:42:20,神射手之誓,武器,3
2020-09-20 21:42:20,以理服人,武器,3
2020-09-20 21:42:20,沐浴龙血的剑,武器,3
