抽卡时间,名称,类别,星级
2020-10-05 20:41:14,神射手之誓,武器,3
2020-10-05 20:41:14,冷刃,武器,3
2020-10-05 20:41:14,沐浴龙血的剑,武器,3
2020-10-05 20:41:14,黑缨枪,武器,3
2020-10-05 20:41:14,魔导绪论,武器,3
2020-10-05 20:41:14,讨龙英杰谭,武器,3
2020-10-05 20:41:14,讨龙英杰谭,武器,3
2020-10-05 20:41:14,讨龙英杰谭,武器,3
2020-10-05 20:41:14,行秋,角色,4
2020-10-05 20:41:14,沐浴龙血的剑,武器,3
2020-10-07 22:32:46,鸦羽弓,武器,3
2020-10-07 22:32:46,鸦羽弓,武器,3
2020-10-07 22:32:46,弹弓,武器,3
2020-10-07 22:32:46,黑缨枪,武器,3
2020-10-07 22:32:46,黎明神剑,武器,3
2020-10-07 22:32:46,讨龙英杰谭,武器,3
2020-10-07 22:32:46,魔导绪论,武器,3
2020-10-07 22:32:46,西风长枪,武器,4
2020-10-07 22:32:46,黎明神剑,武器,3
2020-10-07 22:32:46,弹弓,武器,3
2020-10-18 12:07:34,黑缨枪,武器,3
2020-10-18 12:07:34,沐浴龙血的剑,武器,3
2020-10-18 12:07:34,沐浴龙血的剑,武器,3
2020-10-18 12:07:34,弹弓,武器,3
2020-10-18 12:07:34,神射手之誓,武器,3
2020-10-18 12:07:34,翡玉法球,武器,3
2020-10-18 12:07:34,讨龙英杰谭,武器,3
2020-10-18 12:07:34,班尼特,角色,4
2020-10-18 12:07:34,沐浴龙血的剑,武器,3
2020-10-18 12:07:34,飞天御剑,武器,3
2020-10-18 12:08:08,以理服人,武器,3
2020-10-18 12:08:08,芭芭拉,角色,4
2020-10-18 12:08:08,鸦羽弓,武器,3
2020-10-18 12:08:08,飞天御剑,武器,3
2020-10-18 12:08:08,黎明神剑,武器,3
2020-10-18 12:08:08,沐浴龙血的剑,武器,3
2020-10-18 12:08:08,铁影阔剑,武器,3
2020-10-18 12:08:08,鸦羽弓,武器,3
2020-10-18 12:08:08,飞天御剑,武器,3
2020-10-18 12:08:08,黎明神剑,武器,3
2020-10-18 12:08:35,以理服人,武器,3
2020-10-18 12:08:45,祭礼剑,武器,4
2020-10-18 12:08:57,神射手之誓,武器,3
2020-10-18 12:09:10,翡玉法球,武器,3
2020-10-18 12:09:23,莫娜,角色,5
2020-10-18 12:12:39,神射手之誓,武器,3
2020-10-18 12:12:49,冷刃,武器,3
2020-10-18 12:19:28,弓藏,武器,4
2020-10-19 11:17:22,飞天御剑,武器,3
2020-10-19 11:17:33,冷刃,武器,3
2020-10-19 11:18:20,讨龙英杰谭,武器,3
2020-10-19 11:18:32,翡玉法球,武器,3
2020-10-19 11:18:44,鸦羽弓,武器,3
2020-10-19 11:18:54,安柏,角色,4
2020-10-19 11:19:12,飞天御剑,武器,3
2020-10-23 12:11:40,黑缨枪,武器,3
2020-10-23 12:11:53,冷刃,武器,3
2020-10-23 12:12:03,弹弓,武器,3
2020-10-23 12:12:12,飞天御剑,武器,3
2020-10-23 12:12:21,神射手之誓,武器,3
2020-10-23 12:12:30,鸦羽弓,武器,3
2020-10-23 12:12:44,神射手之誓,武器,3
2020-10-23 12:12:54,讨龙英杰谭,武器,3
2020-10-23 12:15:13,西风猎弓,武器,4
2020-10-24 13:25:47,黑缨枪,武器,3
2020-10-24 13:26:00,黑缨枪,武器,3
2020-10-24 13:26:11,以理服人,武器,3
2020-10-25 12:17:30,神射手之誓,武器,3
2020-10-25 12:17:40,讨龙英杰谭,武器,3
2020-10-25 12:17:51,铁影阔剑,武器,3
2020-10-25 12:18:02,飞天御剑,武器,3
2020-10-26 08:55:38,翡玉法球,武器,3
2020-10-26 08:55:49,重云,角色,4
2020-10-26 10:51:37,飞天御剑,武器,3
2020-10-27 09:20:23,以理服人,武器,3
2020-10-27 09:20:36,冷刃,武器,3
2020-10-28 10:15:43,以理服人,武器,3
2020-10-28 10:16:23,弹弓,武器,3
2020-10-28 10:16:32,弹弓,武器,3
2020-10-28 12:05:27,芭芭拉,角色,4
2020-10-28 12:05:39,铁影阔剑,武器,3
2020-10-29 13:02:56,沐浴龙血的剑,武器,3
2020-10-30 11:57:07,以理服人,武器,3
2020-10-30 11:57:14,神射手之誓,武器,3
2020-10-31 11:18:49,弹弓,武器,3
2020-10-31 11:19:39,以理服人,武器,3
2020-10-31 11:19:47,冷刃,武器,3
2020-10-31 21:23:26,以理服人,武器,3
2020-11-01 14:01:01,钟剑,武器,4
2020-11-01 14:20:28,黎明神剑,武器,3
2020-11-01 14:20:33,翡玉法球,武器,3
2020-11-01 14:20:38,黑缨枪,武器,3
2020-11-01 14:20:41,黎明神剑,武器,3
2020-11-01 14:20:47,魔导绪论,武器,3
2020-11-02 10:30:23,西风剑,武器,4
2020-11-07 10:51:48,翡玉法球,武器,3
2020-11-07 10:51:48,弹弓,武器,3
2020-11-07 10:51:48,沐浴龙血的剑,武器,3
2020-11-07 10:51:48,神射手之誓,武器,3
2020-11-07 10:51:48,鸦羽弓,武器,3
2020-11-07 10:51:48,神射手之誓,武器,3
2020-11-07 10:51:48,神射手之誓,武器,3
2020-11-07 10:51:48,翡玉法球,武器,3
2020-11-07 10:51:48,班尼特,角色,4
2020-11-07 10:51:48,黎明神剑,武器,3
2020-11-07 11:03:23,讨龙英杰谭,武器,3
2020-11-07 11:03:23,冷刃,武器,3
2020-11-07 11:03:23,冷刃,武器,3
2020-11-07 11:03:23,飞天御剑,武器,3
2020-11-07 11:03:23,神射手之誓,武器,3
2020-11-07 11:03:23,以理服人,武器,3
2020-11-07 11:03:23,魔导绪论,武器,3
2020-11-07 11:03:23,神射手之誓,武器,3
2020-11-07 11:03:23,流浪乐章,武器,4
2020-11-07 11:03:23,讨龙英杰谭,武器,3
2020-11-10 12:31:47,沐浴龙血的剑,武器,3
2020-11-10 12:31:47,冷刃,武器,3
2020-11-10 12:31:47,弹弓,武器,3
2020-11-10 12:31:47,飞天御剑,武器,3
2020-11-10 12:31:47,冷刃,武器,3
2020-11-10 12:31:47,黎明神剑,武器,3
2020-11-10 12:31:47,飞天御剑,武器,3
2020-11-10 12:31:47,七七,角色,5
2020-11-10 12:31:47,菲谢尔,角色,4
2020-11-10 12:31:47,以理服人,武器,3
2020-11-14 11:08:21,冷刃,武器,3
2020-11-14 11:08:28,讨龙英杰谭,武器,3
2020-11-19 09:11:16,冷刃,武器,3
2020-11-19 09:11:24,冷刃,武器,3
2020-11-19 09:11:28,铁影阔剑,武器,3
2020-11-22 11:38:13,黑缨枪,武器,3
2020-11-25 11:03:46,魔导绪论,武器,3
2020-11-30 11:10:06,西风猎弓,武器,4
2020-12-02 18:19:46,雷泽,角色,4
2020-12-02 18:20:56,翡玉法球,武器,3
2020-12-02 18:21:02,翡玉法球,武器,3
2020-12-02 18:21:05,铁影阔剑,武器,3
2020-12-02 18:21:15,以理服人,武器,3
2020-12-07 22:10:43,铁影阔剑,武器,3
2020-12-18 11:06:02,讨龙英杰谭,武器,3
2020-12-18 11:06:11,魔导绪论,武器,3
2020-12-18 11:06:17,铁影阔剑,武器,3
2020-12-23 11:15:15,沐浴龙血的剑,武器,3
2020-12-23 11:15:19,祭礼弓,武器,4
2020-12-23 11:15:27,黑缨枪,武器,3
2020-12-23 11:15:42,神射手之誓,武器,3
2020-12-23 11:15:46,神射手之誓,武器,3
2020-12-23 11:15:49,讨龙英杰谭,武器,3
2020-12-23 11:15:53,冷刃,武器,3
2020-12-23 11:15:55,黑缨枪,武器,3
2020-12-23 11:15:58,神射手之誓,武器,3
2020-12-23 11:16:05,以理服人,武器,3
2020-12-23 11:16:08,芭芭拉,角色,4
2020-12-23 11:16:19,以理服人,武器,3
2020-12-23 11:16:23,翡玉法球,武器,3
2020-12-23 11:16:26,飞天御剑,武器,3
2020-12-23 11:16:29,弹弓,武器,3
2020-12-23 11:16:32,黑缨枪,武器,3
2020-12-23 11:16:36,翡玉法球,武器,3
2020-12-23 11:16:39,弹弓,武器,3
2020-12-23 11:16:42,鸦羽弓,武器,3
2020-12-23 11:16:45,匣里龙吟,武器,4
2020-12-23 11:16:56,弹弓,武器,3
2020-12-23 11:17:04,祭礼大剑,武器,4
2020-12-23 11:17:15,黎明神剑,武器,3
2020-12-23 11:17:21,讨龙英杰谭,武器,3
2020-12-23 11:17:28,铁影阔剑,武器,3
2020-12-23 11:17:33,冷刃,武器,3
2020-12-23 11:17:40,神射手之誓,武器,3
2020-12-23 11:17:45,翡玉法球,武器,3
2020-12-23 11:17:52,沐浴龙血的剑,武器,3
2020-12-23 11:17:57,黎明神剑,武器,3
2020-12-23 11:18:02,辛焱,角色,4
2020-12-23 11:18:09,黑缨枪,武器,3
2020-12-23 11:18:13,神射手之誓,武器,3
2020-12-23 11:18:13,翡玉法球,武器,3
2020-12-23 11:18:13,弹弓,武器,3
2020-12-23 11:18:13,鸦羽弓,武器,3
2020-12-23 11:18:13,魔导绪论,武器,3
2020-12-23 11:18:13,迪奥娜,角色,4
2020-12-23 11:18:13,神射手之誓,武器,3
2020-12-23 11:18:13,神射手之誓,武器,3
2020-12-23 11:18:13,魔导绪论,武器,3
2020-12-23 11:18:13,鸦羽弓,武器,3
2020-12-23 19:58:22,弹弓,武器,3
2020-12-24 15:38:02,魔导绪论,武器,3
2020-12-24 15:38:13,翡玉法球,武器,3
2020-12-24 15:38:21,黑缨枪,武器,3
2020-12-28 10:41:16,以理服人,武器,3
2021-01-01 10:46:49,匣里龙吟,武器,4
2021-01-01 10:47:08,翡玉法球,武器,3
2021-01-01 10:47:14,祭礼弓,武器,4
2021-01-01 10:47:20,黎明神剑,武器,3
2021-01-01 10:47:26,以理服人,武器,3
2021-01-01 10:47:32,鸦羽弓,武器,3
2021-01-01 11:23:56,以理服人,武器,3
2021-01-01 11:24:25,神射手之誓,武器,3
2021-01-01 11:24:32,翡玉法球,武器,3
2021-01-01 11:24:41,黑缨枪,武器,3
2021-01-01 11:24:49,铁影阔剑,武器,3
2021-01-01 11:24:56,丽莎,角色,4
