抽卡时间,名称,类别,星级
2020-10-03 09:48:01,西风长枪,武器,4
2020-10-03 09:48:01,讨龙英杰谭,武器,3
2020-10-03 09:48:01,黎明神剑,武器,3
2020-10-03 09:48:01,翡玉法球,武器,3
2020-10-03 09:48:01,黑缨枪,武器,3
2020-10-03 09:48:01,黑缨枪,武器,3
2020-10-03 09:48:01,铁影阔剑,武器,3
2020-10-03 09:48:01,冷刃,武器,3
2020-10-03 09:48:01,冷刃,武器,3
2020-10-03 09:48:01,绝弦,武器,4
2020-11-16 19:53:15,以理服人,武器,3
2021-02-23 18:38:02,黑缨枪,武器,3
2021-02-23 18:38:02,沐浴龙血的剑,武器,3
2021-02-23 18:38:02,以理服人,武器,3
2021-02-23 18:38:02,弹弓,武器,3
2021-02-23 18:38:02,神射手之誓,武器,3
2021-02-23 18:38:02,弹弓,武器,3
2021-02-23 18:38:02,鸦羽弓,武器,3
2021-02-23 18:38:02,千岩长枪,武器,4
2021-02-23 18:38:02,铁影阔剑,武器,3
2021-02-23 18:38:02,以理服人,武器,3
2021-03-02 18:02:19,冷刃,武器,3
2021-03-02 18:02:19,弹弓,武器,3
2021-03-02 18:02:19,沐浴龙血的剑,武器,3
2021-03-02 18:02:19,冷刃,武器,3
2021-03-02 18:02:19,神射手之誓,武器,3
2021-03-02 18:02:19,神射手之誓,武器,3
2021-03-02 18:02:19,千岩长枪,武器,4
2021-03-02 18:02:19,黎明神剑,武器,3
2021-03-02 18:02:19,冷刃,武器,3
2021-03-02 18:02:19,飞天御剑,武器,3
2021-03-02 18:03:19,魔导绪论,武器,3
2021-03-02 18:03:19,魔导绪论,武器,3
2021-03-02 18:03:19,神射手之誓,武器,3
2021-03-02 18:03:19,魔导绪论,武器,3
2021-03-02 18:03:19,千岩长枪,武器,4
2021-03-02 18:03:19,鸦羽弓,武器,3
2021-03-02 18:03:19,讨龙英杰谭,武器,3
2021-03-02 18:03:19,神射手之誓,武器,3
2021-03-02 18:03:19,神射手之誓,武器,3
2021-03-02 18:03:19,飞天御剑,武器,3
