抽卡时间,名称,类别,星级
2020-10-01 13:45:00,翡玉法球,武器,3
2020-10-01 13:45:00,以理服人,武器,3
2020-10-01 13:45:00,翡玉法球,武器,3
2020-10-01 13:45:00,冷刃,武器,3
2020-10-01 13:45:00,铁影阔剑,武器,3
2020-10-01 13:45:00,黎明神剑,武器,3
2020-10-01 13:45:00,黎明神剑,武器,3
2020-10-01 13:45:00,诺艾尔,角色,4
2020-10-01 13:45:00,神射手之誓,武器,3
2020-10-01 13:45:00,北斗,角色,4
2020-10-03 09:25:50,以理服人,武器,3
2020-10-03 09:25:50,以理服人,武器,3
2020-10-03 09:25:50,飞天御剑,武器,3
2020-10-03 09:25:50,以理服人,武器,3
2020-10-03 09:25:50,菲谢尔,角色,4
2020-10-03 09:25:50,黑缨枪,武器,3
2020-10-03 09:25:50,沐浴龙血的剑,武器,3
2020-10-03 09:25:50,弹弓,武器,3
2020-10-03 09:25:50,鸦羽弓,武器,3
2020-10-03 09:25:50,飞天御剑,武器,3
