抽卡时间,名称,类别,星级
2020-10-05 17:47:30,铁影阔剑,武器,3
2020-10-05 17:47:30,魔导绪论,武器,3
2020-10-05 17:47:30,铁影阔剑,武器,3
2020-10-05 17:47:30,以理服人,武器,3
2020-10-05 17:47:30,鸦羽弓,武器,3
2020-10-05 17:47:30,魔导绪论,武器,3
2020-10-05 17:47:30,飞天御剑,武器,3
2020-10-05 17:47:30,弹弓,武器,3
2020-10-05 17:47:30,砂糖,角色,4
2020-10-05 17:47:30,鸦羽弓,武器,3
2020-10-05 17:47:46,弹弓,武器,3
2020-10-05 17:47:46,冷刃,武器,3
2020-10-05 17:47:46,讨龙英杰谭,武器,3
2020-10-05 17:47:46,黑缨枪,武器,3
2020-10-05 17:47:46,弹弓,武器,3
2020-10-05 17:47:46,飞天御剑,武器,3
2020-10-05 17:47:46,鸦羽弓,武器,3
2020-10-05 17:47:46,铁影阔剑,武器,3
2020-10-05 17:47:46,匣里龙吟,武器,4
2020-10-05 17:47:46,沐浴龙血的剑,武器,3
2020-10-06 10:17:31,冷刃,武器,3
2020-10-16 19:43:54,讨龙英杰谭,武器,3
2020-10-16 19:43:54,神射手之誓,武器,3
2020-10-16 19:43:54,黎明神剑,武器,3
2020-10-16 19:43:54,弹弓,武器,3
2020-10-16 19:43:54,弹弓,武器,3
2020-10-16 19:43:54,黎明神剑,武器,3
2020-10-16 19:43:54,讨龙英杰谭,武器,3
2020-10-16 19:43:54,丽莎,角色,4
2020-10-16 19:43:54,神射手之誓,武器,3
2020-10-16 19:43:54,以理服人,武器,3
2020-10-24 20:44:38,铁影阔剑,武器,3
2020-10-24 20:44:38,黑缨枪,武器,3
2020-10-24 20:44:38,冷刃,武器,3
2020-10-24 20:44:38,沐浴龙血的剑,武器,3
2020-10-24 20:44:38,弹弓,武器,3
2020-10-24 20:44:38,弹弓,武器,3
2020-10-24 20:44:38,讨龙英杰谭,武器,3
2020-10-24 20:44:38,钟剑,武器,4
2020-10-24 20:44:38,飞天御剑,武器,3
2020-10-24 20:44:38,鸦羽弓,武器,3
2020-10-25 09:45:37,黑缨枪,武器,3
