抽卡时间,名称,类别,星级
2020-10-05 12:17:28,黎明神剑,武器,3
2020-10-05 12:17:28,铁影阔剑,武器,3
2020-10-05 12:17:28,沐浴龙血的剑,武器,3
2020-10-05 12:17:28,鸦羽弓,武器,3
2020-10-05 12:17:28,讨龙英杰谭,武器,3
2020-10-05 12:17:28,祭礼剑,武器,4
2020-10-05 12:17:28,翡玉法球,武器,3
2020-10-05 12:17:28,沐浴龙血的剑,武器,3
2020-10-05 12:17:28,弹弓,武器,3
2020-10-05 12:17:28,讨龙英杰谭,武器,3
2020-10-05 17:48:27,弹弓,武器,3
2020-10-05 17:48:27,讨龙英杰谭,武器,3
2020-10-05 17:48:27,翡玉法球,武器,3
2020-10-05 17:48:27,以理服人,武器,3
2020-10-05 17:48:27,神射手之誓,武器,3
2020-10-05 17:48:27,香菱,角色,4
2020-10-05 17:48:27,冷刃,武器,3
2020-10-05 17:48:27,翡玉法球,武器,3
2020-10-05 17:48:27,沐浴龙血的剑,武器,3
2020-10-05 17:48:27,黑缨枪,武器,3
2020-10-09 19:17:38,神射手之誓,武器,3
2020-10-09 19:17:38,凝光,角色,4
2020-10-09 19:17:38,黎明神剑,武器,3
2020-10-09 19:17:38,以理服人,武器,3
2020-10-09 19:17:38,冷刃,武器,3
2020-10-09 19:17:38,铁影阔剑,武器,3
2020-10-09 19:17:38,冷刃,武器,3
2020-10-09 19:17:38,铁影阔剑,武器,3
2020-10-09 19:17:38,铁影阔剑,武器,3
2020-10-09 19:17:38,鸦羽弓,武器,3
2020-11-13 12:11:55,北斗,角色,4
2020-11-13 12:11:55,凝光,角色,4
2020-11-13 12:11:55,魔导绪论,武器,3
2020-11-13 12:11:55,凝光,角色,4
2020-11-13 12:11:55,沐浴龙血的剑,武器,3
2020-11-13 12:11:55,以理服人,武器,3
2020-11-13 12:11:55,黑缨枪,武器,3
2020-11-13 12:11:55,黑缨枪,武器,3
2020-11-13 12:11:55,翡玉法球,武器,3
2020-11-13 12:11:55,凝光,角色,4
2020-11-13 12:16:53,以理服人,武器,3
2020-11-13 12:16:53,铁影阔剑,武器,3
2020-11-13 12:16:53,冷刃,武器,3
2020-11-13 12:16:53,以理服人,武器,3
2020-11-13 12:16:53,北斗,角色,4
2020-11-13 12:16:53,凝光,角色,4
2020-11-13 12:16:53,讨龙英杰谭,武器,3
2020-11-13 12:16:53,祭礼剑,武器,4
2020-11-13 12:16:53,讨龙英杰谭,武器,3
2020-11-13 12:16:53,沐浴龙血的剑,武器,3
2020-11-13 12:17:21,神射手之誓,武器,3
2020-11-13 12:17:29,沐浴龙血的剑,武器,3
2020-11-13 12:17:37,沐浴龙血的剑,武器,3
2020-11-13 18:20:45,铁影阔剑,武器,3
2020-11-13 18:21:18,神射手之誓,武器,3
2020-11-13 18:21:27,翡玉法球,武器,3
2020-11-13 18:21:34,讨龙英杰谭,武器,3
2020-11-13 18:21:41,凝光,角色,4
2020-11-13 18:21:53,沐浴龙血的剑,武器,3
2020-11-17 17:45:48,翡玉法球,武器,3
2020-11-17 18:34:20,鸦羽弓,武器,3
2020-11-20 18:21:04,讨龙英杰谭,武器,3
2020-11-20 18:21:19,黎明神剑,武器,3
2020-11-21 16:39:36,神射手之誓,武器,3
2020-11-22 10:20:39,魔导绪论,武器,3
2020-11-22 10:27:59,翡玉法球,武器,3
2020-11-23 19:24:49,雨裁,武器,4
2021-03-17 17:45:48,讨龙英杰谭,武器,3
2021-03-17 17:45:48,黑缨枪,武器,3
2021-03-17 17:45:48,讨龙英杰谭,武器,3
2021-03-17 17:45:48,冷刃,武器,3
2021-03-17 17:45:48,飞天御剑,武器,3
2021-03-17 17:45:48,雷泽,角色,4
2021-03-17 17:45:48,沐浴龙血的剑,武器,3
2021-03-17 17:45:48,迪卢克,角色,5
2021-03-17 17:45:48,飞天御剑,武器,3
2021-03-17 17:45:48,弹弓,武器,3
2021-03-17 17:50:39,沐浴龙血的剑,武器,3
2021-03-17 17:50:39,黎明神剑,武器,3
2021-03-17 17:50:39,黎明神剑,武器,3
2021-03-17 17:50:39,沐浴龙血的剑,武器,3
2021-03-17 17:50:39,翡玉法球,武器,3
2021-03-17 17:50:39,砂糖,角色,4
2021-03-17 17:50:39,冷刃,武器,3
2021-03-17 17:50:39,讨龙英杰谭,武器,3
2021-03-17 17:50:39,黎明神剑,武器,3
2021-03-17 17:50:39,铁影阔剑,武器,3
