抽卡时间,名称,类别,星级
2020-09-28 08:56:13,冷刃,武器,3
2020-09-28 08:56:13,飞天御剑,武器,3
2020-09-28 08:56:13,沐浴龙血的剑,武器,3
2020-09-28 08:56:13,以理服人,武器,3
2020-09-28 08:56:13,飞天御剑,武器,3
2020-09-28 08:56:13,黑缨枪,武器,3
2020-09-28 08:56:13,冷刃,武器,3
2020-09-28 08:56:13,黑缨枪,武器,3
2020-09-28 08:56:13,香菱,角色,4
2020-09-28 08:56:13,祭礼残章,武器,4
2020-09-28 08:56:24,冷刃,武器,3
2020-09-28 08:56:24,以理服人,武器,3
2020-09-28 08:56:24,冷刃,武器,3
2020-09-28 08:56:24,魔导绪论,武器,3
2020-09-28 08:56:24,飞天御剑,武器,3
2020-09-28 08:56:24,黑缨枪,武器,3
2020-09-28 08:56:24,讨龙英杰谭,武器,3
2020-09-28 08:56:24,冷刃,武器,3
2020-09-28 08:56:24,香菱,角色,4
2020-09-28 08:56:24,讨龙英杰谭,武器,3
2020-09-28 08:57:55,黑缨枪,武器,3
2020-09-28 08:57:55,翡玉法球,武器,3
2020-09-28 08:57:55,冷刃,武器,3
2020-09-28 08:57:55,讨龙英杰谭,武器,3
2020-09-28 08:57:55,神射手之誓,武器,3
2020-09-28 08:57:55,沐浴龙血的剑,武器,3
2020-09-28 08:57:55,黎明神剑,武器,3
2020-09-28 08:57:55,讨龙英杰谭,武器,3
2020-09-28 08:57:55,香菱,角色,4
2020-09-28 08:57:55,芭芭拉,角色,4
2020-09-28 08:58:08,以理服人,武器,3
2020-09-28 08:58:08,铁影阔剑,武器,3
2020-09-28 08:58:08,铁影阔剑,武器,3
2020-09-28 08:58:08,香菱,角色,4
2020-09-28 08:58:08,以理服人,武器,3
2020-09-28 08:58:08,铁影阔剑,武器,3
2020-09-28 08:58:08,以理服人,武器,3
2020-09-28 08:58:08,鸦羽弓,武器,3
2020-09-28 08:58:08,神射手之誓,武器,3
2020-09-28 08:58:08,魔导绪论,武器,3
2020-09-28 08:58:19,祭礼剑,武器,4
2020-09-28 08:58:19,铁影阔剑,武器,3
2020-09-28 08:58:19,沐浴龙血的剑,武器,3
2020-09-28 08:58:19,鸦羽弓,武器,3
2020-09-28 08:58:19,黎明神剑,武器,3
2020-09-28 08:58:19,黎明神剑,武器,3
2020-09-28 08:58:19,弹弓,武器,3
2020-09-28 08:58:19,铁影阔剑,武器,3
2020-09-28 08:58:19,黎明神剑,武器,3
2020-09-28 08:58:19,翡玉法球,武器,3
2020-09-28 08:58:36,香菱,角色,4
2020-09-28 08:58:36,铁影阔剑,武器,3
2020-09-28 08:58:36,黑缨枪,武器,3
2020-09-28 08:58:36,魔导绪论,武器,3
2020-09-28 08:58:36,飞天御剑,武器,3
2020-09-28 08:58:36,飞天御剑,武器,3
2020-09-28 08:58:36,神射手之誓,武器,3
2020-09-28 08:58:36,神射手之誓,武器,3
2020-09-28 08:58:36,黑缨枪,武器,3
2020-09-28 08:58:36,黑缨枪,武器,3
2020-09-28 08:58:47,芭芭拉,角色,4
2020-09-28 08:58:47,黎明神剑,武器,3
2020-09-28 08:58:47,黑缨枪,武器,3
2020-09-28 08:58:47,魔导绪论,武器,3
2020-09-28 08:58:47,黑缨枪,武器,3
2020-09-28 08:58:47,飞天御剑,武器,3
2020-09-28 08:58:47,翡玉法球,武器,3
2020-09-28 08:58:47,冷刃,武器,3
2020-09-28 08:58:47,鸦羽弓,武器,3
2020-09-28 08:58:47,冷刃,武器,3
2020-09-28 09:00:07,西风秘典,武器,4
2020-09-28 09:00:07,飞天御剑,武器,3
2020-09-28 09:00:07,铁影阔剑,武器,3
2020-09-28 09:00:07,魔导绪论,武器,3
2020-09-28 09:00:07,冷刃,武器,3
2020-09-28 09:00:07,刻晴,角色,5
2020-09-28 09:00:07,鸦羽弓,武器,3
2020-09-28 09:00:07,黎明神剑,武器,3
2020-09-28 09:00:07,铁影阔剑,武器,3
2020-09-28 09:00:07,黎明神剑,武器,3
2020-09-28 09:01:00,菲谢尔,角色,4
2020-09-28 09:01:00,沐浴龙血的剑,武器,3
2020-09-28 09:01:00,黎明神剑,武器,3
2020-09-28 09:01:00,翡玉法球,武器,3
2020-09-28 09:01:00,魔导绪论,武器,3
2020-09-28 09:01:00,以理服人,武器,3
2020-09-28 09:01:00,飞天御剑,武器,3
2020-09-28 09:01:00,飞天御剑,武器,3
2020-09-28 09:01:00,飞天御剑,武器,3
2020-09-28 09:01:00,魔导绪论,武器,3
2020-09-28 09:01:12,菲谢尔,角色,4
2020-09-28 09:01:12,铁影阔剑,武器,3
2020-09-28 09:01:12,黑缨枪,武器,3
2020-09-28 09:01:12,魔导绪论,武器,3
2020-09-28 09:01:12,魔导绪论,武器,3
2020-09-28 09:01:12,讨龙英杰谭,武器,3
2020-09-28 09:01:12,沐浴龙血的剑,武器,3
2020-09-28 09:01:12,神射手之誓,武器,3
2020-09-28 09:01:12,黑缨枪,武器,3
2020-09-28 09:01:12,香菱,角色,4
2020-09-28 09:01:20,魔导绪论,武器,3
2020-09-28 09:01:20,黎明神剑,武器,3
2020-09-28 09:01:20,讨龙英杰谭,武器,3
2020-09-28 09:01:20,翡玉法球,武器,3
2020-09-28 09:01:20,魔导绪论,武器,3
2020-09-28 09:01:20,魔导绪论,武器,3
2020-09-28 09:01:20,讨龙英杰谭,武器,3
2020-09-28 09:01:20,芭芭拉,角色,4
