抽卡时间,名称,类别,星级
2020-10-03 00:48:20,冷刃,武器,3
2020-10-03 00:48:20,飞天御剑,武器,3
2020-10-03 00:48:20,铁影阔剑,武器,3
2020-10-03 00:48:20,沐浴龙血的剑,武器,3
2020-10-03 00:48:20,讨龙英杰谭,武器,3
2020-10-03 00:48:20,铁影阔剑,武器,3
2020-10-03 00:48:20,飞天御剑,武器,3
2020-10-03 00:48:20,黎明神剑,武器,3
2020-10-03 00:48:20,流浪乐章,武器,4
2020-10-03 00:48:20,铁影阔剑,武器,3
2020-10-03 00:48:29,冷刃,武器,3
2020-10-03 00:48:29,黎明神剑,武器,3
2020-10-03 00:48:29,弹弓,武器,3
2020-10-03 00:48:29,沐浴龙血的剑,武器,3
2020-10-03 00:48:29,神射手之誓,武器,3
2020-10-03 00:48:29,黑缨枪,武器,3
2020-10-03 00:48:29,西风长枪,武器,4
2020-10-03 00:48:29,讨龙英杰谭,武器,3
2020-10-03 00:48:29,绝弦,武器,4
2020-10-03 00:48:29,菲谢尔,角色,4
2020-10-03 00:49:19,以理服人,武器,3
2020-10-03 00:49:28,冷刃,武器,3
2020-10-03 00:49:33,以理服人,武器,3
2020-10-03 00:49:40,鸦羽弓,武器,3
2020-10-03 00:49:49,魔导绪论,武器,3
2020-10-03 00:50:47,神射手之誓,武器,3
2020-10-03 00:50:47,冷刃,武器,3
2020-10-03 00:50:47,讨龙英杰谭,武器,3
2020-10-03 00:50:47,流浪乐章,武器,4
2020-10-03 00:50:47,讨龙英杰谭,武器,3
2020-10-03 00:50:47,魔导绪论,武器,3
2020-10-03 00:50:47,鸦羽弓,武器,3
2020-10-03 00:50:47,弹弓,武器,3
2020-10-03 00:50:47,以理服人,武器,3
2020-10-03 00:50:47,魔导绪论,武器,3
2020-10-03 00:50:57,弹弓,武器,3
2020-10-03 00:50:57,绝弦,武器,4
2020-10-03 00:50:57,铁影阔剑,武器,3
2020-10-03 00:50:57,翡玉法球,武器,3
2020-10-03 00:50:57,讨龙英杰谭,武器,3
2020-10-03 00:50:57,鸦羽弓,武器,3
2020-10-03 00:50:57,飞天御剑,武器,3
2020-10-03 00:50:57,黎明神剑,武器,3
2020-10-03 00:50:57,鸦羽弓,武器,3
2020-10-03 00:50:57,钟剑,武器,4
2020-10-03 00:51:07,铁影阔剑,武器,3
2020-10-03 00:51:07,沐浴龙血的剑,武器,3
2020-10-03 00:51:07,魔导绪论,武器,3
2020-10-03 00:51:07,沐浴龙血的剑,武器,3
2020-10-03 00:51:07,以理服人,武器,3
2020-10-03 00:51:07,翡玉法球,武器,3
2020-10-03 00:51:07,讨龙英杰谭,武器,3
2020-10-03 00:51:07,黑缨枪,武器,3
2020-10-03 00:51:07,流浪乐章,武器,4
2020-10-03 00:51:07,魔导绪论,武器,3
