抽卡时间,名称,类别,星级
2020-09-15 10:08:16,鸦羽弓,武器,3
2020-09-15 10:08:16,冷刃,武器,3
2020-09-15 10:08:16,北斗,角色,4
2020-09-15 10:08:16,黑缨枪,武器,3
2020-09-15 10:08:16,沐浴龙血的剑,武器,3
2020-09-15 10:08:16,冷刃,武器,3
2020-09-15 10:08:16,魔导绪论,武器,3
2020-09-15 10:08:16,诺艾尔,角色,4
2020-09-15 10:08:16,飞天御剑,武器,3
2020-09-15 10:08:16,讨龙英杰谭,武器,3
2020-09-15 10:10:15,翡玉法球,武器,3
2020-09-15 10:10:15,翡玉法球,武器,3
2020-09-15 10:10:15,弹弓,武器,3
2020-09-15 10:10:15,黎明神剑,武器,3
2020-09-15 10:10:15,冷刃,武器,3
2020-09-15 10:10:15,神射手之誓,武器,3
2020-09-15 10:10:15,神射手之誓,武器,3
2020-09-15 10:10:15,香菱,角色,4
2020-09-15 10:10:15,铁影阔剑,武器,3
2020-09-15 10:10:15,讨龙英杰谭,武器,3
