抽卡时间,名称,类别,星级
2020-09-15 15:24:28,弹弓,武器,3
2020-09-15 15:24:28,魔导绪论,武器,3
2020-09-15 15:24:28,冷刃,武器,3
2020-09-15 15:24:28,凯亚,角色,4
2020-09-15 15:24:28,冷刃,武器,3
2020-09-15 15:24:28,鸦羽弓,武器,3
2020-09-15 15:24:28,飞天御剑,武器,3
2020-09-15 15:24:28,飞天御剑,武器,3
2020-09-15 15:24:28,黎明神剑,武器,3
2020-09-15 15:24:28,神射手之誓,武器,3
2020-09-15 15:24:38,神射手之誓,武器,3
2020-09-15 15:24:56,弹弓,武器,3
2020-09-15 15:24:56,黑缨枪,武器,3
2020-09-15 15:24:56,砂糖,角色,4
2020-09-15 15:24:56,黎明神剑,武器,3
2020-09-15 15:24:56,黑缨枪,武器,3
2020-09-15 15:24:56,以理服人,武器,3
2020-09-15 15:24:56,以理服人,武器,3
2020-09-15 15:24:56,沐浴龙血的剑,武器,3
2020-09-15 15:24:56,弹弓,武器,3
2020-09-15 15:24:56,铁影阔剑,武器,3
2020-09-15 15:25:12,祭礼大剑,武器,4
2020-09-15 15:25:23,西风长枪,武器,4
2020-09-15 15:25:31,神射手之誓,武器,3
2020-09-15 15:25:39,黎明神剑,武器,3
2020-09-15 15:27:59,神射手之誓,武器,3
2020-09-15 15:27:59,飞天御剑,武器,3
2020-09-15 15:27:59,讨龙英杰谭,武器,3
2020-09-15 15:27:59,讨龙英杰谭,武器,3
2020-09-15 15:27:59,匣里灭辰,武器,4
2020-09-15 15:27:59,黑缨枪,武器,3
2020-09-15 15:27:59,以理服人,武器,3
2020-09-15 15:27:59,黑缨枪,武器,3
2020-09-15 15:27:59,魔导绪论,武器,3
2020-09-15 15:27:59,黎明神剑,武器,3
2020-09-15 15:28:15,班尼特,角色,4
2020-09-15 15:28:15,鸦羽弓,武器,3
2020-09-15 15:28:15,翡玉法球,武器,3
2020-09-15 15:28:15,翡玉法球,武器,3
2020-09-15 15:28:15,鸦羽弓,武器,3
2020-09-15 15:28:15,魔导绪论,武器,3
2020-09-15 15:28:15,黑缨枪,武器,3
2020-09-15 15:28:15,以理服人,武器,3
2020-09-15 15:28:15,神射手之誓,武器,3
2020-09-15 15:28:15,天空之脊,武器,5
2020-09-15 15:28:40,重云,角色,4
2020-09-15 15:28:40,鸦羽弓,武器,3
2020-09-15 15:28:40,祭礼剑,武器,4
2020-09-15 15:28:40,黎明神剑,武器,3
2020-09-15 15:28:40,鸦羽弓,武器,3
2020-09-15 15:28:40,铁影阔剑,武器,3
2020-09-15 15:28:40,黎明神剑,武器,3
2020-09-15 15:28:40,冷刃,武器,3
2020-09-15 15:28:40,沐浴龙血的剑,武器,3
2020-09-15 15:28:40,黑缨枪,武器,3
2020-09-15 15:30:14,翡玉法球,武器,3
2020-09-15 15:30:14,丽莎,角色,4
2020-09-15 15:30:14,以理服人,武器,3
2020-09-15 15:30:14,铁影阔剑,武器,3
2020-09-15 15:30:14,鸦羽弓,武器,3
2020-09-15 15:30:14,沐浴龙血的剑,武器,3
2020-09-15 15:30:14,冷刃,武器,3
2020-09-15 15:30:14,沐浴龙血的剑,武器,3
2020-09-15 15:30:14,沐浴龙血的剑,武器,3
2020-09-15 15:30:14,以理服人,武器,3
2020-09-15 15:30:21,祭礼残章,武器,4
2020-09-15 15:30:21,冷刃,武器,3
2020-09-15 15:30:21,翡玉法球,武器,3
2020-09-15 15:30:21,魔导绪论,武器,3
2020-09-15 15:30:21,铁影阔剑,武器,3
2020-09-15 15:30:21,神射手之誓,武器,3
2020-09-15 15:30:21,铁影阔剑,武器,3
2020-09-15 15:30:21,飞天御剑,武器,3
2020-09-15 15:30:21,翡玉法球,武器,3
2020-09-15 15:30:21,重云,角色,4
2020-09-15 15:30:27,铁影阔剑,武器,3
2020-09-15 15:30:27,翡玉法球,武器,3
2020-09-15 15:30:27,冷刃,武器,3
2020-09-15 15:30:27,沐浴龙血的剑,武器,3
2020-09-15 15:30:27,铁影阔剑,武器,3
2020-09-15 15:30:27,黑缨枪,武器,3
2020-09-15 15:30:27,魔导绪论,武器,3
2020-09-15 15:30:27,沐浴龙血的剑,武器,3
2020-09-15 15:30:27,西风猎弓,武器,4
2020-09-15 15:30:27,讨龙英杰谭,武器,3
2020-09-15 15:30:33,黑缨枪,武器,3
2020-09-15 15:30:38,黑缨枪,武器,3
2020-09-15 15:30:45,讨龙英杰谭,武器,3
2020-09-15 15:46:11,黎明神剑,武器,3
2020-09-15 15:46:17,冷刃,武器,3
