抽卡时间,名称,类别,星级
2020-10-11 15:52:43,菲谢尔,角色,4
2020-10-11 15:52:43,讨龙英杰谭,武器,3
2020-10-11 15:52:43,鸦羽弓,武器,3
2020-10-11 15:52:43,沐浴龙血的剑,武器,3
2020-10-11 15:52:43,沐浴龙血的剑,武器,3
2020-10-11 15:52:43,弹弓,武器,3
2020-10-11 15:52:43,沐浴龙血的剑,武器,3
2020-10-11 15:52:43,诺艾尔,角色,4
2020-10-11 15:52:43,北斗,角色,4
2020-10-11 15:52:43,沐浴龙血的剑,武器,3
2020-10-11 18:27:47,冷刃,武器,3
2020-10-11 18:27:47,鸦羽弓,武器,3
2020-10-11 18:27:47,黎明神剑,武器,3
2020-10-11 18:27:47,讨龙英杰谭,武器,3
2020-10-11 18:27:47,鸦羽弓,武器,3
2020-10-11 18:27:47,冷刃,武器,3
2020-10-11 18:27:47,神射手之誓,武器,3
2020-10-11 18:27:47,雷泽,角色,4
2020-10-11 18:27:47,讨龙英杰谭,武器,3
2020-10-11 18:27:47,飞天御剑,武器,3
