抽卡时间,名称,类别,星级
2020-10-11 16:45:47,黎明神剑,武器,3
2020-10-11 16:45:47,飞天御剑,武器,3
2020-10-11 16:45:47,魔导绪论,武器,3
2020-10-11 16:45:47,黎明神剑,武器,3
2020-10-11 16:45:47,鸦羽弓,武器,3
2020-10-11 16:45:47,凝光,角色,4
2020-10-11 16:45:47,翡玉法球,武器,3
2020-10-11 16:45:47,沐浴龙血的剑,武器,3
2020-10-11 16:45:47,沐浴龙血的剑,武器,3
2020-10-11 16:45:47,弹弓,武器,3
2020-10-21 15:54:11,弹弓,武器,3
2020-10-21 15:54:11,神射手之誓,武器,3
2020-10-21 15:54:11,讨龙英杰谭,武器,3
2020-10-21 15:54:11,讨龙英杰谭,武器,3
2020-10-21 15:54:11,沐浴龙血的剑,武器,3
2020-10-21 15:54:11,行秋,角色,4
2020-10-21 15:54:11,黑缨枪,武器,3
2020-10-21 15:54:11,莫娜,角色,5
2020-10-21 15:54:11,诺艾尔,角色,4
2020-10-21 15:54:11,弹弓,武器,3
2020-10-26 14:29:07,讨龙英杰谭,武器,3
2020-10-26 14:29:07,翡玉法球,武器,3
2020-10-26 14:29:07,鸦羽弓,武器,3
2020-10-26 14:29:07,翡玉法球,武器,3
2020-10-26 14:29:07,翡玉法球,武器,3
2020-10-26 14:29:07,魔导绪论,武器,3
2020-10-26 14:29:07,魔导绪论,武器,3
2020-10-26 14:29:07,讨龙英杰谭,武器,3
2020-10-26 14:29:07,诺艾尔,角色,4
2020-10-26 14:29:07,沐浴龙血的剑,武器,3
2020-10-26 14:29:35,砂糖,角色,4
2020-10-26 14:29:35,讨龙英杰谭,武器,3
2020-10-26 14:29:35,冷刃,武器,3
2020-10-26 14:29:35,铁影阔剑,武器,3
2020-10-26 14:29:35,黑缨枪,武器,3
2020-10-26 14:29:35,讨龙英杰谭,武器,3
2020-10-26 14:29:35,弹弓,武器,3
2020-10-26 14:29:35,鸦羽弓,武器,3
2020-10-26 14:29:35,神射手之誓,武器,3
2020-10-26 14:29:35,匣里龙吟,武器,4
2020-10-27 12:23:31,魔导绪论,武器,3
2020-10-27 12:23:31,铁影阔剑,武器,3
2020-10-27 12:23:31,讨龙英杰谭,武器,3
2020-10-27 12:23:31,弹弓,武器,3
2020-10-27 12:23:31,魔导绪论,武器,3
2020-10-27 12:23:31,飞天御剑,武器,3
2020-10-27 12:23:31,黑缨枪,武器,3
2020-10-27 12:23:31,神射手之誓,武器,3
2020-10-27 12:23:31,黎明神剑,武器,3
2020-10-27 12:23:31,诺艾尔,角色,4
2020-11-14 16:09:15,弹弓,武器,3
2020-11-14 16:09:24,翡玉法球,武器,3
2020-11-14 16:09:30,以理服人,武器,3
2020-12-02 00:09:18,飞天御剑,武器,3
2020-12-02 00:09:25,鸦羽弓,武器,3
2020-12-02 00:09:29,铁影阔剑,武器,3
2020-12-02 00:09:34,神射手之誓,武器,3
2020-12-02 00:09:41,魔导绪论,武器,3
2020-12-02 00:09:49,翡玉法球,武器,3
2020-12-23 11:29:00,西风猎弓,武器,4
2020-12-23 11:29:08,黑缨枪,武器,3
2020-12-23 11:29:14,黑缨枪,武器,3
2020-12-23 11:29:20,飞天御剑,武器,3
2020-12-23 11:29:25,飞天御剑,武器,3
2020-12-23 11:29:29,黎明神剑,武器,3
2020-12-23 11:29:35,砂糖,角色,4
2020-12-23 11:29:42,神射手之誓,武器,3
2020-12-23 11:29:47,冷刃,武器,3
2020-12-23 11:29:51,以理服人,武器,3
2020-12-23 11:35:10,沐浴龙血的剑,武器,3
2020-12-23 11:35:15,西风大剑,武器,4
2020-12-23 11:35:21,黎明神剑,武器,3
2020-12-23 11:35:26,飞天御剑,武器,3
2020-12-23 11:35:30,弹弓,武器,3
2020-12-23 11:35:38,以理服人,武器,3
2020-12-23 11:35:42,冷刃,武器,3
2020-12-23 11:35:46,黎明神剑,武器,3
2020-12-23 11:35:50,弹弓,武器,3
2020-12-23 11:35:53,讨龙英杰谭,武器,3
2020-12-23 11:35:58,翡玉法球,武器,3
2020-12-23 11:36:03,砂糖,角色,4
