抽卡时间,名称,类别,星级
2020-10-14 00:52:11,讨龙英杰谭,武器,3
2020-10-14 00:52:11,以理服人,武器,3
2020-10-14 00:52:11,魔导绪论,武器,3
2020-10-14 00:52:11,铁影阔剑,武器,3
2020-10-14 00:52:11,讨龙英杰谭,武器,3
2020-10-14 00:52:11,飞天御剑,武器,3
2020-10-14 00:52:11,以理服人,武器,3
2020-10-14 00:52:11,弹弓,武器,3
2020-10-14 00:52:11,祭礼大剑,武器,4
2020-10-14 00:52:11,翡玉法球,武器,3
2020-10-14 00:52:22,魔导绪论,武器,3
2020-10-20 16:27:51,弹弓,武器,3
2020-10-20 16:28:05,讨龙英杰谭,武器,3
2020-10-20 16:28:14,冷刃,武器,3
2020-10-20 16:28:21,弹弓,武器,3
2020-10-25 21:15:44,翡玉法球,武器,3
2020-10-25 21:15:44,冷刃,武器,3
2020-10-25 21:15:44,雷泽,角色,4
2020-10-25 21:15:44,翡玉法球,武器,3
2020-10-25 21:15:44,神射手之誓,武器,3
2020-10-25 21:15:44,黑缨枪,武器,3
2020-10-25 21:15:44,飞天御剑,武器,3
2020-10-25 21:15:44,鸦羽弓,武器,3
2020-10-25 21:15:44,以理服人,武器,3
2020-10-25 21:15:44,讨龙英杰谭,武器,3
2020-11-25 00:48:33,冷刃,武器,3
2020-11-25 00:48:40,讨龙英杰谭,武器,3
2020-11-25 00:48:46,祭礼剑,武器,4
2020-12-13 20:13:06,以理服人,武器,3
2020-12-13 20:13:06,铁影阔剑,武器,3
2020-12-13 20:13:06,西风大剑,武器,4
2020-12-13 20:13:06,冷刃,武器,3
2020-12-13 20:13:06,讨龙英杰谭,武器,3
2020-12-13 20:13:06,黎明神剑,武器,3
2020-12-13 20:13:06,讨龙英杰谭,武器,3
2020-12-13 20:13:06,黑缨枪,武器,3
2020-12-13 20:13:06,翡玉法球,武器,3
2020-12-13 20:13:06,黎明神剑,武器,3
2020-12-13 20:14:12,冷刃,武器,3
2020-12-13 20:14:12,凝光,角色,4
2020-12-13 20:14:12,冷刃,武器,3
2020-12-13 20:14:12,冷刃,武器,3
2020-12-13 20:14:12,黎明神剑,武器,3
2020-12-13 20:14:12,翡玉法球,武器,3
2020-12-13 20:14:12,讨龙英杰谭,武器,3
2020-12-13 20:14:12,以理服人,武器,3
2020-12-13 20:14:12,铁影阔剑,武器,3
2020-12-13 20:14:12,飞天御剑,武器,3
2020-12-14 13:30:55,钟剑,武器,4
2020-12-16 13:20:51,铁影阔剑,武器,3
2020-12-16 13:20:59,冷刃,武器,3
2020-12-18 14:56:37,绝弦,武器,4
2020-12-23 11:30:02,沐浴龙血的剑,武器,3
2020-12-23 11:30:06,神射手之誓,武器,3
2020-12-23 11:30:11,翡玉法球,武器,3
2020-12-23 11:30:20,神射手之誓,武器,3
2020-12-23 11:30:24,魔导绪论,武器,3
2020-12-23 11:30:29,铁影阔剑,武器,3
2020-12-23 11:30:33,以理服人,武器,3
2020-12-23 11:30:50,翡玉法球,武器,3
2020-12-23 11:30:54,诺艾尔,角色,4
2020-12-23 11:30:59,翡玉法球,武器,3
2020-12-23 11:31:03,沐浴龙血的剑,武器,3
2020-12-23 11:31:06,鸦羽弓,武器,3
2020-12-23 11:31:09,沐浴龙血的剑,武器,3
2020-12-23 11:31:14,铁影阔剑,武器,3
2020-12-23 11:31:17,鸦羽弓,武器,3
2020-12-23 11:31:20,讨龙英杰谭,武器,3
2020-12-23 11:31:24,黑缨枪,武器,3
2020-12-23 11:31:28,讨龙英杰谭,武器,3
2020-12-23 11:31:32,祭礼残章,武器,4
2020-12-23 11:31:37,以理服人,武器,3
2020-12-23 11:31:41,黎明神剑,武器,3
2020-12-23 11:31:43,黑缨枪,武器,3
2020-12-23 11:31:47,以理服人,武器,3
2020-12-23 11:31:51,黑缨枪,武器,3
2020-12-23 11:31:54,黑缨枪,武器,3
2020-12-23 11:31:57,黎明神剑,武器,3
2020-12-23 15:25:36,翡玉法球,武器,3
2020-12-23 15:25:41,班尼特,角色,4
2020-12-23 17:33:35,天空之卷,武器,5
2020-12-23 17:34:04,以理服人,武器,3
2020-12-23 17:34:08,砂糖,角色,4
2020-12-23 17:34:36,沐浴龙血的剑,武器,3
2020-12-23 17:34:44,昭心,武器,4
2020-12-24 00:15:23,黎明神剑,武器,3
2020-12-24 00:15:28,弹弓,武器,3
2020-12-24 14:30:17,黑缨枪,武器,3
2020-12-26 13:38:02,鸦羽弓,武器,3
2020-12-26 13:38:07,鸦羽弓,武器,3
2020-12-26 14:17:57,冷刃,武器,3
2020-12-27 00:51:22,飞天御剑,武器,3
2020-12-27 14:26:32,讨龙英杰谭,武器,3
2020-12-28 00:40:28,匣里龙吟,武器,4
2020-12-29 22:41:08,弹弓,武器,3
2021-01-01 14:00:23,和璞鸢,武器,5
2021-01-03 00:25:48,黑缨枪,武器,3
2021-01-03 00:25:57,铁影阔剑,武器,3
2021-01-03 00:26:03,沐浴龙血的剑,武器,3
2021-01-03 00:26:12,以理服人,武器,3
2021-01-03 00:26:17,弹弓,武器,3
2021-01-05 11:58:05,以理服人,武器,3
2021-01-11 18:19:49,翡玉法球,武器,3
2021-01-12 00:16:20,砂糖,角色,4
2021-01-12 18:14:01,弹弓,武器,3
2021-01-12 18:14:05,飞天御剑,武器,3
2021-01-15 16:39:42,弹弓,武器,3
2021-01-15 17:20:52,鸦羽弓,武器,3
2021-01-15 17:20:58,黎明神剑,武器,3
2021-01-16 23:34:25,翡玉法球,武器,3
2021-01-17 00:15:55,以理服人,武器,3
2021-01-19 15:59:23,沐浴龙血的剑,武器,3
2021-01-27 15:33:01,翡玉法球,武器,3
2021-02-01 22:31:25,绝弦,武器,4
2021-02-01 22:31:49,鸦羽弓,武器,3
2021-02-01 22:31:53,神射手之誓,武器,3
2021-02-01 22:31:56,昭心,武器,4
2021-02-02 18:35:07,沐浴龙血的剑,武器,3
2021-02-03 14:27:35,以理服人,武器,3
2021-02-03 15:02:30,以理服人,武器,3
2021-02-04 19:35:56,黎明神剑,武器,3
2021-02-05 20:41:14,班尼特,角色,4
2021-02-07 15:25:27,弹弓,武器,3
2021-02-08 14:53:07,翡玉法球,武器,3
2021-02-08 15:43:40,以理服人,武器,3
2021-02-10 13:42:18,翡玉法球,武器,3
2021-02-14 22:24:07,讨龙英杰谭,武器,3
2021-02-14 23:55:33,鸦羽弓,武器,3
2021-02-16 18:53:43,神射手之誓,武器,3
2021-02-19 00:54:50,黎明神剑,武器,3
2021-02-19 21:35:29,神射手之誓,武器,3
2021-02-20 19:32:06,辛焱,角色,4
2021-02-22 13:21:35,魔导绪论,武器,3
2021-03-01 13:51:40,飞天御剑,武器,3
2021-03-02 18:31:21,飞天御剑,武器,3
2021-03-02 19:35:57,冷刃,武器,3
2021-03-02 19:36:01,以理服人,武器,3
2021-03-02 19:36:03,以理服人,武器,3
2021-03-02 19:36:05,铁影阔剑,武器,3
2021-03-02 19:36:07,神射手之誓,武器,3
2021-03-02 19:47:59,黎明神剑,武器,3
2021-03-02 20:39:52,笛剑,武器,4
2021-03-04 00:38:38,以理服人,武器,3
