抽卡时间,名称,类别,星级
2020-09-28 15:08:20,翡玉法球,武器,3
2020-09-28 15:08:20,沐浴龙血的剑,武器,3
2020-09-28 15:08:20,神射手之誓,武器,3
2020-09-28 15:08:20,沐浴龙血的剑,武器,3
2020-09-28 15:08:20,魔导绪论,武器,3
2020-09-28 15:08:20,沐浴龙血的剑,武器,3
2020-09-28 15:08:20,黑缨枪,武器,3
2020-09-28 15:08:20,以理服人,武器,3
2020-09-28 15:08:20,砂糖,角色,4
2020-09-28 15:08:20,鸦羽弓,武器,3
2020-09-29 16:58:48,飞天御剑,武器,3
2020-09-29 16:58:48,铁影阔剑,武器,3
2020-09-29 16:58:48,飞天御剑,武器,3
2020-09-29 16:58:48,黑缨枪,武器,3
2020-09-29 16:58:48,讨龙英杰谭,武器,3
2020-09-29 16:58:48,冷刃,武器,3
2020-09-29 16:58:48,铁影阔剑,武器,3
2020-09-29 16:58:48,芭芭拉,角色,4
2020-09-29 16:58:48,讨龙英杰谭,武器,3
2020-09-29 16:58:48,翡玉法球,武器,3
2020-09-29 19:11:33,以理服人,武器,3
2020-09-29 19:11:33,翡玉法球,武器,3
2020-09-29 19:11:33,琴,角色,5
2020-09-29 19:11:33,神射手之誓,武器,3
2020-09-29 19:11:33,以理服人,武器,3
2020-09-29 19:11:33,黎明神剑,武器,3
2020-09-29 19:11:33,菲谢尔,角色,4
2020-09-29 19:11:33,魔导绪论,武器,3
2020-09-29 19:11:33,飞天御剑,武器,3
2020-09-29 19:11:33,冷刃,武器,3
2020-09-29 19:12:17,飞天御剑,武器,3
2020-09-29 19:12:17,飞天御剑,武器,3
2020-09-29 19:12:17,香菱,角色,4
2020-09-29 19:12:17,翡玉法球,武器,3
2020-09-29 19:12:17,弹弓,武器,3
2020-09-29 19:12:17,沐浴龙血的剑,武器,3
2020-09-29 19:12:17,黎明神剑,武器,3
2020-09-29 19:12:17,魔导绪论,武器,3
2020-09-29 19:12:17,弹弓,武器,3
2020-09-29 19:12:17,魔导绪论,武器,3
2020-09-29 20:49:40,鸦羽弓,武器,3
2020-09-29 20:49:40,魔导绪论,武器,3
2020-09-29 20:49:40,香菱,角色,4
2020-09-29 20:49:40,铁影阔剑,武器,3
2020-09-29 20:49:40,飞天御剑,武器,3
2020-09-29 20:49:40,弹弓,武器,3
2020-09-29 20:49:40,沐浴龙血的剑,武器,3
2020-09-29 20:49:40,以理服人,武器,3
2020-09-29 20:49:40,魔导绪论,武器,3
2020-09-29 20:49:40,鸦羽弓,武器,3
2020-10-02 18:46:55,铁影阔剑,武器,3
2020-10-02 18:46:55,菲谢尔,角色,4
2020-10-02 18:46:55,沐浴龙血的剑,武器,3
2020-10-02 18:46:55,黎明神剑,武器,3
2020-10-02 18:46:55,翡玉法球,武器,3
2020-10-02 18:46:55,弹弓,武器,3
2020-10-02 18:46:55,鸦羽弓,武器,3
2020-10-02 18:46:55,鸦羽弓,武器,3
2020-10-02 18:46:55,翡玉法球,武器,3
2020-10-02 18:46:55,沐浴龙血的剑,武器,3
2020-10-20 18:04:06,鸦羽弓,武器,3
2020-10-20 18:04:06,昭心,武器,4
2020-10-20 18:04:06,神射手之誓,武器,3
2020-10-20 18:04:06,飞天御剑,武器,3
2020-10-20 18:04:06,弹弓,武器,3
2020-10-20 18:04:06,弹弓,武器,3
2020-10-20 18:04:06,讨龙英杰谭,武器,3
2020-10-20 18:04:06,以理服人,武器,3
2020-10-20 18:04:06,冷刃,武器,3
2020-10-20 18:04:06,沐浴龙血的剑,武器,3
2020-10-20 18:04:50,神射手之誓,武器,3
2020-10-20 18:04:50,诺艾尔,角色,4
2020-10-20 18:04:50,魔导绪论,武器,3
2020-10-20 18:04:50,神射手之誓,武器,3
2020-10-20 18:04:50,弹弓,武器,3
2020-10-20 18:04:50,魔导绪论,武器,3
2020-10-20 18:04:50,黑缨枪,武器,3
2020-10-20 18:04:50,翡玉法球,武器,3
2020-10-20 18:04:50,讨龙英杰谭,武器,3
2020-10-20 18:04:50,铁影阔剑,武器,3
2020-10-20 18:05:18,祭礼弓,武器,4
2020-10-20 18:05:38,翡玉法球,武器,3
2020-10-20 18:05:49,魔导绪论,武器,3
2020-10-20 18:06:00,鸦羽弓,武器,3
2020-10-20 18:06:11,沐浴龙血的剑,武器,3
2020-10-20 18:06:23,以理服人,武器,3
2020-10-20 18:06:34,飞天御剑,武器,3
2020-10-20 18:06:43,飞天御剑,武器,3
2020-10-20 18:06:52,讨龙英杰谭,武器,3
2020-10-20 18:07:41,行秋,角色,4
2020-10-20 18:07:53,黑缨枪,武器,3
2020-10-20 18:08:03,魔导绪论,武器,3
2020-10-20 18:08:13,神射手之誓,武器,3
2020-10-20 18:08:22,黎明神剑,武器,3
2020-10-20 18:08:35,飞天御剑,武器,3
2020-10-20 18:08:48,讨龙英杰谭,武器,3
2020-10-20 18:08:58,冷刃,武器,3
2020-10-20 18:10:39,弹弓,武器,3
2020-10-20 18:10:49,可莉,角色,5
2020-10-27 16:07:30,祭礼大剑,武器,4
2020-10-27 16:07:30,铁影阔剑,武器,3
2020-10-27 16:07:30,飞天御剑,武器,3
2020-10-27 16:07:30,黑缨枪,武器,3
2020-10-27 16:07:30,鸦羽弓,武器,3
2020-10-27 16:07:30,黑缨枪,武器,3
2020-10-27 16:07:30,弹弓,武器,3
2020-10-27 16:07:30,黎明神剑,武器,3
2020-10-27 16:07:30,魔导绪论,武器,3
2020-10-27 16:07:30,诺艾尔,角色,4
2020-10-27 16:08:14,讨龙英杰谭,武器,3
2020-10-27 16:08:14,冷刃,武器,3
2020-10-27 16:08:14,弹弓,武器,3
2020-10-27 16:08:14,神射手之誓,武器,3
2020-10-27 16:08:14,沐浴龙血的剑,武器,3
2020-10-27 16:08:14,沐浴龙血的剑,武器,3
2020-10-27 16:08:14,讨龙英杰谭,武器,3
2020-10-27 16:08:14,以理服人,武器,3
2020-10-27 16:08:14,翡玉法球,武器,3
2020-10-27 16:08:14,香菱,角色,4
2020-10-28 18:38:50,可莉,角色,5
2020-11-04 16:35:47,沐浴龙血的剑,武器,3
2020-11-04 16:35:56,铁影阔剑,武器,3
2020-11-04 16:36:02,铁影阔剑,武器,3
2020-11-04 16:36:09,铁影阔剑,武器,3
2020-11-04 16:36:18,以理服人,武器,3
2020-11-04 16:36:26,铁影阔剑,武器,3
2020-11-04 16:36:33,弹弓,武器,3
2020-11-04 16:36:41,行秋,角色,4
2020-11-11 15:20:20,弹弓,武器,3
2020-11-11 15:20:20,以理服人,武器,3
2020-11-11 15:20:20,达达利亚,角色,5
2020-11-11 15:20:20,飞天御剑,武器,3
2020-11-11 15:20:20,铁影阔剑,武器,3
2020-11-11 15:20:20,冷刃,武器,3
2020-11-11 15:20:20,飞天御剑,武器,3
2020-11-11 15:20:20,鸦羽弓,武器,3
2020-11-11 15:20:20,迪奥娜,角色,4
2020-11-11 15:20:20,魔导绪论,武器,3
2020-11-11 15:21:39,讨龙英杰谭,武器,3
2020-11-11 15:21:39,黎明神剑,武器,3
2020-11-11 15:21:39,飞天御剑,武器,3
2020-11-11 15:21:39,黎明神剑,武器,3
2020-11-11 15:21:39,祭礼大剑,武器,4
2020-11-11 15:21:39,魔导绪论,武器,3
2020-11-11 15:21:39,弹弓,武器,3
2020-11-11 15:21:39,翡玉法球,武器,3
2020-11-11 15:21:39,翡玉法球,武器,3
2020-11-11 15:21:39,铁影阔剑,武器,3
2020-11-11 15:21:50,凝光,角色,4
2020-11-11 15:21:50,铁影阔剑,武器,3
2020-11-11 15:21:50,弹弓,武器,3
2020-11-11 15:21:50,黎明神剑,武器,3
2020-11-11 15:21:50,鸦羽弓,武器,3
2020-11-11 15:21:50,魔导绪论,武器,3
2020-11-11 15:21:50,铁影阔剑,武器,3
2020-11-11 15:21:50,以理服人,武器,3
2020-11-11 15:21:50,魔导绪论,武器,3
2020-11-11 15:21:50,西风秘典,武器,4
2020-11-11 15:23:22,冷刃,武器,3
2020-11-11 15:23:22,冷刃,武器,3
2020-11-11 15:23:22,黎明神剑,武器,3
2020-11-11 15:23:22,弹弓,武器,3
2020-11-11 15:23:22,飞天御剑,武器,3
2020-11-11 15:23:22,冷刃,武器,3
2020-11-11 15:23:22,黑缨枪,武器,3
2020-11-11 15:23:22,鸦羽弓,武器,3
2020-11-11 15:23:22,神射手之誓,武器,3
2020-11-11 15:23:22,北斗,角色,4
2020-11-11 15:26:54,菲谢尔,角色,4
2020-11-11 15:27:06,铁影阔剑,武器,3
2020-11-11 15:48:32,飞天御剑,武器,3
2020-11-11 15:48:32,讨龙英杰谭,武器,3
2020-11-11 15:48:32,神射手之誓,武器,3
2020-11-11 15:48:32,魔导绪论,武器,3
2020-11-11 15:48:32,黎明神剑,武器,3
2020-11-11 15:48:32,沐浴龙血的剑,武器,3
2020-11-11 15:48:32,以理服人,武器,3
2020-11-11 15:48:32,飞天御剑,武器,3
2020-11-11 15:48:32,迪奥娜,角色,4
2020-11-11 15:48:32,弹弓,武器,3
2020-11-11 15:48:53,黑缨枪,武器,3
2020-11-11 15:48:53,魔导绪论,武器,3
2020-11-11 15:48:53,神射手之誓,武器,3
2020-11-11 15:48:53,飞天御剑,武器,3
2020-11-11 15:48:53,弹弓,武器,3
2020-11-11 15:48:53,讨龙英杰谭,武器,3
2020-11-11 15:48:53,以理服人,武器,3
2020-11-11 15:48:53,钟剑,武器,4
2020-11-11 15:48:53,飞天御剑,武器,3
2020-11-11 15:48:53,黑缨枪,武器,3
2020-11-11 15:48:59,沐浴龙血的剑,武器,3
2020-11-11 15:48:59,弹弓,武器,3
2020-11-11 15:48:59,黎明神剑,武器,3
2020-11-11 15:48:59,飞天御剑,武器,3
2020-11-11 15:48:59,飞天御剑,武器,3
2020-11-11 15:48:59,神射手之誓,武器,3
2020-11-11 15:48:59,讨龙英杰谭,武器,3
2020-11-11 15:48:59,凝光,角色,4
2020-11-11 15:48:59,冷刃,武器,3
2020-11-11 15:48:59,祭礼大剑,武器,4
2020-12-01 20:34:05,沐浴龙血的剑,武器,3
2020-12-01 20:34:05,鸦羽弓,武器,3
2020-12-01 20:34:05,以理服人,武器,3
2020-12-01 20:34:05,黎明神剑,武器,3
2020-12-01 20:34:05,翡玉法球,武器,3
2020-12-01 20:34:05,神射手之誓,武器,3
2020-12-01 20:34:05,黑缨枪,武器,3
2020-12-01 20:34:05,钟离,角色,5
2020-12-01 20:34:05,雷泽,角色,4
2020-12-01 20:34:05,芭芭拉,角色,4
2020-12-23 10:20:30,鸦羽弓,武器,3
2020-12-23 10:20:30,菲谢尔,角色,4
2020-12-23 10:20:30,飞天御剑,武器,3
2020-12-23 10:20:30,砂糖,角色,4
2020-12-23 10:20:30,弹弓,武器,3
2020-12-23 10:20:30,飞天御剑,武器,3
2020-12-23 10:20:30,黑缨枪,武器,3
2020-12-23 10:20:30,沐浴龙血的剑,武器,3
2020-12-23 10:20:30,菲谢尔,角色,4
2020-12-23 10:20:30,以理服人,武器,3
2020-12-23 10:21:17,弹弓,武器,3
2020-12-23 10:21:17,飞天御剑,武器,3
2020-12-23 10:21:17,飞天御剑,武器,3
2020-12-23 10:21:17,以理服人,武器,3
2020-12-23 10:21:17,菲谢尔,角色,4
2020-12-23 10:21:17,黑缨枪,武器,3
2020-12-23 10:21:17,神射手之誓,武器,3
2020-12-23 10:21:17,魔导绪论,武器,3
2020-12-23 10:21:17,班尼特,角色,4
2020-12-23 10:21:17,翡玉法球,武器,3
2021-01-12 18:15:29,鸦羽弓,武器,3
2021-01-12 18:15:29,讨龙英杰谭,武器,3
2021-01-12 18:15:29,黎明神剑,武器,3
2021-01-12 18:15:29,翡玉法球,武器,3
2021-01-12 18:15:29,魔导绪论,武器,3
2021-01-12 18:15:29,翡玉法球,武器,3
2021-01-12 18:15:29,以理服人,武器,3
2021-01-12 18:15:29,西风剑,武器,4
2021-01-12 18:15:29,弹弓,武器,3
2021-01-12 18:15:29,鸦羽弓,武器,3
2021-01-12 18:16:19,黎明神剑,武器,3
2021-01-12 18:16:27,黎明神剑,武器,3
2021-01-12 18:16:27,神射手之誓,武器,3
2021-01-12 18:16:27,魔导绪论,武器,3
2021-01-12 18:16:27,鸦羽弓,武器,3
2021-01-12 18:16:27,魔导绪论,武器,3
2021-01-12 18:16:27,香菱,角色,4
2021-01-12 18:16:27,讨龙英杰谭,武器,3
2021-01-12 18:16:27,魔导绪论,武器,3
2021-01-12 18:16:27,沐浴龙血的剑,武器,3
2021-01-12 18:16:27,黎明神剑,武器,3
2021-01-12 18:17:08,黎明神剑,武器,3
2021-01-12 18:17:08,弹弓,武器,3
2021-01-12 18:17:08,以理服人,武器,3
2021-01-12 18:17:08,黑缨枪,武器,3
2021-01-12 18:17:08,诺艾尔,角色,4
2021-01-12 18:17:08,翡玉法球,武器,3
2021-01-12 18:17:08,黑缨枪,武器,3
2021-01-12 18:17:08,神射手之誓,武器,3
2021-01-12 18:17:08,黎明神剑,武器,3
2021-01-12 18:17:08,魔导绪论,武器,3
2021-01-12 20:31:13,冷刃,武器,3
2021-01-12 20:31:13,飞天御剑,武器,3
2021-01-12 20:31:13,飞天御剑,武器,3
2021-01-12 20:31:13,绝弦,武器,4
2021-01-12 20:31:13,魔导绪论,武器,3
2021-01-12 20:31:13,讨龙英杰谭,武器,3
2021-01-12 20:31:13,黑缨枪,武器,3
2021-01-12 20:31:13,黎明神剑,武器,3
2021-01-12 20:31:13,鸦羽弓,武器,3
2021-01-12 20:31:13,神射手之誓,武器,3
2021-01-12 20:31:25,黑缨枪,武器,3
2021-01-12 20:31:25,神射手之誓,武器,3
2021-01-12 20:31:25,香菱,角色,4
2021-01-12 20:31:25,神射手之誓,武器,3
2021-01-12 20:31:25,神射手之誓,武器,3
2021-01-12 20:31:25,飞天御剑,武器,3
2021-01-12 20:31:25,弹弓,武器,3
2021-01-12 20:31:25,冷刃,武器,3
2021-01-12 20:31:25,黎明神剑,武器,3
2021-01-12 20:31:25,黎明神剑,武器,3
2021-01-12 20:32:15,弹弓,武器,3
2021-01-12 20:32:15,行秋,角色,4
2021-01-12 20:32:15,铁影阔剑,武器,3
2021-01-12 20:32:15,甘雨,角色,5
2021-01-12 20:32:15,弹弓,武器,3
2021-01-12 20:32:15,魔导绪论,武器,3
2021-01-12 20:32:15,冷刃,武器,3
2021-01-12 20:32:15,神射手之誓,武器,3
2021-01-12 20:32:15,黎明神剑,武器,3
2021-01-12 20:32:15,飞天御剑,武器,3
2021-01-12 23:04:57,行秋,角色,4
