抽卡时间,名称,类别,星级
2020-09-28 15:13:10,沐浴龙血的剑,武器,3
2020-09-28 15:13:10,讨龙英杰谭,武器,3
2020-09-28 15:13:10,沐浴龙血的剑,武器,3
2020-09-28 15:13:10,冷刃,武器,3
2020-09-28 15:13:10,钟剑,武器,4
2020-09-28 15:13:10,冷刃,武器,3
2020-09-28 15:13:10,沐浴龙血的剑,武器,3
2020-09-28 15:13:10,西风长枪,武器,4
2020-09-28 15:13:10,以理服人,武器,3
2020-09-28 15:13:10,魔导绪论,武器,3
2020-10-20 18:11:45,魔导绪论,武器,3
2020-10-20 18:11:54,黑缨枪,武器,3
2020-10-20 18:12:01,翡玉法球,武器,3
2020-10-20 18:12:06,讨龙英杰谭,武器,3
2020-10-20 18:38:05,铁影阔剑,武器,3
2020-10-20 18:38:15,祭礼剑,武器,4
2020-10-20 18:38:29,鸦羽弓,武器,3
2020-10-20 18:38:41,沐浴龙血的剑,武器,3
2020-10-28 18:37:15,冷刃,武器,3
2020-10-28 18:37:26,讨龙英杰谭,武器,3
2020-10-28 18:37:35,匣里灭辰,武器,4
2020-10-28 18:37:49,神射手之誓,武器,3
2020-10-28 18:38:08,铁影阔剑,武器,3
2020-10-28 18:38:19,飞天御剑,武器,3
2020-10-28 18:46:43,以理服人,武器,3
2020-10-28 18:46:59,以理服人,武器,3
2020-10-29 18:36:28,黎明神剑,武器,3
2020-10-30 11:03:41,神射手之誓,武器,3
2020-10-30 12:11:03,翡玉法球,武器,3
2020-10-30 18:11:40,祭礼残章,武器,4
2020-10-30 18:11:52,以理服人,武器,3
2020-10-30 18:12:00,翡玉法球,武器,3
2020-10-30 18:12:06,神射手之誓,武器,3
2020-10-30 18:12:12,黎明神剑,武器,3
2020-10-30 20:31:01,神射手之誓,武器,3
2020-10-30 20:31:07,黑缨枪,武器,3
2020-10-31 06:07:00,以理服人,武器,3
2020-10-31 15:19:18,祭礼弓,武器,4
2020-11-01 05:03:55,翡玉法球,武器,3
2020-11-01 10:28:59,鸦羽弓,武器,3
2020-11-01 10:29:08,魔导绪论,武器,3
2020-11-01 10:29:17,沐浴龙血的剑,武器,3
2020-11-01 10:29:25,鸦羽弓,武器,3
2020-11-01 10:29:31,神射手之誓,武器,3
2020-11-01 10:39:12,黑缨枪,武器,3
2020-11-01 13:04:32,黑缨枪,武器,3
2020-11-01 15:36:56,芭芭拉,角色,4
2020-11-01 19:39:05,黎明神剑,武器,3
2020-11-02 10:48:18,祭礼弓,武器,4
2020-11-02 10:53:15,冷刃,武器,3
2020-11-02 17:44:55,祭礼剑,武器,4
2020-11-02 17:45:10,以理服人,武器,3
2020-11-03 11:39:50,鸦羽弓,武器,3
2020-11-04 11:16:23,沐浴龙血的剑,武器,3
2020-11-04 12:42:52,讨龙英杰谭,武器,3
2020-11-04 16:34:33,以理服人,武器,3
2020-11-04 16:34:43,冷刃,武器,3
2020-11-04 16:34:51,黑缨枪,武器,3
2020-11-04 16:34:58,祭礼残章,武器,4
2020-11-04 16:35:10,飞天御剑,武器,3
2020-11-04 16:35:18,匣里灭辰,武器,4
2020-11-04 16:35:29,鸦羽弓,武器,3
2020-11-04 16:35:37,以理服人,武器,3
2020-11-04 16:40:13,飞天御剑,武器,3
2020-11-04 16:40:21,狼的末路,武器,5
2021-02-04 10:58:20,魔导绪论,武器,3
