抽卡时间,名称,类别,星级
2020-09-19 16:29:11,魔导绪论,武器,3
2020-09-19 16:29:11,雷泽,角色,4
2020-09-19 16:29:11,以理服人,武器,3
2020-09-19 16:29:11,冷刃,武器,3
2020-09-19 16:29:11,北斗,角色,4
2020-09-19 16:29:11,北斗,角色,4
2020-09-19 16:29:11,七七,角色,5
2020-09-19 16:29:11,诺艾尔,角色,4
2020-09-19 16:29:11,黑缨枪,武器,3
2020-09-19 16:29:11,神射手之誓,武器,3
2020-09-21 16:08:24,飞天御剑,武器,3
2020-09-21 16:08:24,沐浴龙血的剑,武器,3
2020-09-21 16:08:24,黎明神剑,武器,3
2020-09-21 16:08:24,翡玉法球,武器,3
2020-09-21 16:08:24,黑缨枪,武器,3
2020-09-21 16:08:24,黎明神剑,武器,3
2020-09-21 16:08:24,以理服人,武器,3
2020-09-21 16:08:24,雷泽,角色,4
2020-09-21 16:08:24,鸦羽弓,武器,3
2020-09-21 16:08:24,弹弓,武器,3
