抽卡时间,名称,类别,星级
2020-09-16 15:19:42,鸦羽弓,武器,3
2020-09-16 15:19:42,弹弓,武器,3
2020-09-16 15:19:42,黑缨枪,武器,3
2020-09-16 15:19:42,翡玉法球,武器,3
2020-09-16 15:19:42,黎明神剑,武器,3
2020-09-16 15:19:42,讨龙英杰谭,武器,3
2020-09-16 15:19:42,弹弓,武器,3
2020-09-16 15:19:42,以理服人,武器,3
2020-09-16 15:19:42,流浪乐章,武器,4
2020-09-16 15:19:42,黑缨枪,武器,3
2020-09-17 22:10:09,黎明神剑,武器,3
2020-09-17 22:10:09,沐浴龙血的剑,武器,3
2020-09-17 22:10:09,冷刃,武器,3
2020-09-17 22:10:09,鸦羽弓,武器,3
2020-09-17 22:10:09,神射手之誓,武器,3
2020-09-17 22:10:09,冷刃,武器,3
2020-09-17 22:10:09,黎明神剑,武器,3
2020-09-17 22:10:09,凝光,角色,4
2020-09-17 22:10:09,神射手之誓,武器,3
2020-09-17 22:10:09,魔导绪论,武器,3
2020-09-30 18:07:12,魔导绪论,武器,3
2020-09-30 18:07:12,冷刃,武器,3
2020-09-30 18:07:12,沐浴龙血的剑,武器,3
2020-09-30 18:07:12,翡玉法球,武器,3
2020-09-30 18:07:12,班尼特,角色,4
2020-09-30 18:07:12,铁影阔剑,武器,3
2020-09-30 18:07:12,鸦羽弓,武器,3
2020-09-30 18:07:12,魔导绪论,武器,3
2020-09-30 18:07:12,翡玉法球,武器,3
2020-09-30 18:07:12,以理服人,武器,3
2020-10-02 18:50:49,讨龙英杰谭,武器,3
2020-10-02 18:50:49,翡玉法球,武器,3
2020-10-02 18:50:49,神射手之誓,武器,3
2020-10-02 18:50:49,绝弦,武器,4
2020-10-02 18:50:49,弹弓,武器,3
2020-10-02 18:50:49,弹弓,武器,3
2020-10-02 18:50:49,沐浴龙血的剑,武器,3
2020-10-02 18:50:49,铁影阔剑,武器,3
2020-10-02 18:50:49,神射手之誓,武器,3
2020-10-02 18:50:49,以理服人,武器,3
2020-10-04 22:16:01,飞天御剑,武器,3
2020-10-04 22:16:01,鸦羽弓,武器,3
2020-10-04 22:16:01,神射手之誓,武器,3
2020-10-04 22:16:01,安柏,角色,4
2020-10-04 22:16:01,飞天御剑,武器,3
2020-10-04 22:16:01,黎明神剑,武器,3
2020-10-04 22:16:01,飞天御剑,武器,3
2020-10-04 22:16:01,黑缨枪,武器,3
2020-10-04 22:16:01,冷刃,武器,3
2020-10-04 22:16:01,以理服人,武器,3
2020-10-20 12:13:22,神射手之誓,武器,3
2020-10-20 12:13:35,弓藏,武器,4
2020-10-20 12:14:04,冷刃,武器,3
2020-10-20 12:14:14,冷刃,武器,3
2020-10-20 12:14:20,弹弓,武器,3
2020-10-20 12:14:29,神射手之誓,武器,3
2020-10-20 12:14:37,黑缨枪,武器,3
2020-10-23 15:20:02,黎明神剑,武器,3
2020-10-23 22:35:48,铁影阔剑,武器,3
2020-11-01 10:29:44,讨龙英杰谭,武器,3
2020-11-01 10:29:49,黑缨枪,武器,3
2020-11-01 10:29:54,香菱,角色,4
2020-11-01 10:30:34,铁影阔剑,武器,3
2020-11-01 10:30:43,鸦羽弓,武器,3
2020-11-01 17:27:46,魔导绪论,武器,3
2020-11-06 14:09:02,讨龙英杰谭,武器,3
2020-11-06 14:09:11,黎明神剑,武器,3
2020-11-12 01:21:35,飞天御剑,武器,3
2020-11-12 01:21:44,翡玉法球,武器,3
2020-11-12 01:21:51,飞天御剑,武器,3
2020-11-12 01:21:57,凯亚,角色,4
2020-11-12 01:22:19,弹弓,武器,3
2020-11-12 01:22:26,冷刃,武器,3
2020-11-12 01:22:31,以理服人,武器,3
2020-11-12 01:22:37,天空之翼,武器,5
2020-12-01 13:34:33,魔导绪论,武器,3
2020-12-01 13:34:33,黑缨枪,武器,3
2020-12-01 13:34:33,弓藏,武器,4
2020-12-01 13:34:33,神射手之誓,武器,3
2020-12-01 13:34:33,魔导绪论,武器,3
2020-12-01 13:34:33,沐浴龙血的剑,武器,3
2020-12-01 13:34:33,魔导绪论,武器,3
2020-12-01 13:34:33,神射手之誓,武器,3
2020-12-01 13:34:33,飞天御剑,武器,3
2020-12-01 13:34:33,讨龙英杰谭,武器,3
2020-12-23 10:13:46,黎明神剑,武器,3
2020-12-23 10:13:46,笛剑,武器,4
2020-12-23 10:13:46,神射手之誓,武器,3
2020-12-23 10:13:46,魔导绪论,武器,3
2020-12-23 10:13:46,以理服人,武器,3
2020-12-23 10:13:46,冷刃,武器,3
2020-12-23 10:13:46,神射手之誓,武器,3
2020-12-23 10:13:46,鸦羽弓,武器,3
2020-12-23 10:13:46,风鹰剑,武器,5
2020-12-23 10:13:46,弹弓,武器,3
2020-12-23 10:14:27,鸦羽弓,武器,3
2020-12-23 10:14:27,辛焱,角色,4
2020-12-23 10:14:27,黎明神剑,武器,3
2020-12-23 10:14:27,鸦羽弓,武器,3
2020-12-23 10:14:27,讨龙英杰谭,武器,3
2020-12-23 10:14:27,铁影阔剑,武器,3
2020-12-23 10:14:27,弹弓,武器,3
2020-12-23 10:14:27,黑缨枪,武器,3
2020-12-23 10:14:27,沐浴龙血的剑,武器,3
2020-12-23 10:14:27,铁影阔剑,武器,3
2020-12-23 10:14:59,笛剑,武器,4
2020-12-23 10:14:59,鸦羽弓,武器,3
2020-12-23 10:14:59,翡玉法球,武器,3
2020-12-23 10:14:59,天空之翼,武器,5
2020-12-23 10:14:59,西风剑,武器,4
2020-12-23 10:14:59,冷刃,武器,3
2020-12-23 10:14:59,翡玉法球,武器,3
2020-12-23 10:14:59,鸦羽弓,武器,3
2020-12-23 10:14:59,魔导绪论,武器,3
2020-12-23 10:14:59,讨龙英杰谭,武器,3
2020-12-23 12:04:40,沐浴龙血的剑,武器,3
2020-12-23 12:04:40,铁影阔剑,武器,3
2020-12-23 12:04:40,弹弓,武器,3
2020-12-23 12:04:40,诺艾尔,角色,4
2020-12-23 12:04:40,神射手之誓,武器,3
2020-12-23 12:04:40,魔导绪论,武器,3
2020-12-23 12:04:40,飞天御剑,武器,3
2020-12-23 12:04:40,鸦羽弓,武器,3
2020-12-23 12:04:40,冷刃,武器,3
2020-12-23 12:04:40,铁影阔剑,武器,3
2020-12-24 20:27:50,弹弓,武器,3
2020-12-24 20:27:57,冷刃,武器,3
2020-12-24 20:28:01,讨龙英杰谭,武器,3
2020-12-24 20:28:07,笛剑,武器,4
2021-01-01 15:17:37,翡玉法球,武器,3
2021-01-01 15:17:37,魔导绪论,武器,3
2021-01-01 15:17:37,弹弓,武器,3
2021-01-01 15:17:37,翡玉法球,武器,3
2021-01-01 15:17:37,黎明神剑,武器,3
2021-01-01 15:17:37,铁影阔剑,武器,3
2021-01-01 15:17:37,冷刃,武器,3
2021-01-01 15:17:37,沐浴龙血的剑,武器,3
2021-01-01 15:17:37,翡玉法球,武器,3
2021-01-01 15:17:37,凯亚,角色,4
2021-01-11 23:14:20,黎明神剑,武器,3
2021-01-11 23:14:27,黎明神剑,武器,3
2021-01-12 14:20:12,翡玉法球,武器,3
2021-01-13 17:07:34,魔导绪论,武器,3
2021-01-18 12:44:53,沐浴龙血的剑,武器,3
2021-01-20 20:23:11,鸦羽弓,武器,3
2021-01-26 09:11:29,沐浴龙血的剑,武器,3
2021-01-26 09:27:04,翡玉法球,武器,3
2021-01-28 10:28:09,祭礼弓,武器,4
2021-01-29 10:57:01,讨龙英杰谭,武器,3
2021-01-31 10:43:12,飞天御剑,武器,3
2021-01-31 10:43:17,黑缨枪,武器,3
2021-02-01 10:23:41,沐浴龙血的剑,武器,3
2021-02-01 10:23:45,飞天御剑,武器,3
