抽卡时间,名称,类别,星级
2020-09-18 13:54:37,弓藏,武器,4
2020-09-18 13:54:37,铁影阔剑,武器,3
2020-09-18 13:54:37,翡玉法球,武器,3
2020-09-18 13:54:37,西风秘典,武器,4
2020-09-18 13:54:37,黑缨枪,武器,3
2020-09-18 13:54:37,以理服人,武器,3
2020-09-18 13:54:37,祭礼剑,武器,4
2020-09-18 13:54:37,翡玉法球,武器,3
2020-09-18 13:54:37,鸦羽弓,武器,3
2020-09-18 13:54:37,弹弓,武器,3
2020-09-19 08:36:38,以理服人,武器,3
2020-09-23 08:43:37,铁影阔剑,武器,3
2020-09-24 17:45:57,铁影阔剑,武器,3
2020-09-28 04:38:36,鸦羽弓,武器,3
2020-09-28 04:38:43,神射手之誓,武器,3
2020-09-30 21:29:45,西风秘典,武器,4
2020-10-05 15:01:26,以理服人,武器,3
2020-10-12 19:29:00,翡玉法球,武器,3
2020-10-12 19:29:11,铁影阔剑,武器,3
2020-10-12 19:29:45,鸦羽弓,武器,3
2020-10-12 19:37:04,鸦羽弓,武器,3
2020-10-12 19:37:04,神射手之誓,武器,3
2020-10-12 19:37:04,飞天御剑,武器,3
2020-10-12 19:37:04,飞天御剑,武器,3
2020-10-12 19:37:04,铁影阔剑,武器,3
2020-10-12 19:37:04,诺艾尔,角色,4
2020-10-12 19:37:04,翡玉法球,武器,3
2020-10-12 19:37:04,沐浴龙血的剑,武器,3
2020-10-12 19:37:04,芭芭拉,角色,4
2020-10-12 19:37:04,神射手之誓,武器,3
2020-10-12 19:38:10,弹弓,武器,3
2020-10-12 19:38:10,讨龙英杰谭,武器,3
2020-10-12 19:38:10,冷刃,武器,3
2020-10-12 19:38:10,讨龙英杰谭,武器,3
2020-10-12 19:38:10,鸦羽弓,武器,3
2020-10-12 19:38:10,沐浴龙血的剑,武器,3
2020-10-12 19:38:10,沐浴龙血的剑,武器,3
2020-10-12 19:38:10,沐浴龙血的剑,武器,3
2020-10-12 19:38:10,昭心,武器,4
2020-10-12 19:38:10,黑缨枪,武器,3
2020-10-12 19:38:42,讨龙英杰谭,武器,3
2020-10-12 19:38:42,弹弓,武器,3
2020-10-12 19:38:42,飞天御剑,武器,3
2020-10-12 19:38:42,西风剑,武器,4
2020-10-12 19:38:42,讨龙英杰谭,武器,3
2020-10-12 19:38:42,铁影阔剑,武器,3
2020-10-12 19:38:42,神射手之誓,武器,3
2020-10-12 19:38:42,黑缨枪,武器,3
2020-10-12 19:38:42,凝光,角色,4
2020-10-12 19:38:42,沐浴龙血的剑,武器,3
2020-10-12 19:39:20,魔导绪论,武器,3
2020-10-12 19:39:20,魔导绪论,武器,3
2020-10-12 19:39:20,以理服人,武器,3
2020-10-12 19:39:20,以理服人,武器,3
2020-10-12 19:39:20,讨龙英杰谭,武器,3
2020-10-12 19:39:20,沐浴龙血的剑,武器,3
2020-10-12 19:39:20,以理服人,武器,3
2020-10-12 19:39:20,丽莎,角色,4
2020-10-12 19:39:20,讨龙英杰谭,武器,3
2020-10-12 19:39:20,弹弓,武器,3
2020-10-12 19:39:52,黑缨枪,武器,3
2020-10-12 19:39:52,冷刃,武器,3
2020-10-12 19:39:52,神射手之誓,武器,3
2020-10-12 19:39:52,冷刃,武器,3
2020-10-12 19:39:52,黑缨枪,武器,3
2020-10-12 19:39:52,以理服人,武器,3
2020-10-12 19:39:52,铁影阔剑,武器,3
2020-10-12 19:39:52,祭礼残章,武器,4
2020-10-12 19:39:52,黎明神剑,武器,3
2020-10-12 19:39:52,黑缨枪,武器,3
2020-10-12 19:40:27,弹弓,武器,3
2020-10-12 19:40:27,沐浴龙血的剑,武器,3
2020-10-12 19:40:27,沐浴龙血的剑,武器,3
2020-10-12 19:40:27,魔导绪论,武器,3
2020-10-12 19:40:27,铁影阔剑,武器,3
2020-10-12 19:40:27,鸦羽弓,武器,3
2020-10-12 19:40:27,菲谢尔,角色,4
2020-10-12 19:40:27,风鹰剑,武器,5
2020-10-12 19:40:27,沐浴龙血的剑,武器,3
2020-10-12 19:40:27,沐浴龙血的剑,武器,3
2020-10-26 16:10:02,魔导绪论,武器,3
2020-10-31 16:28:41,黎明神剑,武器,3
2020-10-31 16:28:53,黑缨枪,武器,3
2020-11-11 15:11:44,翡玉法球,武器,3
2020-11-12 07:47:36,鸦羽弓,武器,3
2020-11-12 07:47:46,黑缨枪,武器,3
2020-11-12 07:47:52,祭礼大剑,武器,4
2020-11-12 07:48:02,弹弓,武器,3
2020-11-12 07:48:10,翡玉法球,武器,3
2020-11-15 06:43:45,神射手之誓,武器,3
2020-11-19 04:30:59,讨龙英杰谭,武器,3
2020-11-22 07:07:09,飞天御剑,武器,3
2020-11-23 07:38:55,黎明神剑,武器,3
2020-11-23 07:39:07,神射手之誓,武器,3
2020-11-25 06:50:00,沐浴龙血的剑,武器,3
2020-12-01 15:41:26,讨龙英杰谭,武器,3
2020-12-12 07:06:54,重云,角色,4
2020-12-23 12:26:36,神射手之誓,武器,3
2020-12-23 12:26:36,冷刃,武器,3
2020-12-23 12:26:36,飞天御剑,武器,3
2020-12-23 12:26:36,黎明神剑,武器,3
2020-12-23 12:26:36,冷刃,武器,3
2020-12-23 12:26:36,以理服人,武器,3
2020-12-23 12:26:36,飞天御剑,武器,3
2020-12-23 12:26:36,黎明神剑,武器,3
2020-12-23 12:26:36,雨裁,武器,4
2020-12-23 12:26:36,弹弓,武器,3
2020-12-23 12:26:46,迪卢克,角色,5
2020-12-23 12:26:46,黑缨枪,武器,3
2020-12-23 12:26:46,迪卢克,角色,5
2020-12-23 12:26:46,弹弓,武器,3
2020-12-23 12:26:46,弹弓,武器,3
2020-12-23 12:26:46,翡玉法球,武器,3
2020-12-23 12:26:46,讨龙英杰谭,武器,3
2020-12-23 12:26:46,北斗,角色,4
2020-12-23 12:26:46,弹弓,武器,3
2020-12-23 12:26:46,黑缨枪,武器,3
2020-12-23 12:28:08,神射手之誓,武器,3
2020-12-23 12:28:08,神射手之誓,武器,3
2020-12-23 12:28:08,神射手之誓,武器,3
2020-12-23 12:28:08,讨龙英杰谭,武器,3
2020-12-23 12:28:08,鸦羽弓,武器,3
2020-12-23 12:28:08,鸦羽弓,武器,3
2020-12-23 12:28:08,黎明神剑,武器,3
2020-12-23 12:28:08,祭礼大剑,武器,4
2020-12-23 12:28:08,流浪乐章,武器,4
2020-12-23 12:28:08,神射手之誓,武器,3
2020-12-23 12:28:16,黑缨枪,武器,3
2020-12-23 12:28:16,鸦羽弓,武器,3
2020-12-23 12:28:16,冷刃,武器,3
2020-12-23 12:28:16,铁影阔剑,武器,3
2020-12-23 12:28:16,沐浴龙血的剑,武器,3
2020-12-23 12:28:16,魔导绪论,武器,3
2020-12-23 12:28:16,黎明神剑,武器,3
2020-12-23 12:28:16,菲谢尔,角色,4
2020-12-23 12:28:16,铁影阔剑,武器,3
2020-12-23 12:28:16,翡玉法球,武器,3
2020-12-23 12:28:24,魔导绪论,武器,3
2020-12-23 12:28:28,冷刃,武器,3
2020-12-23 12:28:33,冷刃,武器,3
2020-12-23 12:28:40,沐浴龙血的剑,武器,3
2020-12-23 12:28:48,鸦羽弓,武器,3
2020-12-23 12:28:55,飞天御剑,武器,3
2020-12-23 12:28:59,雨裁,武器,4
2020-12-23 12:29:05,讨龙英杰谭,武器,3
2020-12-23 12:29:08,鸦羽弓,武器,3
2020-12-27 04:31:02,翡玉法球,武器,3
2020-12-27 04:31:02,以理服人,武器,3
2020-12-27 04:31:02,铁影阔剑,武器,3
2020-12-27 04:31:02,迪卢克,角色,5
2020-12-27 04:31:02,魔导绪论,武器,3
2020-12-27 04:31:02,飞天御剑,武器,3
2020-12-27 04:31:02,重云,角色,4
2020-12-27 04:31:02,讨龙英杰谭,武器,3
2020-12-27 04:31:02,讨龙英杰谭,武器,3
2020-12-27 04:31:02,飞天御剑,武器,3
2020-12-29 11:03:28,以理服人,武器,3
2021-01-06 21:00:33,重云,角色,4
2021-01-06 21:00:33,鸦羽弓,武器,3
2021-01-06 21:00:33,以理服人,武器,3
2021-01-06 21:00:33,飞天御剑,武器,3
2021-01-06 21:00:33,鸦羽弓,武器,3
2021-01-06 21:00:33,飞天御剑,武器,3
2021-01-06 21:00:33,翡玉法球,武器,3
2021-01-06 21:00:33,黑缨枪,武器,3
2021-01-06 21:00:33,魔导绪论,武器,3
2021-01-06 21:00:33,匣里龙吟,武器,4
2021-01-06 21:01:00,沐浴龙血的剑,武器,3
2021-01-06 21:01:07,沐浴龙血的剑,武器,3
2021-01-06 21:01:12,讨龙英杰谭,武器,3
2021-01-09 21:18:24,弹弓,武器,3
2021-01-12 18:22:31,铁影阔剑,武器,3
2021-01-18 19:41:42,神射手之誓,武器,3
2021-01-18 19:41:52,神射手之誓,武器,3
2021-01-18 19:41:57,飞天御剑,武器,3
2021-01-18 19:42:00,魔导绪论,武器,3
2021-01-26 03:23:42,班尼特,角色,4
2021-02-04 22:59:12,讨龙英杰谭,武器,3
2021-02-04 22:59:12,铁影阔剑,武器,3
2021-02-04 22:59:12,神射手之誓,武器,3
2021-02-04 22:59:12,魔导绪论,武器,3
2021-02-04 22:59:12,以理服人,武器,3
2021-02-04 22:59:12,以理服人,武器,3
2021-02-04 22:59:12,讨龙英杰谭,武器,3
2021-02-04 22:59:12,铁影阔剑,武器,3
2021-02-04 22:59:12,西风秘典,武器,4
2021-02-04 22:59:12,铁影阔剑,武器,3
2021-02-10 05:50:33,鸦羽弓,武器,3
2021-03-02 19:43:08,鸦羽弓,武器,3
2021-03-02 19:43:36,飞天御剑,武器,3
2021-03-02 19:43:42,飞天御剑,武器,3
2021-03-02 19:43:45,冷刃,武器,3
2021-03-02 19:43:50,飞天御剑,武器,3
2021-03-02 19:43:55,魔导绪论,武器,3
2021-03-02 19:44:02,雷泽,角色,4
2021-03-02 19:44:13,神射手之誓,武器,3
2021-03-02 19:44:18,冷刃,武器,3
2021-03-03 15:34:46,讨龙英杰谭,武器,3
