抽卡时间,名称,类别,星级
2020-09-15 09:52:50,飞天御剑,武器,3
2020-09-15 09:52:50,讨龙英杰谭,武器,3
2020-09-15 09:52:50,魔导绪论,武器,3
2020-09-15 09:52:50,飞天御剑,武器,3
2020-09-15 09:52:50,鸦羽弓,武器,3
2020-09-15 09:52:50,黑缨枪,武器,3
2020-09-15 09:52:50,黑缨枪,武器,3
2020-09-15 09:52:50,诺艾尔,角色,4
2020-09-15 09:52:50,黑缨枪,武器,3
2020-09-15 09:52:50,沐浴龙血的剑,武器,3
2020-09-15 13:35:54,冷刃,武器,3
2020-09-15 13:35:54,翡玉法球,武器,3
2020-09-15 13:35:54,以理服人,武器,3
2020-09-15 13:35:54,以理服人,武器,3
2020-09-15 13:35:54,讨龙英杰谭,武器,3
2020-09-15 13:35:54,鸦羽弓,武器,3
2020-09-15 13:35:54,菲谢尔,角色,4
2020-09-15 13:35:54,沐浴龙血的剑,武器,3
2020-09-15 13:35:54,铁影阔剑,武器,3
2020-09-15 13:35:54,铁影阔剑,武器,3
