抽卡时间,名称,类别,星级
2020-10-20 23:18:40,以理服人,武器,3
2020-10-20 23:18:40,魔导绪论,武器,3
2020-10-20 23:18:40,讨龙英杰谭,武器,3
2020-10-20 23:18:40,讨龙英杰谭,武器,3
2020-10-20 23:18:40,黎明神剑,武器,3
2020-10-20 23:18:40,讨龙英杰谭,武器,3
2020-10-20 23:18:40,神射手之誓,武器,3
2020-10-20 23:18:40,西风秘典,武器,4
2020-10-20 23:18:40,铁影阔剑,武器,3
2020-10-20 23:18:40,翡玉法球,武器,3
2020-10-20 23:19:10,黑缨枪,武器,3
2020-10-20 23:19:10,神射手之誓,武器,3
2020-10-20 23:19:10,铁影阔剑,武器,3
2020-10-20 23:19:10,神射手之誓,武器,3
2020-10-20 23:19:10,冷刃,武器,3
2020-10-20 23:19:10,祭礼剑,武器,4
2020-10-20 23:19:10,鸦羽弓,武器,3
2020-10-20 23:19:10,沐浴龙血的剑,武器,3
2020-10-20 23:19:10,翡玉法球,武器,3
2020-10-20 23:19:10,弹弓,武器,3
2020-10-20 23:20:08,神射手之誓,武器,3
2020-10-20 23:20:08,雷泽,角色,4
2020-10-20 23:20:08,飞天御剑,武器,3
2020-10-20 23:20:08,弹弓,武器,3
2020-10-20 23:20:08,狼的末路,武器,5
2020-10-20 23:20:08,飞天御剑,武器,3
2020-10-20 23:20:08,弹弓,武器,3
2020-10-20 23:20:08,铁影阔剑,武器,3
2020-10-20 23:20:08,冷刃,武器,3
2020-10-20 23:20:08,讨龙英杰谭,武器,3
2020-10-27 04:17:38,匣里灭辰,武器,4
2020-10-27 04:17:38,冷刃,武器,3
2020-10-27 04:17:38,黎明神剑,武器,3
2020-10-27 04:17:38,沐浴龙血的剑,武器,3
2020-10-27 04:17:38,黑缨枪,武器,3
2020-10-27 04:17:38,铁影阔剑,武器,3
2020-10-27 04:17:38,铁影阔剑,武器,3
2020-10-27 04:17:38,黎明神剑,武器,3
2020-10-27 04:17:38,祭礼剑,武器,4
2020-10-27 04:17:38,讨龙英杰谭,武器,3
2020-10-27 04:18:02,神射手之誓,武器,3
2020-10-27 04:18:02,黎明神剑,武器,3
2020-10-27 04:18:02,鸦羽弓,武器,3
2020-10-27 04:18:02,鸦羽弓,武器,3
2020-10-27 04:18:02,铁影阔剑,武器,3
2020-10-27 04:18:02,黑缨枪,武器,3
2020-10-27 04:18:02,祭礼剑,武器,4
2020-10-27 04:18:02,沐浴龙血的剑,武器,3
2020-10-27 04:18:02,魔导绪论,武器,3
2020-10-27 04:18:02,铁影阔剑,武器,3
2020-10-27 04:18:12,弹弓,武器,3
2020-10-27 04:18:12,匣里灭辰,武器,4
2020-10-27 04:18:12,魔导绪论,武器,3
2020-10-27 04:18:12,沐浴龙血的剑,武器,3
2020-10-27 04:18:12,魔导绪论,武器,3
2020-10-27 04:18:12,黎明神剑,武器,3
2020-10-27 04:18:12,沐浴龙血的剑,武器,3
2020-10-27 04:18:12,鸦羽弓,武器,3
2020-10-27 04:18:12,黎明神剑,武器,3
2020-10-27 04:18:12,弹弓,武器,3
2020-10-27 04:18:23,祭礼弓,武器,4
2020-10-27 04:18:23,鸦羽弓,武器,3
2020-10-27 04:18:23,祭礼残章,武器,4
2020-10-27 04:18:23,黎明神剑,武器,3
2020-10-27 04:18:23,沐浴龙血的剑,武器,3
2020-10-27 04:18:23,黎明神剑,武器,3
2020-10-27 04:18:23,弹弓,武器,3
2020-10-27 04:18:23,讨龙英杰谭,武器,3
2020-10-27 04:18:23,神射手之誓,武器,3
2020-10-27 04:18:23,鸦羽弓,武器,3
2020-10-27 04:18:39,北斗,角色,4
2020-10-27 04:18:39,黎明神剑,武器,3
2020-10-27 04:18:39,冷刃,武器,3
2020-10-27 04:18:39,黑缨枪,武器,3
2020-10-27 04:18:39,翡玉法球,武器,3
2020-10-27 04:18:39,鸦羽弓,武器,3
2020-10-27 04:18:39,冷刃,武器,3
2020-10-27 04:18:39,黑缨枪,武器,3
2020-10-27 04:18:39,匣里灭辰,武器,4
2020-10-27 04:18:39,冷刃,武器,3
2020-10-27 04:19:50,鸦羽弓,武器,3
2020-10-27 04:19:50,翡玉法球,武器,3
2020-10-27 04:19:50,黑缨枪,武器,3
2020-10-27 04:19:50,翡玉法球,武器,3
2020-10-27 04:19:50,神射手之誓,武器,3
2020-10-27 04:19:50,黑缨枪,武器,3
2020-10-27 04:19:50,祭礼残章,武器,4
2020-10-27 04:19:50,黑缨枪,武器,3
2020-10-27 04:19:50,翡玉法球,武器,3
2020-10-27 04:19:50,弹弓,武器,3
2020-10-27 04:20:14,黎明神剑,武器,3
2020-10-27 04:20:14,翡玉法球,武器,3
2020-10-27 04:20:14,冷刃,武器,3
2020-10-27 04:20:14,狼的末路,武器,5
2020-10-27 04:20:14,黎明神剑,武器,3
2020-10-27 04:20:14,祭礼剑,武器,4
2020-10-27 04:20:14,黑缨枪,武器,3
2020-10-27 04:20:14,冷刃,武器,3
2020-10-27 04:20:14,冷刃,武器,3
2020-10-27 04:20:14,黎明神剑,武器,3
2020-11-03 21:59:19,神射手之誓,武器,3
2020-11-03 21:59:19,黎明神剑,武器,3
2020-11-03 21:59:19,铁影阔剑,武器,3
2020-11-03 21:59:19,沐浴龙血的剑,武器,3
2020-11-03 21:59:19,祭礼弓,武器,4
2020-11-03 21:59:19,魔导绪论,武器,3
2020-11-03 21:59:19,魔导绪论,武器,3
2020-11-03 21:59:19,冷刃,武器,3
2020-11-03 21:59:19,以理服人,武器,3
2020-11-03 21:59:19,翡玉法球,武器,3
2020-11-03 21:59:46,以理服人,武器,3
2020-11-03 21:59:46,以理服人,武器,3
2020-11-03 21:59:46,黑缨枪,武器,3
2020-11-03 21:59:46,祭礼剑,武器,4
2020-11-03 21:59:46,祭礼大剑,武器,4
2020-11-03 21:59:46,翡玉法球,武器,3
2020-11-03 21:59:46,铁影阔剑,武器,3
2020-11-03 21:59:46,讨龙英杰谭,武器,3
2020-11-03 21:59:46,翡玉法球,武器,3
2020-11-03 21:59:46,魔导绪论,武器,3
2020-11-03 22:00:13,翡玉法球,武器,3
2020-11-03 22:00:13,祭礼剑,武器,4
2020-11-03 22:00:13,飞天御剑,武器,3
2020-11-03 22:00:13,以理服人,武器,3
2020-11-03 22:00:13,魔导绪论,武器,3
2020-11-03 22:00:13,鸦羽弓,武器,3
2020-11-03 22:00:13,讨龙英杰谭,武器,3
2020-11-03 22:00:13,黑缨枪,武器,3
2020-11-03 22:00:13,冷刃,武器,3
2020-11-03 22:00:13,祭礼剑,武器,4
2020-11-03 22:00:53,冷刃,武器,3
2020-11-03 22:00:53,以理服人,武器,3
2020-11-03 22:00:53,神射手之誓,武器,3
2020-11-03 22:00:53,鸦羽弓,武器,3
2020-11-03 22:00:53,飞天御剑,武器,3
2020-11-03 22:00:53,匣里灭辰,武器,4
2020-11-03 22:00:53,讨龙英杰谭,武器,3
2020-11-03 22:00:53,沐浴龙血的剑,武器,3
2020-11-03 22:00:53,黎明神剑,武器,3
2020-11-03 22:00:53,冷刃,武器,3
2020-11-03 22:02:26,翡玉法球,武器,3
2020-11-03 22:02:26,魔导绪论,武器,3
2020-11-03 22:02:26,飞天御剑,武器,3
2020-11-03 22:02:26,祭礼大剑,武器,4
2020-11-03 22:02:26,以理服人,武器,3
2020-11-03 22:02:26,神射手之誓,武器,3
2020-11-03 22:02:26,鸦羽弓,武器,3
2020-11-03 22:02:26,弹弓,武器,3
2020-11-03 22:02:26,鸦羽弓,武器,3
2020-11-03 22:02:26,冷刃,武器,3
2020-11-03 22:03:21,黑缨枪,武器,3
2020-11-03 22:03:21,祭礼弓,武器,4
2020-11-03 22:03:21,黎明神剑,武器,3
2020-11-03 22:03:21,芭芭拉,角色,4
2020-11-03 22:03:21,魔导绪论,武器,3
2020-11-03 22:03:21,弹弓,武器,3
2020-11-03 22:03:21,黑缨枪,武器,3
2020-11-03 22:03:21,冷刃,武器,3
2020-11-03 22:03:21,以理服人,武器,3
2020-11-03 22:03:21,铁影阔剑,武器,3
2020-11-03 22:05:09,狼的末路,武器,5
2020-11-03 22:05:09,祭礼弓,武器,4
2020-11-03 22:05:09,鸦羽弓,武器,3
2020-11-03 22:05:09,魔导绪论,武器,3
2020-11-03 22:05:09,鸦羽弓,武器,3
2020-11-03 22:05:09,讨龙英杰谭,武器,3
2020-11-03 22:05:09,鸦羽弓,武器,3
2020-11-03 22:05:09,翡玉法球,武器,3
2020-11-03 22:05:09,弹弓,武器,3
2020-11-03 22:05:09,魔导绪论,武器,3
2020-11-08 21:31:55,祭礼残章,武器,4
2020-11-08 21:31:55,讨龙英杰谭,武器,3
2020-11-08 21:31:55,神射手之誓,武器,3
2020-11-08 21:31:55,魔导绪论,武器,3
2020-11-08 21:31:55,翡玉法球,武器,3
2020-11-08 21:31:55,神射手之誓,武器,3
2020-11-08 21:31:55,沐浴龙血的剑,武器,3
2020-11-08 21:31:55,飞天御剑,武器,3
2020-11-08 21:31:55,翡玉法球,武器,3
2020-11-08 21:31:55,祭礼大剑,武器,4
2020-11-08 21:32:21,铁影阔剑,武器,3
2020-11-08 21:32:21,黎明神剑,武器,3
2020-11-08 21:32:21,飞天御剑,武器,3
2020-11-08 21:32:21,以理服人,武器,3
2020-11-08 21:32:21,飞天御剑,武器,3
2020-11-08 21:32:21,讨龙英杰谭,武器,3
2020-11-08 21:32:21,弹弓,武器,3
2020-11-08 21:32:21,祭礼弓,武器,4
2020-11-08 21:32:21,祭礼弓,武器,4
2020-11-08 21:32:21,铁影阔剑,武器,3
2020-11-08 21:32:48,铁影阔剑,武器,3
2020-11-08 21:32:48,魔导绪论,武器,3
2020-11-08 21:32:48,飞天御剑,武器,3
2020-11-08 21:32:48,黎明神剑,武器,3
2020-11-08 21:32:48,飞天御剑,武器,3
2020-11-08 21:32:48,黎明神剑,武器,3
2020-11-08 21:32:48,魔导绪论,武器,3
2020-11-08 21:32:48,四风原典,武器,5
2020-11-08 21:32:48,匣里灭辰,武器,4
2020-11-08 21:32:48,以理服人,武器,3
2021-02-04 07:30:58,黎明神剑,武器,3
2021-02-10 05:42:07,魔导绪论,武器,3
2021-02-10 05:42:25,冷刃,武器,3
2021-02-10 05:42:32,冷刃,武器,3
2021-02-10 05:42:48,弓藏,武器,4
2021-02-10 05:42:56,冷刃,武器,3
2021-02-10 05:43:01,沐浴龙血的剑,武器,3
2021-02-10 05:43:07,翡玉法球,武器,3
2021-02-10 05:43:12,以理服人,武器,3
2021-02-10 05:43:16,弹弓,武器,3
2021-02-10 05:43:22,沐浴龙血的剑,武器,3
2021-02-10 05:43:28,祭礼大剑,武器,4
2021-02-10 05:43:35,讨龙英杰谭,武器,3
2021-02-10 05:43:40,魔导绪论,武器,3
2021-02-10 05:43:44,飞天御剑,武器,3
2021-02-10 05:43:51,黑缨枪,武器,3
2021-02-10 05:43:57,黎明神剑,武器,3
2021-02-10 05:44:02,西风长枪,武器,4
2021-02-10 05:44:10,弹弓,武器,3
2021-02-10 05:44:16,鸦羽弓,武器,3
2021-02-10 05:44:22,飞天御剑,武器,3
2021-02-10 05:44:30,冷刃,武器,3
2021-02-10 05:44:38,铁影阔剑,武器,3
2021-02-10 05:44:45,弹弓,武器,3
2021-02-10 05:44:52,冷刃,武器,3
2021-02-10 05:45:00,弹弓,武器,3
2021-02-10 05:45:09,重云,角色,4
2021-02-10 05:45:09,弹弓,武器,3
2021-02-10 05:45:09,鸦羽弓,武器,3
2021-02-10 05:45:09,神射手之誓,武器,3
2021-02-10 05:45:09,翡玉法球,武器,3
2021-02-10 05:45:09,飞天御剑,武器,3
2021-02-10 05:45:09,魔导绪论,武器,3
2021-02-10 05:45:09,翡玉法球,武器,3
2021-02-10 05:45:09,沐浴龙血的剑,武器,3
2021-02-10 05:45:09,笛剑,武器,4
2021-02-10 05:45:31,讨龙英杰谭,武器,3
2021-02-10 05:45:31,以理服人,武器,3
2021-02-10 05:45:31,飞天御剑,武器,3
2021-02-10 05:45:31,和璞鸢,武器,5
2021-02-10 05:45:31,讨龙英杰谭,武器,3
2021-02-10 05:45:31,弹弓,武器,3
2021-02-10 05:45:31,铁影阔剑,武器,3
2021-02-10 05:45:31,昭心,武器,4
2021-02-10 05:45:31,讨龙英杰谭,武器,3
2021-02-10 05:45:31,铁影阔剑,武器,3
2021-02-23 18:08:20,冷刃,武器,3
2021-02-23 18:08:20,沐浴龙血的剑,武器,3
2021-02-23 18:08:20,沐浴龙血的剑,武器,3
2021-02-23 18:08:20,黎明神剑,武器,3
2021-02-23 18:08:20,鸦羽弓,武器,3
2021-02-23 18:08:20,匣里龙吟,武器,4
2021-02-23 18:08:20,鸦羽弓,武器,3
2021-02-23 18:08:20,冷刃,武器,3
2021-02-23 18:08:20,翡玉法球,武器,3
2021-02-23 18:08:20,以理服人,武器,3
2021-02-23 18:08:43,冷刃,武器,3
2021-02-23 18:08:43,讨龙英杰谭,武器,3
2021-02-23 18:08:43,沐浴龙血的剑,武器,3
2021-02-23 18:08:43,鸦羽弓,武器,3
2021-02-23 18:08:43,祭礼弓,武器,4
2021-02-23 18:08:43,翡玉法球,武器,3
2021-02-23 18:08:43,弹弓,武器,3
2021-02-23 18:08:43,铁影阔剑,武器,3
2021-02-23 18:08:43,神射手之誓,武器,3
2021-02-23 18:08:43,铁影阔剑,武器,3
2021-02-23 18:08:56,神射手之誓,武器,3
2021-02-23 18:08:56,讨龙英杰谭,武器,3
2021-02-23 18:08:56,铁影阔剑,武器,3
2021-02-23 18:08:56,流浪乐章,武器,4
2021-02-23 18:08:56,飞天御剑,武器,3
2021-02-23 18:08:56,以理服人,武器,3
2021-02-23 18:08:56,铁影阔剑,武器,3
2021-02-23 18:08:56,沐浴龙血的剑,武器,3
2021-02-23 18:08:56,以理服人,武器,3
2021-02-23 18:08:56,飞天御剑,武器,3
2021-02-23 18:11:00,鸦羽弓,武器,3
2021-02-23 18:11:00,匣里龙吟,武器,4
2021-02-23 18:11:00,神射手之誓,武器,3
2021-02-23 18:11:00,千岩长枪,武器,4
2021-02-23 18:11:00,冷刃,武器,3
2021-02-23 18:11:00,翡玉法球,武器,3
2021-02-23 18:11:00,黑缨枪,武器,3
2021-02-23 18:11:00,沐浴龙血的剑,武器,3
2021-02-23 18:11:00,飞天御剑,武器,3
2021-02-23 18:11:00,翡玉法球,武器,3
2021-02-23 18:11:55,讨龙英杰谭,武器,3
2021-02-23 18:11:55,祭礼弓,武器,4
2021-02-23 18:11:55,翡玉法球,武器,3
2021-02-23 18:11:55,讨龙英杰谭,武器,3
2021-02-23 18:11:55,神射手之誓,武器,3
2021-02-23 18:11:55,铁影阔剑,武器,3
2021-02-23 18:11:55,冷刃,武器,3
2021-02-23 18:11:55,讨龙英杰谭,武器,3
2021-02-23 18:11:55,飞天御剑,武器,3
2021-02-23 18:11:55,流浪乐章,武器,4
2021-02-23 18:12:04,飞天御剑,武器,3
2021-02-23 18:12:34,魔导绪论,武器,3
2021-02-23 18:12:41,以理服人,武器,3
2021-02-23 18:12:41,鸦羽弓,武器,3
2021-02-23 18:12:41,魔导绪论,武器,3
2021-02-23 18:12:41,飞天御剑,武器,3
2021-02-23 18:12:41,神射手之誓,武器,3
2021-02-23 18:12:41,千岩长枪,武器,4
2021-02-23 18:12:41,四风原典,武器,5
2021-02-23 18:12:41,沐浴龙血的剑,武器,3
2021-02-23 18:12:41,冷刃,武器,3
2021-02-23 18:12:41,弹弓,武器,3
2021-02-23 18:13:05,鸦羽弓,武器,3
2021-02-23 18:13:05,铁影阔剑,武器,3
2021-02-23 18:13:05,沐浴龙血的剑,武器,3
2021-02-23 18:13:05,神射手之誓,武器,3
2021-02-23 18:13:05,祭礼弓,武器,4
2021-02-23 18:13:05,神射手之誓,武器,3
2021-02-23 18:13:05,魔导绪论,武器,3
2021-02-23 18:13:05,以理服人,武器,3
2021-02-23 18:13:05,铁影阔剑,武器,3
2021-02-23 18:13:05,千岩长枪,武器,4
2021-02-23 18:13:14,铁影阔剑,武器,3
2021-02-23 18:13:14,以理服人,武器,3
2021-02-23 18:13:14,魔导绪论,武器,3
2021-02-23 18:13:14,铁影阔剑,武器,3
2021-02-23 18:13:14,冷刃,武器,3
