抽卡时间,名称,类别,星级
2020-09-28 10:58:57,黎明神剑,武器,3
2020-09-28 10:58:57,魔导绪论,武器,3
2020-09-28 10:58:57,飞天御剑,武器,3
2020-09-28 10:58:57,鸦羽弓,武器,3
2020-09-28 10:58:57,黎明神剑,武器,3
2020-09-28 10:58:57,沐浴龙血的剑,武器,3
2020-09-28 10:58:57,鸦羽弓,武器,3
2020-09-28 10:58:57,冷刃,武器,3
2020-09-28 10:58:57,芭芭拉,角色,4
2020-09-28 10:58:57,黑缨枪,武器,3
2020-09-28 10:59:24,冷刃,武器,3
2020-09-28 10:59:24,菲谢尔,角色,4
2020-09-28 10:59:24,神射手之誓,武器,3
2020-09-28 10:59:24,魔导绪论,武器,3
2020-09-28 10:59:24,铁影阔剑,武器,3
2020-09-28 10:59:24,冷刃,武器,3
2020-09-28 10:59:24,冷刃,武器,3
2020-09-28 10:59:24,黎明神剑,武器,3
2020-09-28 10:59:24,魔导绪论,武器,3
2020-09-28 10:59:24,香菱,角色,4
2020-09-28 10:59:50,香菱,角色,4
2020-09-28 10:59:50,讨龙英杰谭,武器,3
2020-09-28 10:59:50,黑缨枪,武器,3
2020-09-28 10:59:50,魔导绪论,武器,3
2020-09-28 10:59:50,香菱,角色,4
2020-09-28 10:59:50,神射手之誓,武器,3
2020-09-28 10:59:50,匣里龙吟,武器,4
2020-09-28 10:59:50,铁影阔剑,武器,3
2020-09-28 10:59:50,冷刃,武器,3
2020-09-28 10:59:50,沐浴龙血的剑,武器,3
2020-09-28 11:00:19,以理服人,武器,3
2020-09-28 11:00:19,魔导绪论,武器,3
2020-09-28 11:00:19,飞天御剑,武器,3
2020-09-28 11:00:19,鸦羽弓,武器,3
2020-09-28 11:00:19,七七,角色,5
2020-09-28 11:00:19,香菱,角色,4
2020-09-28 11:00:19,飞天御剑,武器,3
2020-09-28 11:00:19,翡玉法球,武器,3
2020-09-28 11:00:19,魔导绪论,武器,3
2020-09-28 11:00:19,冷刃,武器,3
2020-09-28 11:00:45,弹弓,武器,3
2020-09-28 11:00:45,黑缨枪,武器,3
2020-09-28 11:00:45,铁影阔剑,武器,3
2020-09-28 11:00:45,魔导绪论,武器,3
2020-09-28 11:00:45,西风剑,武器,4
2020-09-28 11:00:45,铁影阔剑,武器,3
2020-09-28 11:00:45,以理服人,武器,3
2020-09-28 11:00:45,温迪,角色,5
2020-09-28 11:00:45,黎明神剑,武器,3
2020-09-28 11:00:45,冷刃,武器,3
2020-10-05 14:57:00,铁影阔剑,武器,3
2020-10-05 14:57:00,魔导绪论,武器,3
2020-10-05 14:57:00,飞天御剑,武器,3
2020-10-05 14:57:00,鸦羽弓,武器,3
2020-10-05 14:57:00,菲谢尔,角色,4
2020-10-05 14:57:00,黎明神剑,武器,3
2020-10-05 14:57:00,黎明神剑,武器,3
2020-10-05 14:57:00,冷刃,武器,3
2020-10-05 14:57:00,弹弓,武器,3
2020-10-05 14:57:00,以理服人,武器,3
2020-10-05 14:57:27,黎明神剑,武器,3
2020-10-05 14:57:27,讨龙英杰谭,武器,3
2020-10-05 14:57:27,以理服人,武器,3
2020-10-05 14:57:27,黎明神剑,武器,3
2020-10-05 14:57:27,菲谢尔,角色,4
2020-10-05 14:57:27,黎明神剑,武器,3
2020-10-05 14:57:27,沐浴龙血的剑,武器,3
2020-10-05 14:57:27,冷刃,武器,3
