抽卡时间,名称,类别,星级
2020-11-06 22:25:57,黑缨枪,武器,3
2020-11-06 22:25:57,以理服人,武器,3
2020-11-06 22:25:57,弹弓,武器,3
2020-11-06 22:25:57,神射手之誓,武器,3
2020-11-06 22:25:57,魔导绪论,武器,3
2020-11-06 22:25:57,黎明神剑,武器,3
2020-11-06 22:25:57,弹弓,武器,3
2020-11-06 22:25:57,北斗,角色,4
2020-11-06 22:25:57,鸦羽弓,武器,3
2020-11-06 22:25:57,铁影阔剑,武器,3
2020-11-06 22:26:08,祭礼剑,武器,4
2020-11-06 22:26:08,黎明神剑,武器,3
2020-11-06 22:26:08,黑缨枪,武器,3
2020-11-06 22:26:08,以理服人,武器,3
2020-11-06 22:26:08,冷刃,武器,3
2020-11-06 22:26:08,弹弓,武器,3
2020-11-06 22:26:08,鸦羽弓,武器,3
2020-11-06 22:26:08,翡玉法球,武器,3
2020-11-06 22:26:08,祭礼残章,武器,4
2020-11-06 22:26:08,鸦羽弓,武器,3
2020-11-06 22:26:21,飞天御剑,武器,3
2020-11-06 22:26:21,黎明神剑,武器,3
2020-11-06 22:26:21,飞天御剑,武器,3
2020-11-06 22:26:21,铁影阔剑,武器,3
2020-11-06 22:26:21,铁影阔剑,武器,3
2020-11-06 22:26:21,沐浴龙血的剑,武器,3
2020-11-06 22:26:21,鸦羽弓,武器,3
2020-11-06 22:26:21,祭礼弓,武器,4
2020-11-06 22:26:21,讨龙英杰谭,武器,3
2020-11-06 22:26:21,以理服人,武器,3
2020-11-06 22:26:32,弹弓,武器,3
2020-11-06 22:26:32,祭礼残章,武器,4
2020-11-06 22:26:32,鸦羽弓,武器,3
2020-11-06 22:26:32,鸦羽弓,武器,3
2020-11-06 22:26:32,冷刃,武器,3
2020-11-06 22:26:32,魔导绪论,武器,3
2020-11-06 22:26:32,黎明神剑,武器,3
2020-11-06 22:26:32,黑缨枪,武器,3
2020-11-06 22:26:32,翡玉法球,武器,3
2020-11-06 22:26:32,飞天御剑,武器,3
2020-11-06 22:26:55,菲谢尔,角色,4
2020-11-06 22:26:55,铁影阔剑,武器,3
2020-11-06 22:26:55,飞天御剑,武器,3
2020-11-06 22:26:55,沐浴龙血的剑,武器,3
2020-11-06 22:26:55,铁影阔剑,武器,3
2020-11-06 22:26:55,冷刃,武器,3
2020-11-06 22:26:55,飞天御剑,武器,3
2020-11-06 22:26:55,讨龙英杰谭,武器,3
2020-11-06 22:26:55,魔导绪论,武器,3
2020-11-06 22:26:55,祭礼弓,武器,4
2020-11-06 22:27:06,黎明神剑,武器,3
2020-11-06 22:27:06,黎明神剑,武器,3
2020-11-06 22:27:06,西风大剑,武器,4
2020-11-06 22:27:06,翡玉法球,武器,3
2020-11-06 22:27:06,以理服人,武器,3
2020-11-06 22:27:06,神射手之誓,武器,3
2020-11-06 22:27:06,魔导绪论,武器,3
2020-11-06 22:27:06,翡玉法球,武器,3
2020-11-06 22:27:06,沐浴龙血的剑,武器,3
2020-11-06 22:27:06,讨龙英杰谭,武器,3
2020-11-06 22:27:24,祭礼弓,武器,4
2020-11-06 22:27:34,黎明神剑,武器,3
2020-11-06 22:27:34,铁影阔剑,武器,3
2020-11-06 22:27:34,以理服人,武器,3
2020-11-06 22:27:34,匣里灭辰,武器,4
2020-11-06 22:27:34,四风原典,武器,5
2020-11-06 22:27:34,弹弓,武器,3
2020-11-06 22:27:34,讨龙英杰谭,武器,3
2020-11-06 22:27:34,鸦羽弓,武器,3
2020-11-06 22:27:34,讨龙英杰谭,武器,3
2020-11-06 22:27:34,沐浴龙血的剑,武器,3
2020-11-07 18:33:52,鸦羽弓,武器,3
2020-11-07 18:34:02,鸦羽弓,武器,3
2020-11-07 18:36:51,诺艾尔,角色,4
2021-01-07 20:29:32,讨龙英杰谭,武器,3
2021-01-07 20:29:39,弹弓,武器,3
2021-01-08 12:31:23,弹弓,武器,3
2021-01-08 20:16:47,鸦羽弓,武器,3
2021-01-10 10:46:20,弹弓,武器,3
2021-01-12 19:25:05,以理服人,武器,3
2021-01-12 19:25:13,铁影阔剑,武器,3
2021-01-13 07:59:28,祭礼剑,武器,4
2021-02-15 12:30:34,翡玉法球,武器,3
2021-02-15 12:30:34,翡玉法球,武器,3
2021-02-15 12:30:34,铁影阔剑,武器,3
2021-02-15 12:30:34,黑缨枪,武器,3
2021-02-15 12:30:34,魔导绪论,武器,3
2021-02-15 12:30:34,飞天御剑,武器,3
2021-02-15 12:30:34,西风长枪,武器,4
2021-02-15 12:30:34,神射手之誓,武器,3
2021-02-15 12:30:34,沐浴龙血的剑,武器,3
2021-02-15 12:30:34,神射手之誓,武器,3
2021-02-15 23:40:33,飞天御剑,武器,3
2021-02-16 00:07:15,翡玉法球,武器,3
2021-02-16 00:07:23,冷刃,武器,3
2021-02-16 00:08:39,飞天御剑,武器,3
2021-02-16 00:08:45,迪奥娜,角色,4
2021-02-16 00:10:44,黎明神剑,武器,3
2021-02-16 00:10:51,昭心,武器,4
2021-02-16 00:59:03,飞天御剑,武器,3
2021-02-16 01:31:55,魔导绪论,武器,3
2021-02-16 22:41:51,讨龙英杰谭,武器,3
2021-02-17 04:12:56,讨龙英杰谭,武器,3
2021-02-17 04:13:03,神射手之誓,武器,3
2021-02-17 04:13:09,黑缨枪,武器,3
2021-02-17 04:13:15,翡玉法球,武器,3
2021-02-17 04:13:20,西风长枪,武器,4
2021-02-17 04:13:48,以理服人,武器,3
2021-02-17 04:18:31,铁影阔剑,武器,3
2021-02-17 04:18:31,飞天御剑,武器,3
2021-02-17 04:18:31,飞天御剑,武器,3
2021-02-17 04:18:31,魔导绪论,武器,3
2021-02-17 04:18:31,鸦羽弓,武器,3
2021-02-17 04:18:31,冷刃,武器,3
2021-02-17 04:18:31,冷刃,武器,3
2021-02-17 04:18:31,笛剑,武器,4
2021-02-17 04:18:31,冷刃,武器,3
2021-02-17 04:18:31,魔导绪论,武器,3
2021-02-17 04:19:00,沐浴龙血的剑,武器,3
2021-02-17 04:19:00,鸦羽弓,武器,3
2021-02-17 04:19:00,黑缨枪,武器,3
2021-02-17 04:19:00,班尼特,角色,4
2021-02-17 04:19:00,黎明神剑,武器,3
2021-02-17 04:19:00,铁影阔剑,武器,3
2021-02-17 04:19:00,鸦羽弓,武器,3
2021-02-17 04:19:00,魔导绪论,武器,3
2021-02-17 04:19:00,魔导绪论,武器,3
2021-02-17 04:19:00,黎明神剑,武器,3
2021-02-17 04:19:30,天空之翼,武器,5
