抽卡时间,名称,类别,星级
2020-09-16 21:27:44,黎明神剑,武器,3
2020-09-16 21:27:44,冷刃,武器,3
2020-09-16 21:27:44,讨龙英杰谭,武器,3
2020-09-16 21:27:44,飞天御剑,武器,3
2020-09-16 21:27:44,飞天御剑,武器,3
2020-09-16 21:27:44,翡玉法球,武器,3
2020-09-16 21:27:44,神射手之誓,武器,3
2020-09-16 21:27:44,诺艾尔,角色,4
2020-09-16 21:27:44,琴,角色,5
2020-09-16 21:27:44,以理服人,武器,3
2020-09-18 01:35:48,翡玉法球,武器,3
2020-09-18 01:35:48,讨龙英杰谭,武器,3
2020-09-18 01:35:48,飞天御剑,武器,3
2020-09-18 01:35:48,飞天御剑,武器,3
2020-09-18 01:35:48,以理服人,武器,3
2020-09-18 01:35:48,冷刃,武器,3
2020-09-18 01:35:48,凝光,角色,4
2020-09-18 01:35:48,弹弓,武器,3
2020-09-18 01:35:48,鸦羽弓,武器,3
2020-09-18 01:35:48,飞天御剑,武器,3
