抽卡时间,名称,类别,星级
2020-09-18 01:36:23,黎明神剑,武器,3
2020-09-18 01:36:32,翡玉法球,武器,3
2020-09-18 01:36:37,翡玉法球,武器,3
2020-09-18 01:36:46,黎明神剑,武器,3
2020-09-18 01:36:54,弹弓,武器,3
2020-09-18 01:37:01,飞天御剑,武器,3
2020-09-19 10:29:06,弹弓,武器,3
2020-09-19 10:29:15,鸦羽弓,武器,3
2020-09-19 10:29:23,菲谢尔,角色,4
2020-09-19 10:44:09,冷刃,武器,3
2020-09-20 18:50:14,黑缨枪,武器,3
2020-09-23 21:50:56,黎明神剑,武器,3
2020-09-27 20:02:01,讨龙英杰谭,武器,3
2020-09-28 09:19:00,以理服人,武器,3
2020-09-29 02:10:25,黎明神剑,武器,3
2020-09-29 02:10:34,黑缨枪,武器,3
2020-10-01 23:59:36,黑缨枪,武器,3
2020-10-01 23:59:44,弓藏,武器,4
2020-10-01 23:59:53,沐浴龙血的剑,武器,3
2020-10-01 23:59:59,讨龙英杰谭,武器,3
2020-10-02 00:00:37,沐浴龙血的剑,武器,3
2020-10-03 21:32:47,魔导绪论,武器,3
2020-10-08 00:12:18,翡玉法球,武器,3
2020-10-11 15:46:49,翡玉法球,武器,3
2020-10-11 17:41:27,以理服人,武器,3
2020-10-11 17:41:37,魔导绪论,武器,3
2020-10-16 18:51:06,雷泽,角色,4
2020-10-19 20:47:14,神射手之誓,武器,3
2020-10-21 20:42:55,弹弓,武器,3
2020-10-27 12:16:37,沐浴龙血的剑,武器,3
2020-11-01 11:37:20,弹弓,武器,3
2020-11-01 11:37:28,神射手之誓,武器,3
2020-11-01 11:37:35,鸦羽弓,武器,3
2020-11-01 11:37:43,鸦羽弓,武器,3
2020-11-01 11:37:50,以理服人,武器,3
2020-11-06 22:17:26,祭礼大剑,武器,4
2020-11-06 22:28:34,冷刃,武器,3
2020-11-06 22:28:34,飞天御剑,武器,3
2020-11-06 22:28:34,黑缨枪,武器,3
2020-11-06 22:28:34,冷刃,武器,3
2020-11-06 22:28:34,翡玉法球,武器,3
2020-11-06 22:28:34,神射手之誓,武器,3
2020-11-06 22:28:34,冷刃,武器,3
2020-11-06 22:28:34,弹弓,武器,3
2020-11-06 22:28:34,诺艾尔,角色,4
2020-11-06 22:28:34,铁影阔剑,武器,3
2020-11-07 18:37:15,黎明神剑,武器,3
2020-11-07 18:37:22,飞天御剑,武器,3
2020-11-07 18:37:29,黎明神剑,武器,3
2020-11-07 18:37:36,以理服人,武器,3
2020-11-07 18:37:44,讨龙英杰谭,武器,3
2020-11-07 18:37:51,翡玉法球,武器,3
2020-11-07 18:38:42,铁影阔剑,武器,3
2020-11-07 18:38:51,绝弦,武器,4
2020-11-08 13:46:44,冷刃,武器,3
2020-11-09 20:40:35,弹弓,武器,3
2020-11-09 21:16:00,黎明神剑,武器,3
2020-11-11 01:20:40,神射手之誓,武器,3
2020-11-11 01:20:49,神射手之誓,武器,3
2020-11-13 19:52:43,飞天御剑,武器,3
2020-11-13 19:52:49,黎明神剑,武器,3
2020-11-13 19:52:56,鸦羽弓,武器,3
2020-11-13 19:53:03,祭礼大剑,武器,4
2020-11-14 17:09:27,黎明神剑,武器,3
2020-11-15 00:37:07,神射手之誓,武器,3
2020-11-15 00:37:17,沐浴龙血的剑,武器,3
2020-11-15 00:37:30,以理服人,武器,3
2020-11-15 00:37:40,翡玉法球,武器,3
2020-11-15 00:37:47,冷刃,武器,3
2020-11-15 00:40:49,以理服人,武器,3
2020-11-15 00:40:56,沐浴龙血的剑,武器,3
2020-11-15 00:41:03,飞天御剑,武器,3
2020-11-15 00:41:10,行秋,角色,4
2020-11-15 00:41:21,魔导绪论,武器,3
2020-11-15 00:41:29,狼的末路,武器,5
2020-11-21 19:00:51,冷刃,武器,3
2020-11-28 20:55:03,黑缨枪,武器,3
2020-12-01 07:27:15,魔导绪论,武器,3
2020-12-01 07:27:23,弹弓,武器,3
2020-12-01 07:27:29,神射手之誓,武器,3
2020-12-01 07:27:35,鸦羽弓,武器,3
2020-12-01 07:27:43,钟剑,武器,4
2020-12-03 22:09:47,以理服人,武器,3
2020-12-08 00:53:09,魔导绪论,武器,3
2020-12-11 21:20:40,翡玉法球,武器,3
2020-12-11 21:32:53,冷刃,武器,3
2020-12-11 21:33:05,沐浴龙血的剑,武器,3
2020-12-23 12:19:39,冷刃,武器,3
2020-12-23 12:19:39,讨龙英杰谭,武器,3
2020-12-23 12:19:39,西风大剑,武器,4
2020-12-23 12:19:39,辛焱,角色,4
2020-12-23 12:19:39,魔导绪论,武器,3
2020-12-23 12:19:39,飞天御剑,武器,3
2020-12-23 12:19:39,飞天御剑,武器,3
2020-12-23 12:19:39,沐浴龙血的剑,武器,3
2020-12-23 12:19:39,魔导绪论,武器,3
2020-12-23 12:19:39,以理服人,武器,3
2020-12-23 12:19:50,魔导绪论,武器,3
2020-12-23 12:19:50,飞天御剑,武器,3
2020-12-23 12:19:50,丽莎,角色,4
2020-12-23 12:19:50,翡玉法球,武器,3
2020-12-23 12:19:50,沐浴龙血的剑,武器,3
2020-12-23 12:19:50,以理服人,武器,3
2020-12-23 12:19:50,讨龙英杰谭,武器,3
2020-12-23 12:19:50,沐浴龙血的剑,武器,3
2020-12-23 12:19:50,鸦羽弓,武器,3
2020-12-23 12:19:50,铁影阔剑,武器,3
2020-12-23 12:19:59,鸦羽弓,武器,3
2020-12-23 12:19:59,重云,角色,4
2020-12-23 12:19:59,讨龙英杰谭,武器,3
2020-12-23 12:19:59,讨龙英杰谭,武器,3
2020-12-23 12:19:59,飞天御剑,武器,3
2020-12-23 12:19:59,冷刃,武器,3
2020-12-23 12:19:59,冷刃,武器,3
2020-12-23 12:19:59,神射手之誓,武器,3
2020-12-23 12:19:59,冷刃,武器,3
2020-12-23 12:19:59,黑缨枪,武器,3
2020-12-23 12:20:10,匣里龙吟,武器,4
2020-12-23 12:20:18,翡玉法球,武器,3
2020-12-23 12:20:23,冷刃,武器,3
2020-12-23 12:20:29,沐浴龙血的剑,武器,3
2020-12-23 12:20:35,黎明神剑,武器,3
2020-12-23 12:20:42,翡玉法球,武器,3
2020-12-23 12:24:58,黑缨枪,武器,3
