抽卡时间,名称,类别,星级
2020-09-28 09:13:47,翡玉法球,武器,3
2020-09-28 09:13:47,冷刃,武器,3
2020-09-28 09:13:47,铁影阔剑,武器,3
2020-09-28 09:13:47,鸦羽弓,武器,3
2020-09-28 09:13:47,讨龙英杰谭,武器,3
2020-09-28 09:13:47,讨龙英杰谭,武器,3
2020-09-28 09:13:47,弹弓,武器,3
2020-09-28 09:13:47,魔导绪论,武器,3
2020-09-28 09:13:47,翡玉法球,武器,3
2020-09-28 09:13:47,祭礼残章,武器,4
2020-09-28 09:13:59,弹弓,武器,3
2020-09-28 09:13:59,沐浴龙血的剑,武器,3
2020-09-28 09:13:59,鸦羽弓,武器,3
2020-09-28 09:13:59,冷刃,武器,3
2020-09-28 09:13:59,黎明神剑,武器,3
2020-09-28 09:13:59,魔导绪论,武器,3
2020-09-28 09:13:59,飞天御剑,武器,3
2020-09-28 09:13:59,翡玉法球,武器,3
2020-09-28 09:13:59,铁影阔剑,武器,3
2020-09-28 09:13:59,香菱,角色,4
2020-09-28 09:14:07,弹弓,武器,3
2020-09-28 09:14:07,黎明神剑,武器,3
2020-09-28 09:14:07,黎明神剑,武器,3
2020-09-28 09:14:07,魔导绪论,武器,3
2020-09-28 09:14:07,神射手之誓,武器,3
2020-09-28 09:14:07,以理服人,武器,3
2020-09-28 09:14:07,讨龙英杰谭,武器,3
2020-09-28 09:14:07,讨龙英杰谭,武器,3
2020-09-28 09:14:07,菲谢尔,角色,4
2020-09-28 09:14:07,冷刃,武器,3
2020-09-28 09:14:18,冷刃,武器,3
2020-09-28 09:14:18,黑缨枪,武器,3
2020-09-28 09:14:18,冷刃,武器,3
2020-09-28 09:14:18,以理服人,武器,3
2020-09-28 09:14:18,弹弓,武器,3
2020-09-28 09:14:18,翡玉法球,武器,3
2020-09-28 09:14:18,神射手之誓,武器,3
2020-09-28 09:14:18,芭芭拉,角色,4
2020-09-28 09:14:18,铁影阔剑,武器,3
2020-09-28 09:14:18,翡玉法球,武器,3
2020-09-28 09:15:12,魔导绪论,武器,3
2020-09-28 09:15:19,神射手之誓,武器,3
2020-09-28 09:15:25,黑缨枪,武器,3
2020-09-28 09:15:33,黎明神剑,武器,3
2020-09-28 09:17:05,黑缨枪,武器,3
2020-09-28 09:17:14,黎明神剑,武器,3
2020-09-28 09:17:20,笛剑,武器,4
2020-09-28 09:17:32,黎明神剑,武器,3
2020-09-28 09:21:36,弹弓,武器,3
2020-09-28 09:21:36,讨龙英杰谭,武器,3
2020-09-28 09:21:36,冷刃,武器,3
2020-09-28 09:21:36,弹弓,武器,3
2020-09-28 09:21:36,黎明神剑,武器,3
2020-09-28 09:21:36,香菱,角色,4
2020-09-28 09:21:36,讨龙英杰谭,武器,3
2020-09-28 09:21:36,冷刃,武器,3
2020-09-28 09:21:36,弹弓,武器,3
2020-09-28 09:21:36,以理服人,武器,3
2020-09-28 09:22:00,讨龙英杰谭,武器,3
2020-09-28 09:22:05,铁影阔剑,武器,3
2020-09-28 09:22:11,鸦羽弓,武器,3
2020-09-28 09:22:17,飞天御剑,武器,3
2020-09-28 09:22:58,北斗,角色,4
