抽卡时间,名称,类别,星级
2021-02-12 18:06:00,铁影阔剑,武器,3
2021-02-12 18:06:00,神射手之誓,武器,3
2021-02-12 18:06:00,讨龙英杰谭,武器,3
2021-02-12 18:06:00,北斗,角色,4
2021-02-12 18:06:00,冷刃,武器,3
2021-02-12 18:06:00,魔导绪论,武器,3
2021-02-12 18:06:00,沐浴龙血的剑,武器,3
2021-02-12 18:06:00,黎明神剑,武器,3
2021-02-12 18:06:00,魔导绪论,武器,3
2021-02-12 18:06:00,以理服人,武器,3
2021-02-17 17:18:00,神射手之誓,武器,3
2021-02-17 17:18:00,翡玉法球,武器,3
2021-02-17 17:18:00,讨龙英杰谭,武器,3
2021-02-17 17:18:00,流浪乐章,武器,4
2021-02-17 17:18:00,飞天御剑,武器,3
2021-02-17 17:18:00,黎明神剑,武器,3
2021-02-17 17:18:00,黎明神剑,武器,3
2021-02-17 17:18:00,魔导绪论,武器,3
2021-02-17 17:18:00,黎明神剑,武器,3
2021-02-17 17:18:00,飞天御剑,武器,3
2021-02-18 17:18:41,魔导绪论,武器,3
2021-02-18 17:18:41,黎明神剑,武器,3
2021-02-18 17:18:41,北斗,角色,4
2021-02-18 17:18:41,鸦羽弓,武器,3
2021-02-18 17:18:41,铁影阔剑,武器,3
2021-02-18 17:18:41,黑缨枪,武器,3
2021-02-18 17:18:41,神射手之誓,武器,3
2021-02-18 17:18:41,沐浴龙血的剑,武器,3
2021-02-18 17:18:41,铁影阔剑,武器,3
2021-02-18 17:18:41,神射手之誓,武器,3
2021-02-20 16:34:15,黎明神剑,武器,3
2021-02-20 16:34:26,祭礼大剑,武器,4
2021-02-20 16:34:39,翡玉法球,武器,3
2021-02-21 03:22:53,魔导绪论,武器,3
2021-02-23 17:49:53,沐浴龙血的剑,武器,3
2021-02-24 21:21:46,飞天御剑,武器,3
2021-02-24 21:21:56,沐浴龙血的剑,武器,3
2021-02-26 00:29:53,以理服人,武器,3
2021-02-26 23:23:39,飞天御剑,武器,3
2021-02-26 23:23:48,黑缨枪,武器,3
2021-02-26 23:23:59,魔导绪论,武器,3
2021-02-26 23:24:10,弓藏,武器,4
2021-03-01 02:06:26,弹弓,武器,3
2021-03-01 11:23:03,迪奥娜,角色,4
2021-03-01 11:23:20,黑缨枪,武器,3
2021-03-01 11:23:30,冷刃,武器,3
2021-03-01 11:23:41,魔导绪论,武器,3
2021-03-01 12:00:39,弹弓,武器,3
2021-03-01 12:05:20,讨龙英杰谭,武器,3
2021-03-01 19:49:36,翡玉法球,武器,3
2021-03-01 22:03:56,翡玉法球,武器,3
2021-03-02 15:44:04,翡玉法球,武器,3
2021-03-02 18:10:18,雷泽,角色,4
2021-03-02 21:03:32,黎明神剑,武器,3
2021-03-04 19:47:16,弹弓,武器,3
2021-03-05 01:47:07,鸦羽弓,武器,3
2021-03-05 18:35:22,飞天御剑,武器,3
2021-03-07 02:16:20,飞天御剑,武器,3
2021-03-08 16:39:45,黑缨枪,武器,3
2021-03-09 19:51:09,弹弓,武器,3
2021-03-10 17:21:58,讨龙英杰谭,武器,3
2021-03-11 00:13:24,西风长枪,武器,4
2021-03-11 18:13:03,黑缨枪,武器,3
2021-03-12 19:40:20,黑缨枪,武器,3
2021-03-13 01:14:55,翡玉法球,武器,3
2021-03-15 02:30:15,黑缨枪,武器,3
2021-03-17 20:54:33,铁影阔剑,武器,3
2021-03-17 23:29:59,魔导绪论,武器,3
2021-03-17 23:30:07,鸦羽弓,武器,3
2021-03-18 00:00:39,翡玉法球,武器,3
2021-03-20 15:33:41,翡玉法球,武器,3
2021-03-21 17:17:06,迪奥娜,角色,4
