抽卡时间,名称,类别,星级
2021-02-12 18:05:02,沐浴龙血的剑,武器,3
2021-02-12 18:09:56,讨龙英杰谭,武器,3
2021-02-12 18:09:56,神射手之誓,武器,3
2021-02-12 18:09:56,鸦羽弓,武器,3
2021-02-12 18:09:56,翡玉法球,武器,3
2021-02-12 18:09:56,黎明神剑,武器,3
2021-02-12 18:09:56,神射手之誓,武器,3
2021-02-12 18:09:56,沐浴龙血的剑,武器,3
2021-02-12 18:09:56,雷泽,角色,4
2021-02-12 18:09:56,沐浴龙血的剑,武器,3
2021-02-12 18:09:56,铁影阔剑,武器,3
2021-02-14 00:11:12,铁影阔剑,武器,3
2021-02-14 00:11:12,魔导绪论,武器,3
2021-02-14 00:11:12,神射手之誓,武器,3
2021-02-14 00:11:12,飞天御剑,武器,3
2021-02-14 00:11:12,以理服人,武器,3
2021-02-14 00:11:12,黑缨枪,武器,3
2021-02-14 00:11:12,翡玉法球,武器,3
2021-02-14 00:11:12,迪奥娜,角色,4
2021-02-14 00:11:12,鸦羽弓,武器,3
2021-02-14 00:11:12,讨龙英杰谭,武器,3
2021-02-14 00:12:43,沐浴龙血的剑,武器,3
2021-02-14 00:12:43,鸦羽弓,武器,3
2021-02-14 00:12:43,沐浴龙血的剑,武器,3
2021-02-14 00:12:43,神射手之誓,武器,3
2021-02-14 00:12:43,以理服人,武器,3
2021-02-14 00:12:43,冷刃,武器,3
2021-02-14 00:12:43,钟剑,武器,4
2021-02-14 00:12:43,北斗,角色,4
2021-02-14 00:12:43,冷刃,武器,3
2021-02-14 00:12:43,冷刃,武器,3
2021-02-15 03:33:24,黑缨枪,武器,3
2021-02-15 03:33:24,黑缨枪,武器,3
2021-02-15 03:33:24,沐浴龙血的剑,武器,3
2021-02-15 03:33:24,魔导绪论,武器,3
2021-02-15 03:33:24,神射手之誓,武器,3
2021-02-15 03:33:24,魔导绪论,武器,3
2021-02-15 03:33:24,西风猎弓,武器,4
2021-02-15 03:33:24,沐浴龙血的剑,武器,3
2021-02-15 03:33:24,黎明神剑,武器,3
2021-02-15 03:33:24,魔导绪论,武器,3
2021-02-17 03:14:25,翡玉法球,武器,3
2021-02-17 03:14:25,讨龙英杰谭,武器,3
2021-02-17 03:14:25,讨龙英杰谭,武器,3
2021-02-17 03:14:25,冷刃,武器,3
2021-02-17 03:14:25,以理服人,武器,3
2021-02-17 03:14:25,迪奥娜,角色,4
2021-02-17 03:14:25,黑缨枪,武器,3
2021-02-17 03:14:25,北斗,角色,4
2021-02-17 03:14:25,沐浴龙血的剑,武器,3
2021-02-17 03:14:25,弹弓,武器,3
2021-02-18 00:51:49,黎明神剑,武器,3
2021-02-18 00:51:49,飞天御剑,武器,3
2021-02-18 00:51:49,鸦羽弓,武器,3
2021-02-18 00:51:49,翡玉法球,武器,3
2021-02-18 00:51:49,飞天御剑,武器,3
2021-02-18 00:51:49,鸦羽弓,武器,3
2021-02-18 00:51:49,鸦羽弓,武器,3
2021-02-18 00:51:49,班尼特,角色,4
2021-02-18 00:51:49,神射手之誓,武器,3
2021-02-18 00:51:49,讨龙英杰谭,武器,3
2021-02-20 23:35:07,讨龙英杰谭,武器,3
2021-02-20 23:35:07,弹弓,武器,3
2021-02-20 23:35:07,飞天御剑,武器,3
2021-02-20 23:35:07,黎明神剑,武器,3
2021-02-20 23:35:07,以理服人,武器,3
2021-02-20 23:35:07,讨龙英杰谭,武器,3
2021-02-20 23:35:07,翡玉法球,武器,3
2021-02-20 23:35:07,凝光,角色,4
2021-02-20 23:35:07,冷刃,武器,3
2021-02-20 23:35:07,黑缨枪,武器,3
2021-02-26 00:31:24,黎明神剑,武器,3
2021-02-26 00:31:24,弹弓,武器,3
2021-02-26 00:31:24,钟剑,武器,4
2021-02-26 00:31:24,刻晴,角色,5
2021-02-26 00:31:24,讨龙英杰谭,武器,3
2021-02-26 00:31:24,鸦羽弓,武器,3
2021-02-26 00:31:24,黎明神剑,武器,3
2021-02-26 00:31:24,飞天御剑,武器,3
2021-02-26 00:31:24,飞天御剑,武器,3
2021-02-26 00:31:24,鸦羽弓,武器,3
2021-02-28 17:58:59,翡玉法球,武器,3
2021-02-28 17:58:59,芭芭拉,角色,4
2021-02-28 17:58:59,魔导绪论,武器,3
2021-02-28 17:58:59,以理服人,武器,3
2021-02-28 17:58:59,冷刃,武器,3
2021-02-28 17:58:59,黎明神剑,武器,3
2021-02-28 17:58:59,弹弓,武器,3
2021-02-28 17:58:59,飞天御剑,武器,3
2021-02-28 17:58:59,讨龙英杰谭,武器,3
2021-02-28 17:58:59,讨龙英杰谭,武器,3
2021-03-02 18:00:18,香菱,角色,4
2021-03-02 18:00:18,弹弓,武器,3
2021-03-02 18:00:18,弹弓,武器,3
2021-03-02 18:00:18,翡玉法球,武器,3
2021-03-02 18:00:18,钟剑,武器,4
2021-03-02 18:00:18,行秋,角色,4
2021-03-02 18:00:18,黑缨枪,武器,3
2021-03-02 18:00:18,黎明神剑,武器,3
2021-03-02 18:00:18,黎明神剑,武器,3
2021-03-02 18:00:18,铁影阔剑,武器,3
2021-03-02 18:00:32,黑缨枪,武器,3
