抽卡时间,名称,类别,星级
2021-02-09 00:47:06,飞天御剑,武器,3
2021-02-09 00:47:06,黑缨枪,武器,3
2021-02-09 00:47:06,以理服人,武器,3
2021-02-09 00:47:06,讨龙英杰谭,武器,3
2021-02-09 00:47:06,黎明神剑,武器,3
2021-02-09 00:47:06,鸦羽弓,武器,3
2021-02-09 00:47:06,讨龙英杰谭,武器,3
2021-02-09 00:47:06,诺艾尔,角色,4
2021-02-09 00:47:06,神射手之誓,武器,3
2021-02-09 00:47:06,鸦羽弓,武器,3
2021-02-12 18:07:43,黎明神剑,武器,3
2021-02-12 18:07:43,以理服人,武器,3
2021-02-12 18:07:43,讨龙英杰谭,武器,3
2021-02-12 18:07:43,弹弓,武器,3
2021-02-12 18:07:43,冷刃,武器,3
2021-02-12 18:07:43,以理服人,武器,3
2021-02-12 18:07:43,重云,角色,4
2021-02-12 18:07:43,弹弓,武器,3
2021-02-12 18:07:43,鸦羽弓,武器,3
2021-02-12 18:07:43,神射手之誓,武器,3
