抽卡时间,名称,类别,星级
2020-11-11 18:37:27,飞天御剑,武器,3
2020-11-11 18:37:27,冷刃,武器,3
2020-11-11 18:37:27,弹弓,武器,3
2020-11-11 18:37:27,弹弓,武器,3
2020-11-11 18:37:27,神射手之誓,武器,3
2020-11-11 18:37:27,弹弓,武器,3
2020-11-11 18:37:27,讨龙英杰谭,武器,3
2020-11-11 18:37:27,魔导绪论,武器,3
2020-11-11 18:37:27,匣里龙吟,武器,4
2020-11-11 18:37:27,鸦羽弓,武器,3
2020-11-11 18:38:07,沐浴龙血的剑,武器,3
2020-11-11 18:38:07,冷刃,武器,3
2020-11-11 18:38:07,冷刃,武器,3
2020-11-11 18:38:07,冷刃,武器,3
2020-11-11 18:38:07,鸦羽弓,武器,3
2020-11-11 18:38:07,雨裁,武器,4
2020-11-11 18:38:07,讨龙英杰谭,武器,3
2020-11-11 18:38:07,以理服人,武器,3
2020-11-11 18:38:07,讨龙英杰谭,武器,3
2020-11-11 18:38:07,黎明神剑,武器,3
2020-11-11 18:38:23,神射手之誓,武器,3
2020-11-11 18:38:23,神射手之誓,武器,3
2020-11-11 18:38:23,黑缨枪,武器,3
2020-11-11 18:38:23,黎明神剑,武器,3
2020-11-11 18:38:23,笛剑,武器,4
2020-11-11 18:38:23,魔导绪论,武器,3
2020-11-11 18:38:23,黑缨枪,武器,3
2020-11-11 18:38:23,鸦羽弓,武器,3
2020-11-11 18:38:23,魔导绪论,武器,3
2020-11-11 18:38:23,铁影阔剑,武器,3
2020-11-11 18:39:00,冷刃,武器,3
2020-11-11 18:39:00,鸦羽弓,武器,3
2020-11-11 18:39:00,冷刃,武器,3
2020-11-11 18:39:00,弓藏,武器,4
2020-11-11 18:39:00,芭芭拉,角色,4
2020-11-11 18:39:00,翡玉法球,武器,3
2020-11-11 18:39:00,沐浴龙血的剑,武器,3
2020-11-11 18:39:00,黎明神剑,武器,3
2020-11-11 18:39:00,铁影阔剑,武器,3
2020-11-11 18:39:00,黎明神剑,武器,3
2020-11-11 18:39:12,魔导绪论,武器,3
2020-11-11 18:39:12,雨裁,武器,4
2020-11-11 18:39:12,神射手之誓,武器,3
2020-11-11 18:39:12,弹弓,武器,3
2020-11-11 18:39:12,钟剑,武器,4
2020-11-11 18:39:12,铁影阔剑,武器,3
2020-11-11 18:39:12,铁影阔剑,武器,3
2020-11-11 18:39:12,铁影阔剑,武器,3
2020-11-11 18:39:12,弹弓,武器,3
2020-11-11 18:39:12,飞天御剑,武器,3
2020-11-11 18:39:23,铁影阔剑,武器,3
2020-11-11 18:39:23,冷刃,武器,3
2020-11-11 18:39:23,沐浴龙血的剑,武器,3
2020-11-11 18:39:23,弓藏,武器,4
2020-11-11 18:39:23,以理服人,武器,3
2020-11-11 18:39:23,弹弓,武器,3
2020-11-11 18:39:23,铁影阔剑,武器,3
2020-11-11 18:39:23,弹弓,武器,3
2020-11-11 18:39:23,飞天御剑,武器,3
2020-11-11 18:39:23,黎明神剑,武器,3
2020-11-11 18:39:34,弹弓,武器,3
2020-11-11 18:39:34,弓藏,武器,4
2020-11-11 18:39:34,魔导绪论,武器,3
2020-11-11 18:39:34,弹弓,武器,3
2020-11-11 18:39:34,尘世之锁,武器,5
2020-11-11 18:39:34,飞天御剑,武器,3
2020-11-11 18:39:34,魔导绪论,武器,3
2020-11-11 18:39:34,以理服人,武器,3
2020-11-11 18:39:34,神射手之誓,武器,3
2020-11-11 18:39:34,飞天御剑,武器,3
2020-11-11 20:29:44,西风长枪,武器,4
2020-11-11 20:29:44,鸦羽弓,武器,3
2020-11-11 20:29:44,神射手之誓,武器,3
2020-11-11 20:29:44,黑缨枪,武器,3
2020-11-11 20:29:44,神射手之誓,武器,3
2020-11-11 20:29:44,飞天御剑,武器,3
2020-11-11 20:29:44,飞天御剑,武器,3
2020-11-11 20:29:44,黑缨枪,武器,3
2020-11-11 20:29:44,重云,角色,4
2020-11-11 20:29:44,弓藏,武器,4
2020-11-11 20:32:22,讨龙英杰谭,武器,3
2020-11-11 20:32:22,黑缨枪,武器,3
2020-11-11 20:32:22,飞天御剑,武器,3
2020-11-11 20:32:22,飞天御剑,武器,3
2020-11-11 20:32:22,黎明神剑,武器,3
2020-11-11 20:32:22,飞天御剑,武器,3
2020-11-11 20:32:22,飞天御剑,武器,3
2020-11-11 20:32:22,黎明神剑,武器,3
2020-11-11 20:32:22,雨裁,武器,4
2020-11-11 20:32:22,以理服人,武器,3
2020-11-11 20:33:35,沐浴龙血的剑,武器,3
2020-11-11 20:33:35,铁影阔剑,武器,3
2020-11-11 20:33:35,翡玉法球,武器,3
2020-11-11 20:33:35,飞天御剑,武器,3
2020-11-11 20:33:35,笛剑,武器,4
2020-11-11 20:33:35,沐浴龙血的剑,武器,3
2020-11-11 20:33:35,黑缨枪,武器,3
2020-11-11 20:33:35,沐浴龙血的剑,武器,3
2020-11-11 20:33:35,飞天御剑,武器,3
2020-11-11 20:33:35,昭心,武器,4
2020-11-11 20:33:48,魔导绪论,武器,3
2020-11-11 20:33:48,以理服人,武器,3
2020-11-11 20:33:48,沐浴龙血的剑,武器,3
2020-11-11 20:33:48,铁影阔剑,武器,3
2020-11-11 20:33:48,沐浴龙血的剑,武器,3
2020-11-11 20:33:48,鸦羽弓,武器,3
2020-11-11 20:33:48,讨龙英杰谭,武器,3
2020-11-11 20:33:48,鸦羽弓,武器,3
2020-11-11 20:33:48,昭心,武器,4
2020-11-11 20:33:48,黑缨枪,武器,3
2020-11-11 20:33:55,沐浴龙血的剑,武器,3
2020-11-11 20:33:55,鸦羽弓,武器,3
2020-11-11 20:33:55,铁影阔剑,武器,3
2020-11-11 20:33:55,重云,角色,4
2020-11-11 20:33:55,神射手之誓,武器,3
2020-11-11 20:33:55,翡玉法球,武器,3
2020-11-11 20:33:55,翡玉法球,武器,3
2020-11-11 20:33:55,神射手之誓,武器,3
2020-11-11 20:33:55,讨龙英杰谭,武器,3
2020-11-11 20:33:55,以理服人,武器,3
2020-11-11 20:34:05,冷刃,武器,3
2020-11-11 20:34:05,西风长枪,武器,4
2020-11-11 20:34:05,黑缨枪,武器,3
2020-11-11 20:34:05,魔导绪论,武器,3
2020-11-11 20:34:05,鸦羽弓,武器,3
2020-11-11 20:34:05,魔导绪论,武器,3
2020-11-11 20:34:05,翡玉法球,武器,3
2020-11-11 20:34:05,弓藏,武器,4
2020-11-11 20:34:05,凝光,角色,4
2020-11-11 20:34:05,飞天御剑,武器,3
2020-11-11 20:35:36,翡玉法球,武器,3
2020-11-11 20:35:36,弓藏,武器,4
2020-11-11 20:35:36,鸦羽弓,武器,3
2020-11-11 20:35:36,尘世之锁,武器,5
2020-11-11 20:35:36,翡玉法球,武器,3
2020-11-11 20:35:36,翡玉法球,武器,3
2020-11-11 20:35:36,讨龙英杰谭,武器,3
2020-11-11 20:35:36,铁影阔剑,武器,3
2020-11-11 20:35:36,讨龙英杰谭,武器,3
2020-11-11 20:35:36,芭芭拉,角色,4
2020-11-11 20:35:47,沐浴龙血的剑,武器,3
2020-11-11 20:35:47,翡玉法球,武器,3
2020-11-11 20:35:47,沐浴龙血的剑,武器,3
2020-11-11 20:35:47,黑缨枪,武器,3
2020-11-11 20:35:47,铁影阔剑,武器,3
2020-11-11 20:35:47,鸦羽弓,武器,3
2020-11-11 20:35:47,铁影阔剑,武器,3
2020-11-11 20:35:47,沐浴龙血的剑,武器,3
2020-11-11 20:35:47,雨裁,武器,4
2020-11-11 20:35:47,弹弓,武器,3
2020-11-11 20:35:54,翡玉法球,武器,3
2020-11-11 20:35:54,魔导绪论,武器,3
2020-11-11 20:35:54,神射手之誓,武器,3
2020-11-11 20:35:54,铁影阔剑,武器,3
2020-11-11 20:35:54,翡玉法球,武器,3
2020-11-11 20:35:54,以理服人,武器,3
2020-11-11 20:35:54,昭心,武器,4
2020-11-11 20:35:54,弹弓,武器,3
2020-11-11 20:35:54,菲谢尔,角色,4
2020-11-11 20:35:54,沐浴龙血的剑,武器,3
2020-11-11 20:36:03,魔导绪论,武器,3
2020-11-11 20:36:03,神射手之誓,武器,3
2020-11-11 20:36:03,讨龙英杰谭,武器,3
2020-11-11 20:36:03,飞天御剑,武器,3
2020-11-11 20:36:03,翡玉法球,武器,3
2020-11-11 20:36:03,神射手之誓,武器,3
2020-11-11 20:36:03,昭心,武器,4
2020-11-11 20:36:03,铁影阔剑,武器,3
2020-11-11 20:36:03,鸦羽弓,武器,3
2020-11-11 20:36:03,冷刃,武器,3
2020-11-11 20:36:10,弹弓,武器,3
2020-11-11 20:36:10,魔导绪论,武器,3
2020-11-11 20:36:10,神射手之誓,武器,3
2020-11-11 20:36:10,黑缨枪,武器,3
2020-11-11 20:36:10,雨裁,武器,4
2020-11-11 20:36:10,神射手之誓,武器,3
2020-11-11 20:36:10,飞天御剑,武器,3
2020-11-11 20:36:10,鸦羽弓,武器,3
2020-11-11 20:36:10,翡玉法球,武器,3
2020-11-11 20:36:10,冷刃,武器,3
2020-11-18 12:52:23,沐浴龙血的剑,武器,3
2020-11-18 12:52:23,讨龙英杰谭,武器,3
2020-11-18 12:52:23,西风长枪,武器,4
2020-11-18 12:52:23,讨龙英杰谭,武器,3
2020-11-18 12:52:23,黎明神剑,武器,3
2020-11-18 12:52:23,黑缨枪,武器,3
2020-11-18 12:52:23,冷刃,武器,3
2020-11-18 12:52:23,讨龙英杰谭,武器,3
2020-11-18 12:52:23,飞天御剑,武器,3
2020-11-18 12:52:23,黎明神剑,武器,3
2020-11-18 12:53:52,弓藏,武器,4
2020-11-18 12:53:52,黎明神剑,武器,3
2020-11-18 12:53:52,神射手之誓,武器,3
2020-11-18 12:53:52,神射手之誓,武器,3
2020-11-18 12:53:52,鸦羽弓,武器,3
2020-11-18 12:53:52,魔导绪论,武器,3
2020-11-18 12:53:52,天空之翼,武器,5
2020-11-18 12:53:52,沐浴龙血的剑,武器,3
2020-11-18 12:53:52,笛剑,武器,4
2020-11-18 12:53:52,鸦羽弓,武器,3
2021-01-12 18:19:14,铁影阔剑,武器,3
2021-01-12 18:19:14,神射手之誓,武器,3
2021-01-12 18:19:14,飞天御剑,武器,3
2021-01-12 18:19:14,铁影阔剑,武器,3
2021-01-12 18:19:14,黎明神剑,武器,3
2021-01-12 18:19:14,飞天御剑,武器,3
2021-01-12 18:19:14,神射手之誓,武器,3
2021-01-12 18:19:14,香菱,角色,4
2021-01-12 18:19:14,黎明神剑,武器,3
2021-01-12 18:19:14,讨龙英杰谭,武器,3
2021-01-12 18:19:27,沐浴龙血的剑,武器,3
2021-01-12 18:19:27,铁影阔剑,武器,3
2021-01-12 18:19:27,魔导绪论,武器,3
2021-01-12 18:19:27,鸦羽弓,武器,3
2021-01-12 18:19:27,鸦羽弓,武器,3
2021-01-12 18:19:27,西风猎弓,武器,4
