抽卡时间,名称,类别,星级
2020-09-29 00:55:42,冷刃,武器,3
2020-09-29 00:55:42,翡玉法球,武器,3
2020-09-29 00:55:42,以理服人,武器,3
2020-09-29 00:55:42,魔导绪论,武器,3
2020-09-29 00:55:42,黑缨枪,武器,3
2020-09-29 00:55:42,魔导绪论,武器,3
2020-09-29 00:55:42,以理服人,武器,3
2020-09-29 00:55:42,黎明神剑,武器,3
2020-09-29 00:55:42,鸦羽弓,武器,3
2020-09-29 00:55:42,凝光,角色,4
2020-10-18 15:22:55,弹弓,武器,3
2020-10-18 15:22:55,讨龙英杰谭,武器,3
2020-10-18 15:22:55,沐浴龙血的剑,武器,3
2020-10-18 15:22:55,黑缨枪,武器,3
2020-10-18 15:22:55,黎明神剑,武器,3
2020-10-18 15:22:55,冷刃,武器,3
2020-10-18 15:22:55,弹弓,武器,3
2020-10-18 15:22:55,黑缨枪,武器,3
2020-10-18 15:22:55,冷刃,武器,3
2020-10-18 15:22:55,祭礼大剑,武器,4
2020-11-08 00:19:11,弹弓,武器,3
2020-11-08 00:19:11,翡玉法球,武器,3
2020-11-08 00:19:11,以理服人,武器,3
2020-11-08 00:19:11,铁影阔剑,武器,3
2020-11-08 00:19:11,沐浴龙血的剑,武器,3
2020-11-08 00:19:11,以理服人,武器,3
2020-11-08 00:19:11,黑缨枪,武器,3
2020-11-08 00:19:11,讨龙英杰谭,武器,3
2020-11-08 00:19:11,黎明神剑,武器,3
2020-11-08 00:19:11,香菱,角色,4
2020-11-15 19:58:18,弹弓,武器,3
2020-11-15 19:58:18,讨龙英杰谭,武器,3
2020-11-15 19:58:18,铁影阔剑,武器,3
2020-11-15 19:58:18,魔导绪论,武器,3
2020-11-15 19:58:18,讨龙英杰谭,武器,3
2020-11-15 19:58:18,沐浴龙血的剑,武器,3
2020-11-15 19:58:18,翡玉法球,武器,3
2020-11-15 19:58:18,西风秘典,武器,4
2020-11-15 19:58:18,以理服人,武器,3
2020-11-15 19:58:18,冷刃,武器,3
2020-12-12 15:03:14,魔导绪论,武器,3
2020-12-12 15:03:14,祭礼弓,武器,4
2020-12-12 15:03:14,冷刃,武器,3
2020-12-12 15:03:14,讨龙英杰谭,武器,3
2020-12-12 15:03:14,冷刃,武器,3
2020-12-12 15:03:14,飞天御剑,武器,3
2020-12-12 15:03:14,弓藏,武器,4
2020-12-12 15:03:14,芭芭拉,角色,4
2020-12-12 15:03:14,铁影阔剑,武器,3
2020-12-12 15:03:14,弹弓,武器,3
2020-12-23 11:09:12,鸦羽弓,武器,3
2020-12-23 11:09:12,魔导绪论,武器,3
2020-12-23 11:09:12,黑缨枪,武器,3
2020-12-23 11:09:12,祭礼剑,武器,4
2020-12-23 11:09:12,弹弓,武器,3
2020-12-23 11:09:12,黎明神剑,武器,3
2020-12-23 11:09:12,黎明神剑,武器,3
2020-12-23 11:09:12,黎明神剑,武器,3
2020-12-23 11:09:12,神射手之誓,武器,3
2020-12-23 11:09:12,黎明神剑,武器,3
2020-12-23 11:09:22,诺艾尔,角色,4
2020-12-23 11:09:22,翡玉法球,武器,3
2020-12-23 11:09:22,弹弓,武器,3
2020-12-23 11:09:22,铁影阔剑,武器,3
2020-12-23 11:09:22,神射手之誓,武器,3
2020-12-23 11:09:22,沐浴龙血的剑,武器,3
2020-12-23 11:09:22,沐浴龙血的剑,武器,3
2020-12-23 11:09:22,沐浴龙血的剑,武器,3
2020-12-23 11:09:22,黎明神剑,武器,3
2020-12-23 11:09:22,匣里灭辰,武器,4
2020-12-23 11:09:35,神射手之誓,武器,3
2020-12-23 11:09:35,铁影阔剑,武器,3
2020-12-23 11:09:35,香菱,角色,4
2020-12-23 11:09:35,魔导绪论,武器,3
2020-12-23 11:09:35,飞天御剑,武器,3
2020-12-23 11:09:35,弹弓,武器,3
2020-12-23 11:09:35,飞天御剑,武器,3
2020-12-23 11:09:35,魔导绪论,武器,3
2020-12-23 11:09:35,匣里灭辰,武器,4
2020-12-23 11:09:35,琴,角色,5
2020-12-29 00:13:53,行秋,角色,4
2020-12-29 00:13:53,飞天御剑,武器,3
2020-12-29 00:13:53,神射手之誓,武器,3
2020-12-29 00:13:53,以理服人,武器,3
2020-12-29 00:13:53,神射手之誓,武器,3
2020-12-29 00:13:53,翡玉法球,武器,3
2020-12-29 00:13:53,黎明神剑,武器,3
2020-12-29 00:13:53,铁影阔剑,武器,3
2020-12-29 00:13:53,以理服人,武器,3
2020-12-29 00:13:53,以理服人,武器,3
2021-01-12 23:45:48,班尼特,角色,4
2021-01-12 23:45:48,冷刃,武器,3
2021-01-12 23:45:48,铁影阔剑,武器,3
2021-01-12 23:45:48,弹弓,武器,3
2021-01-12 23:45:48,鸦羽弓,武器,3
2021-01-12 23:45:48,飞天御剑,武器,3
2021-01-12 23:45:48,黑缨枪,武器,3
2021-01-12 23:45:48,冷刃,武器,3
2021-01-12 23:45:48,以理服人,武器,3
2021-01-12 23:45:48,西风猎弓,武器,4
2021-02-03 21:58:12,飞天御剑,武器,3
2021-02-03 21:58:12,铁影阔剑,武器,3
2021-02-03 21:58:12,讨龙英杰谭,武器,3
2021-02-03 21:58:12,钟剑,武器,4
2021-02-03 21:58:12,黎明神剑,武器,3
2021-02-03 21:58:12,沐浴龙血的剑,武器,3
2021-02-03 21:58:12,铁影阔剑,武器,3
2021-02-03 21:58:12,飞天御剑,武器,3
2021-02-03 21:58:12,鸦羽弓,武器,3
2021-02-03 21:58:12,翡玉法球,武器,3
2021-02-21 17:21:52,沐浴龙血的剑,武器,3
2021-02-21 17:21:52,以理服人,武器,3
2021-02-21 17:21:52,凯亚,角色,4
2021-02-21 17:21:52,铁影阔剑,武器,3
2021-02-21 17:21:52,黎明神剑,武器,3
2021-02-21 17:21:52,弹弓,武器,3
2021-02-21 17:21:52,黑缨枪,武器,3
2021-02-21 17:21:52,以理服人,武器,3
2021-02-21 17:21:52,黑缨枪,武器,3
2021-02-21 17:21:52,沐浴龙血的剑,武器,3
