抽卡时间,名称,类别,星级
2020-09-15 12:26:55,黎明神剑,武器,3
2020-09-15 12:26:55,翡玉法球,武器,3
2020-09-15 12:26:55,魔导绪论,武器,3
2020-09-15 12:26:55,以理服人,武器,3
2020-09-15 12:26:55,鸦羽弓,武器,3
2020-09-15 12:26:55,神射手之誓,武器,3
2020-09-15 12:26:55,黎明神剑,武器,3
2020-09-15 12:26:55,诺艾尔,角色,4
2020-09-15 12:26:55,黑缨枪,武器,3
2020-09-15 12:26:55,重云,角色,4
2020-09-15 22:45:38,讨龙英杰谭,武器,3
2020-09-15 22:45:38,翡玉法球,武器,3
2020-09-15 22:45:38,弹弓,武器,3
2020-09-15 22:45:38,北斗,角色,4
2020-09-15 22:45:38,弹弓,武器,3
2020-09-15 22:45:38,以理服人,武器,3
2020-09-15 22:45:38,沐浴龙血的剑,武器,3
2020-09-15 22:45:38,鸦羽弓,武器,3
2020-09-15 22:45:38,神射手之誓,武器,3
2020-09-15 22:45:38,黑缨枪,武器,3
